t,source,point_index,x,y,z
11.129,raw,420,-4.7273,-10.0578,0.7264
11.129,raw,431,-4.4484,-10.3312,0.7145
11.129,raw,443,-4.1533,-10.6776,0.6958
11.129,raw,455,-3.8583,-11.0657,0.6722
11.129,raw,466,-3.6066,-11.5272,0.6397
11.129,raw,478,-3.3047,-12.0296,0.6037
11.129,raw,490,-3.0199,-12.7071,0.5503
11.129,raw,501,-2.7060,-13.2545,0.5079
11.129,raw,513,9.5663,-0.5081,0.9444
11.129,raw,525,9.3330,-0.1749,0.9683
11.129,raw,536,9.1600,0.1140,0.9854
11.129,raw,548,9.4883,0.4196,0.9553
11.129,raw,560,10.0120,0.7560,0.9061
11.129,raw,571,-7.7166,-7.5866,1.0178
11.129,raw,583,-7.5216,-7.9489,1.0094
11.129,raw,595,-7.2913,-8.2847,1.0031
11.129,raw,606,-7.1189,-8.6485,0.9918
11.129,raw,618,-6.8633,-8.9780,0.9851
11.129,raw,630,-6.6134,-9.3278,0.9760
11.129,raw,641,-6.3810,-9.6584,0.9665
11.129,raw,653,-6.1199,-10.0266,0.9550
11.129,raw,665,-4.4169,-7.9221,1.1400
11.129,raw,676,-4.1100,-7.9894,1.1463
11.129,raw,688,-5.2815,-11.1078,0.9179
11.129,raw,700,-4.9882,-11.5300,0.9001
11.129,raw,711,-4.6731,-11.8469,0.8887
11.129,raw,723,-4.3607,-12.3125,0.8666
11.129,raw,735,-4.0706,-12.9158,0.8340
11.129,raw,746,-3.8223,-13.6293,0.7923
11.129,raw,758,-3.4871,-14.3361,0.7516
11.129,raw,770,-3.1210,-15.0941,0.7067
11.129,raw,781,-2.7889,-16.0177,0.6490
11.129,raw,793,-2.3597,-16.9916,0.5879
11.129,raw,805,9.7362,-0.7967,1.1484
11.129,raw,816,9.5488,-0.4798,1.1636
11.129,raw,828,9.3380,-0.1494,1.1798
11.129,raw,840,9.1076,0.1657,1.1965
11.129,raw,851,9.5472,0.4463,1.1663
11.129,raw,863,10.0993,0.7876,1.1276
11.129,raw,875,-10.2267,-5.0892,1.2579
11.129,raw,886,-10.1045,-5.4520,1.2550
11.129,raw,898,-9.9115,-5.8178,1.2542
11.129,raw,910,-9.7762,-6.2230,1.2497
11.129,raw,921,-9.6002,-6.5661,1.2476
11.129,raw,933,-9.4033,-6.9415,1.2449
11.129,raw,945,-9.2491,-7.3570,1.2389
11.129,raw,956,-9.0811,-7.7262,1.2340
11.129,raw,968,-8.8265,-8.0745,1.2322
11.129,raw,980,-8.6082,-8.4632,1.2272
11.129,raw,991,-8.3700,-8.7898,1.2242
11.129,raw,1003,-8.1387,-9.1859,1.2181
11.129,raw,1015,-7.8788,-9.5630,1.2128
11.129,raw,1026,-7.6511,-9.9343,1.2062
11.129,raw,1038,-7.4191,-10.3809,1.1963
11.129,raw,1050,-7.1049,-10.7334,1.1913
11.129,raw,1061,-6.8694,-11.1531,1.1811
11.129,raw,1073,-4.4512,-7.9263,1.3638
11.129,raw,1085,-4.1011,-7.9728,1.3697
11.129,raw,1096,-5.9469,-12.3665,1.1534
11.129,raw,1108,-5.6590,-12.9177,1.1364
11.129,raw,1120,-5.3004,-13.3667,1.1241
11.129,raw,1131,-5.0242,-13.9655,1.1034
11.129,raw,1143,-4.7202,-14.7156,1.0759
11.129,raw,1155,-4.4111,-15.5961,1.0419
11.129,raw,1166,-4.0864,-16.4256,1.0096
11.129,raw,1178,-4.0774,-19.0726,0.8927
11.129,raw,1190,-4.1742,-23.2099,0.7075
11.129,raw,1201,-3.5862,-24.3371,0.6616
11.129,raw,1213,-2.7761,-24.8109,0.6455
11.129,raw,1225,-1.9399,-25.2774,0.6284
11.129,raw,1236,-1.1434,-25.5979,0.6166
11.129,raw,1248,-0.2556,-25.9818,0.6007
11.129,raw,1260,0.6578,-26.4168,0.5812
11.129,raw,1271,1.5230,-26.8392,0.5609
11.129,raw,1283,2.5002,-27.2999,0.5373
11.129,raw,1295,3.5160,-27.7754,0.5114
11.129,raw,1306,9.6290,-0.6216,1.3760
11.129,raw,1318,9.4100,-0.2840,1.3873
11.129,raw,1330,9.1972,0.0367,1.3978
11.129,raw,1341,9.3281,0.3155,1.3921
11.129,raw,1353,9.8227,0.6393,1.3694
11.129,raw,1365,22.2179,9.6822,0.7186
11.129,raw,1376,-18.8869,21.0423,0.5139
11.129,raw,1388,-18.3413,19.1154,0.5943
11.129,raw,1400,-17.8475,17.4021,0.6647
11.129,raw,1411,-17.2272,15.8080,0.7344
11.129,raw,1423,-16.7160,14.3459,0.7952
11.129,raw,1435,-16.3378,13.0999,0.8438
11.129,raw,1446,-16.0360,12.0684,0.8828
11.129,raw,1458,-11.0247,7.9118,1.1780
11.129,raw,1470,-15.2434,9.9510,0.9661
11.129,raw,1481,-15.0389,9.1670,0.9924
11.129,raw,1493,-14.6212,8.2552,1.0290
11.129,raw,1505,-14.4457,7.5215,1.0512
11.129,raw,1516,-14.3220,0.0094,1.4758
11.129,raw,1528,-14.1163,-0.4861,1.4799
11.129,raw,1540,-13.8820,-0.9667,1.4842
11.129,raw,1551,-8.1285,-0.7030,1.6111
11.129,raw,1563,-8.1675,-1.0082,1.6093
11.129,raw,1575,-13.2835,-2.3139,1.4931
11.129,raw,1586,-13.0964,-2.7221,1.4952
11.129,raw,1598,-12.9138,-3.1664,1.4968
11.129,raw,1610,-12.7023,-3.5974,1.4987
11.129,raw,1621,-12.5187,-3.9909,1.4999
11.129,raw,1633,-12.1557,-4.3554,1.5047
11.129,raw,1645,-11.9770,-4.7808,1.5049
11.129,raw,1656,-11.7911,-5.1605,1.5054
11.129,raw,1668,-11.6340,-5.5966,1.5044
11.129,raw,1680,-11.4825,-6.0398,1.5028
11.129,raw,1691,-11.2378,-6.3900,1.5038
11.129,raw,1703,-11.0950,-6.8470,1.5012
11.129,raw,1715,-10.8915,-7.2731,1.4999
11.129,raw,1726,-10.7100,-7.6726,1.4981
11.129,raw,1738,-10.4107,-8.0375,1.4985
11.129,raw,1750,-10.2278,-8.4987,1.4953
11.129,raw,1761,-9.9674,-8.8513,1.4945
11.129,raw,1773,-9.7397,-9.2940,1.4916
11.129,raw,1785,-9.5099,-9.7484,1.4882
11.129,raw,1796,-9.2447,-10.1202,1.4862
11.129,raw,1808,-9.0060,-10.5955,1.4819
11.129,raw,1820,-8.7061,-11.0168,1.4789
11.129,raw,1831,-8.4370,-11.4251,1.4754
11.129,raw,1843,-8.2137,-11.9929,1.4681
11.129,raw,1855,-7.8746,-12.4240,1.4644
11.129,raw,1866,-7.5712,-12.8526,1.4599
11.129,raw,1878,-4.3942,-8.2210,1.5835
11.129,raw,1890,-7.0044,-14.0791,1.4423
11.129,raw,1901,-6.6664,-14.5640,1.4359
11.129,raw,1913,-6.2662,-15.0737,1.4293
11.129,raw,1925,-7.8598,-20.7622,1.2998
11.129,raw,1936,-7.5633,-22.0733,1.2749
11.129,raw,1948,-7.1009,-23.3360,1.2517
11.129,raw,1960,-6.5883,-24.6924,1.2263
11.129,raw,1971,-6.0823,-26.0867,1.1993
11.129,raw,1983,-5.2502,-26.6967,1.1902
11.129,raw,1995,-4.3606,-27.1464,1.1841
11.129,raw,2006,-3.5309,-27.5843,1.1774
11.129,raw,2018,-2.6119,-28.1518,1.1674
11.129,raw,2030,-1.6623,-28.7438,1.1562
11.129,raw,2041,-0.7632,-29.3723,1.1434
11.129,raw,2053,0.2608,-29.9324,1.1315
11.129,raw,2065,1.3167,-30.2802,1.1235
11.129,raw,2076,2.3093,-30.6250,1.1149
11.129,raw,2088,3.4437,-31.2282,1.0996
11.129,raw,2100,4.6323,-31.8667,1.0826
11.129,raw,2111,5.7716,-32.4610,1.0660
11.129,raw,2123,9.7604,-0.7996,1.5911
11.129,raw,2135,9.5261,-0.4512,1.5971
11.129,raw,2146,9.3366,-0.1493,1.6017
11.129,raw,2158,9.1248,0.1654,1.6067
11.129,raw,2170,9.5665,0.4730,1.5969
11.129,raw,2181,10.0660,0.7861,1.5857
11.129,raw,2193,-24.3313,24.8380,1.0326
11.129,raw,2205,-23.1089,22.0737,1.0943
11.129,raw,2216,-22.3647,20.0891,1.1358
11.129,raw,2228,-21.2101,17.8196,1.1875
11.129,raw,2240,-20.5124,16.0951,1.2231
11.129,raw,2251,-20.5878,15.1369,1.2342
11.129,raw,2263,-11.0390,7.8273,1.4992
11.129,raw,2275,-19.0740,12.1515,1.2982
11.129,raw,2286,-19.0069,11.2884,1.3091
11.129,raw,2298,-18.5218,10.1720,1.3303
11.129,raw,2310,-18.0826,9.1496,1.3490
11.129,raw,2321,-17.7036,8.2782,1.3646
11.129,raw,2333,-17.3390,7.4010,1.3795
11.129,raw,2345,-16.9482,6.5630,1.3941
11.129,raw,2356,-16.9630,5.9568,1.3981
11.129,raw,2368,-16.6299,5.2087,1.4100
11.129,raw,2380,-16.3310,4.5065,1.4203
11.129,raw,2391,-16.0412,3.8878,1.4297
11.129,raw,2403,-15.7562,3.2488,1.4386
11.129,raw,2415,-15.5002,2.6413,1.4463
11.129,raw,2426,-15.2446,2.1029,1.4534
11.129,raw,2438,-14.9982,1.5407,1.4600
11.129,raw,2450,-14.7507,0.9984,1.4661
11.129,raw,2461,-14.5487,0.5179,1.4709
11.129,raw,2473,-19.5835,-0.0585,1.8270
11.129,raw,2485,-18.4576,-0.6852,1.8255
11.129,raw,2496,-32.5684,-2.5150,1.8448
11.129,raw,2508,-31.8147,-3.5715,1.8439
11.129,raw,2520,-31.0458,-4.5823,1.8431
11.129,raw,2531,-30.3780,-5.4786,1.8424
11.129,raw,2543,-29.6518,-6.4210,1.8417
11.129,raw,2555,-28.9867,-7.3436,1.8411
11.129,raw,2566,-28.3453,-8.1540,1.8406
11.129,raw,2578,-15.1594,-4.8329,1.8222
11.129,raw,2590,-27.0657,-9.8797,1.8397
11.129,raw,2601,-16.4373,-6.5252,1.8246
11.129,raw,2613,-15.5145,-6.7963,1.8236
11.129,raw,2625,-25.2500,-12.2633,1.8387
11.129,raw,2636,-24.7131,-13.0001,1.8385
11.129,raw,2648,-24.1435,-13.8028,1.8383
11.129,raw,2660,-23.5678,-14.5941,1.8382
11.129,raw,2671,-23.0737,-15.3369,1.8382
11.129,raw,2683,-11.7937,-8.4052,1.8203
11.129,raw,2695,-11.5537,-8.8731,1.8204
11.129,raw,2706,-21.4080,-17.6358,1.8383
11.129,raw,2718,-20.8080,-18.4057,1.8383
11.129,raw,2730,-20.1944,-19.1685,1.8384
11.129,raw,2741,-19.6547,-19.8976,1.8386
11.129,raw,2753,-19.0814,-20.7247,1.8389
11.129,raw,2765,-18.4798,-21.5422,1.8391
11.129,raw,2776,-17.9385,-22.3258,1.8395
11.129,raw,2788,-17.3176,-23.1729,1.8399
11.129,raw,2800,-16.6944,-24.0532,1.8403
11.129,raw,2811,-16.1096,-24.8799,1.8408
11.129,raw,2823,-15.4422,-25.7849,1.8414
11.129,raw,2835,-14.7623,-26.7283,1.8420
11.129,raw,2846,-14.1337,-27.6475,1.8427
11.129,raw,2858,-13.4071,-28.6529,1.8435
11.129,raw,2870,-12.6521,-29.6964,1.8444
11.129,raw,2881,-11.9388,-30.7071,1.8453
11.129,raw,2893,-11.1246,-31.8544,1.8463
11.129,raw,2905,-10.2700,-33.0579,1.8475
11.129,raw,2916,9.5779,-0.5359,1.8125
11.129,raw,2928,9.3586,-0.2024,1.8122
11.129,raw,2940,9.1550,0.1141,1.8119
11.129,raw,2951,9.4570,0.3932,1.8123
11.129,raw,2963,9.9856,0.7272,1.8130
11.129,raw,2975,-34.7184,0.9341,1.8475
11.129,raw,2986,-16.6842,0.1493,2.2225
11.129,raw,2998,-16.5379,-0.4325,2.2193
11.129,raw,3010,-16.3392,-1.0019,2.2153
11.129,raw,3021,-16.7703,-1.5840,2.2273
11.129,raw,3033,-17.6735,-3.3355,2.2563
11.129,raw,3045,-16.6365,-4.0503,2.2352
11.129,raw,3056,-14.8140,-5.0102,2.1990
11.129,raw,3068,-26.1444,-13.7626,2.5443
11.129,raw,3080,-11.2994,-8.4635,2.1624
11.129,raw,3091,9.7067,-0.7658,2.0331
11.129,raw,3103,9.5122,-0.4235,2.0275
11.129,raw,3115,9.2854,-0.0949,2.0213
11.129,raw,3126,9.1282,0.1905,2.0172
11.129,raw,3138,9.6250,0.5003,2.0295
11.129,raw,3150,-16.8370,0.7896,2.2264
11.129,raw,3161,-31.8366,-3.4803,3.3641
11.129,raw,3173,-14.7930,-5.0028,2.5755
11.129,raw,3185,-25.8170,-14.5696,3.2537
11.129,raw,3196,-19.7217,-24.5359,3.3428
11.129,raw,3208,-26.1663,-13.7743,3.9565
11.129,raw,3220,-11.3778,-8.4698,2.8540
11.129,raw,3231,-19.6303,-0.1170,3.7065
11.129,raw,3243,-19.4089,-0.7950,3.6881
11.129,raw,3255,-19.1941,-1.4611,3.6725
11.129,raw,3266,-19.0238,-2.0656,3.6626
11.129,raw,3278,-15.6592,-2.2089,3.3470
11.129,raw,3290,-18.2052,-4.0040,3.6183
11.129,raw,3301,-16.8164,0.7890,3.4383
11.129,raw,3313,-16.4962,-0.0909,3.8074
11.129,raw,3325,-16.3396,-0.6640,3.7918
11.129,raw,3336,-16.1565,-1.1784,3.7748
11.129,raw,3348,-15.9870,-1.7336,3.7620
11.129,raw,3360,-15.6101,-2.2481,3.7264
11.129,raw,3371,-15.4720,-2.7425,3.7206
11.129,raw,3383,-15.3248,-3.2797,3.7168
11.129,raw,3395,-15.1423,-3.8058,3.7110
11.129,raw,3406,-14.9800,-4.2870,3.7081
11.129,raw,3418,-14.8157,-4.8152,3.7088
11.129,raw,3430,-14.6770,-5.4533,3.7192
11.129,raw,3441,-14.5480,-5.9523,3.7272
11.129,raw,3453,-14.3634,-6.4824,3.7327
11.129,raw,3465,-14.2001,-7.0275,3.7436
11.129,raw,3476,-14.0349,-7.5257,3.7539
11.129,raw,3488,-13.8598,-8.0801,3.7684
12.360,raw,0,-5.7193,-6.1958,0.5468
12.360,raw,11,-5.5434,-6.4245,0.5395
12.360,raw,23,-5.3743,-6.7084,0.5243
12.360,raw,34,-5.1852,-6.9354,0.5157
12.360,raw,46,9.6044,-0.5443,0.5004
12.360,raw,58,9.3650,-0.2086,0.5376
12.360,raw,69,9.1901,0.0819,0.5640
12.360,raw,81,9.4930,0.3872,0.5222
12.360,raw,92,-6.1852,-6.9460,0.6588
12.360,raw,104,-5.9853,-7.2345,0.6487
12.360,raw,116,-5.7791,-7.5255,0.6375
12.360,raw,127,-5.6089,-7.8284,0.6213
12.360,raw,139,-5.4063,-8.1525,0.6040
12.360,raw,150,-5.1767,-8.3977,0.5948
12.360,raw,162,-4.4978,-7.9464,0.6807
12.360,raw,174,-4.1512,-8.0033,0.6947
12.360,raw,185,-4.4656,-9.3030,0.5438
12.360,raw,197,-4.2004,-9.6189,0.5240
12.360,raw,208,-3.9293,-9.8693,0.5100
12.360,raw,220,9.6685,-0.6587,0.7125
12.360,raw,232,9.4442,-0.3184,0.7421
12.360,raw,243,9.2675,-0.0229,0.7646
12.360,raw,255,9.2975,0.2839,0.7621
12.360,raw,266,9.7654,0.5771,0.7074
12.360,raw,278,-6.9108,-7.5238,0.8064
12.360,raw,290,-6.7159,-7.8644,0.7949
12.360,raw,301,-6.5360,-8.1878,0.7826
12.360,raw,313,-6.2902,-8.4915,0.7744
12.360,raw,324,-6.1007,-8.8305,0.7594
12.360,raw,336,-5.8387,-9.1381,0.7494
12.360,raw,348,-5.5724,-9.4537,0.7378
12.360,raw,359,-4.2879,-7.9120,0.9211
12.360,raw,371,-4.0434,-8.1516,0.9123
12.360,raw,383,-4.7781,-10.4665,0.6901
12.360,raw,394,-4.5093,-10.7976,0.6725
12.360,raw,406,-4.1713,-11.0843,0.6601
12.360,raw,417,-3.8960,-11.4680,0.6359
12.360,raw,429,-3.6328,-12.0652,0.5914
12.360,raw,441,-3.3215,-12.6158,0.5510
12.360,raw,452,9.7527,-0.8046,0.9246
12.360,raw,464,9.5171,-0.4562,0.9498
12.360,raw,475,9.3390,-0.1552,0.9683
12.360,raw,487,9.1272,0.1595,0.9890
12.360,raw,499,9.5965,0.4670,0.9457
12.360,raw,510,10.0927,0.7805,0.8990
12.360,raw,522,-7.9566,-7.9105,0.9901
12.360,raw,533,-7.7646,-8.2474,0.9827
12.360,raw,545,-7.4987,-8.5634,0.9790
12.360,raw,557,-7.2973,-8.9644,0.9669
12.360,raw,568,-7.0682,-9.2923,0.9591
12.360,raw,580,-6.8063,-9.6482,0.9501
12.360,raw,591,-6.5696,-9.9943,0.9398
12.360,raw,603,-6.2939,-10.3650,0.9286
12.360,raw,615,-4.3781,-7.9047,1.1422
12.360,raw,626,-4.0921,-8.0087,1.1455
12.360,raw,638,-5.4386,-11.5017,0.8885
12.360,raw,649,-5.1554,-11.8894,0.8726
12.360,raw,661,-4.8111,-12.2709,0.8579
12.360,raw,673,-4.4989,-12.7835,0.8327
12.360,raw,684,-4.2266,-13.3653,0.8011
12.360,raw,696,-3.9574,-14.2122,0.7510
12.360,raw,708,-3.5990,-14.9173,0.7107
12.360,raw,719,-3.2601,-15.6804,0.6651
12.360,raw,731,-2.8856,-16.7455,0.5984
12.360,raw,742,-2.5268,-18.0033,0.5171
12.360,raw,754,9.5774,-0.5417,1.1616
12.360,raw,766,9.3620,-0.2084,1.1782
12.360,raw,777,9.1540,0.0831,1.1935
12.360,raw,789,9.4682,0.3871,1.1721
12.360,raw,800,9.9298,0.6909,1.1399
12.360,raw,812,-10.5903,-5.1502,1.2416
12.360,raw,824,-10.4800,-5.5720,1.2372
12.360,raw,835,-10.2718,-5.9031,1.2380
12.360,raw,847,-10.1574,-6.3350,1.2322
12.360,raw,858,-9.9572,-6.6758,1.2312
12.360,raw,870,-9.8351,-7.1206,1.2241
12.360,raw,882,-9.6272,-7.5122,1.2208
12.360,raw,893,-9.3886,-7.8372,1.2199
12.360,raw,905,-9.1603,-8.2230,1.2163
12.360,raw,916,-8.9496,-8.5827,1.2121
12.360,raw,928,-8.7275,-8.9933,1.2061
12.360,raw,940,-8.4634,-9.3717,1.2018
12.360,raw,951,-8.2531,-9.7656,1.1947
12.360,raw,963,-8.0080,-10.1945,1.1867
12.360,raw,974,-7.7245,-10.5272,1.1825
12.360,raw,986,-7.4563,-10.9618,1.1736
12.360,raw,998,-7.1973,-11.4372,1.1621
12.360,raw,1009,-6.8888,-11.7847,1.1560
12.360,raw,1021,-4.1940,-7.9113,1.3700
12.360,raw,1032,-4.0228,-8.2324,1.3608
12.360,raw,1044,-5.9922,-13.2202,1.1174
12.360,raw,1056,-5.6299,-13.6886,1.1047
12.360,raw,1067,-5.2760,-14.1099,1.0931
12.360,raw,1079,-5.0396,-15.0536,1.0565
12.360,raw,1091,-4.7143,-15.9008,1.0246
12.360,raw,1102,-4.5788,-17.4225,0.9599
12.360,raw,1114,-5.2076,-22.7378,0.7185
12.360,raw,1125,-4.6962,-23.9662,0.6691
12.360,raw,1137,-3.9722,-24.8099,0.6375
12.360,raw,1149,-3.1458,-25.2666,0.6227
12.360,raw,1160,-2.3727,-25.7334,0.6058
12.360,raw,1172,-1.4982,-26.1940,0.5884
12.360,raw,1183,-0.6676,-26.4937,0.5769
12.360,raw,1195,0.2575,-26.8684,0.5607
12.360,raw,1207,1.2114,-27.3459,0.5384
12.360,raw,1218,2.1150,-27.7606,0.5176
12.360,raw,1230,9.7089,-0.7447,1.3720
12.360,raw,1241,9.4920,-0.4276,1.3833
12.360,raw,1253,9.2873,-0.1009,1.3936
12.360,raw,1265,9.1822,0.2089,1.3989
12.360,raw,1276,9.6386,0.4942,1.3781
12.360,raw,1288,22.3016,9.3281,0.7215
12.360,raw,1299,24.6272,11.1864,0.5909
12.360,raw,1311,-18.4572,20.1522,0.5567
12.360,raw,1323,-18.1179,18.4996,0.6211
12.360,raw,1334,-17.7405,17.0388,0.6794
12.360,raw,1346,-17.3088,15.5485,0.7391
12.360,raw,1357,-16.9063,14.2781,0.7902
12.360,raw,1369,-16.3212,12.8826,0.8502
12.360,raw,1381,-15.9996,11.7807,0.8915
12.360,raw,1392,-11.0432,7.7975,1.1799
12.360,raw,1404,-15.3311,9.8370,0.9653
12.360,raw,1416,-15.0788,8.9722,0.9949
12.360,raw,1427,-14.7219,8.1584,1.0268
12.360,raw,1439,-15.2926,0.3572,1.4544
12.360,raw,1450,-15.1097,-0.1324,1.4582
12.360,raw,1462,-14.8838,-0.6526,1.4626
12.360,raw,1474,-8.4070,-0.5278,1.6053
12.360,raw,1485,-8.1167,-0.7705,1.6111
12.360,raw,1497,-14.3400,-2.1181,1.4708
12.360,raw,1508,-14.1790,-2.5667,1.4725
12.360,raw,1520,-13.9956,-3.0492,1.4742
12.360,raw,1532,-13.8123,-3.5269,1.4755
12.360,raw,1543,-13.6565,-3.9653,1.4761
12.360,raw,1555,-13.4667,-4.4353,1.4768
12.360,raw,1566,-12.9119,-4.7188,1.4862
12.360,raw,1578,-12.7355,-5.1766,1.4860
12.360,raw,1590,-12.6025,-5.6557,1.4844
12.360,raw,1601,-12.4340,-6.0770,1.4837
12.360,raw,1613,-12.2601,-6.5451,1.4823
12.360,raw,1624,-11.7661,-6.7824,1.4892
12.360,raw,1636,-11.6087,-7.2578,1.4867
12.360,raw,1648,-11.4763,-7.7606,1.4831
12.360,raw,1659,-11.1479,-8.0828,1.4849
12.360,raw,1671,-11.0252,-8.6130,1.4799
12.360,raw,1682,-10.9084,-9.1137,1.4750
12.360,raw,1694,-10.5880,-9.5087,1.4746
12.360,raw,1706,-10.4521,-10.0843,1.4681
12.360,raw,1717,-10.2341,-10.5421,1.4644
12.360,raw,1729,-9.9176,-10.9738,1.4622
12.360,raw,1741,-9.7613,-11.6059,1.4540
12.360,raw,1752,-9.4409,-11.9995,1.4518
12.360,raw,1764,-9.0977,-12.4507,1.4485
12.360,raw,1775,-8.9672,-13.1475,1.4376
12.360,raw,1787,-8.6007,-13.6249,1.4334
12.360,raw,1799,-8.2213,-14.1081,1.4287
12.360,raw,1810,-8.0735,-14.9413,1.4143
12.360,raw,1822,-9.2614,-18.6125,1.3305
12.360,raw,1833,-8.9677,-19.5709,1.3143
12.360,raw,1845,-8.5807,-20.5972,1.2971
12.360,raw,1857,-8.1674,-21.7068,1.2779
12.360,raw,1868,-7.8775,-23.1391,1.2504
12.360,raw,1880,-7.3969,-24.4798,1.2257
12.360,raw,1891,-6.9276,-25.8619,1.1994
12.360,raw,1903,-6.2813,-27.1842,1.1747
12.360,raw,1915,-5.3700,-27.6043,1.1700
12.360,raw,1926,-4.5353,-28.0739,1.1633
12.360,raw,1938,-3.5981,-28.5627,1.1558
12.360,raw,1949,-2.7174,-29.0123,1.1482
12.360,raw,1961,-1.7346,-29.5539,1.1382
12.360,raw,1973,-0.7237,-30.2220,1.1247
12.360,raw,1984,0.2411,-30.8355,1.1116
12.360,raw,1996,1.3301,-31.2548,1.1020
12.360,raw,2007,2.3518,-31.5768,1.0939
12.360,raw,2019,3.5066,-32.0549,1.0813
12.360,raw,2031,4.7250,-32.7055,1.0640
12.360,raw,2042,5.9096,-33.4143,1.0447
12.360,raw,2054,9.6422,-0.6288,1.5942
12.360,raw,2065,9.4312,-0.3175,1.5995
12.360,raw,2077,9.2190,0.0046,1.6046
12.360,raw,2089,9.3353,0.3094,1.6022
12.360,raw,2100,9.8102,0.6052,1.5916
12.360,raw,2112,26.5117,12.1177,1.1674
12.360,raw,2124,-23.7618,23.4986,1.0622
12.360,raw,2135,-22.6188,21.0481,1.1175
12.360,raw,2147,-21.8368,18.9993,1.1602
12.360,raw,2158,-21.1218,17.2705,1.1965
12.360,raw,2170,-20.7238,15.8099,1.2230
12.360,raw,2182,-20.6538,14.6714,1.2387
12.360,raw,2193,-11.1651,7.6894,1.4984
12.360,raw,2205,-19.2604,11.9029,1.2974
12.360,raw,2216,-19.2853,11.0962,1.3057
12.360,raw,2228,-18.7952,9.9857,1.3267
12.360,raw,2240,-18.3819,8.9816,1.3445
12.360,raw,2251,-18.0478,8.1324,1.3588
12.360,raw,2263,-17.6787,7.2535,1.3736
12.360,raw,2274,-17.7325,6.6258,1.3772
12.360,raw,2286,-17.3888,5.8287,1.3899
12.360,raw,2298,-17.0347,5.0690,1.4021
12.360,raw,2309,-16.8013,4.4279,1.4106
12.360,raw,2321,-16.5482,3.7564,1.4192
12.360,raw,2332,-16.3576,3.1712,1.4257
12.360,raw,2344,-16.1150,2.5489,1.4330
12.360,raw,2356,-15.8891,1.9505,1.4395
12.360,raw,2367,-15.6704,1.4185,1.4452
12.360,raw,2379,-15.4715,0.8576,1.4502
12.360,raw,2390,-15.2957,0.3566,1.4543
12.360,raw,2402,-16.7814,-0.5312,1.8233
12.360,raw,2414,-17.5091,-1.1887,1.8243
12.360,raw,2425,-31.8217,-3.4566,1.8439
12.360,raw,2437,-32.8818,-4.7506,1.8456
12.360,raw,2449,-32.2281,-5.8077,1.8449
12.360,raw,2460,-31.5975,-6.7420,1.8444
12.360,raw,2472,-30.9948,-7.7526,1.8439
12.360,raw,2483,-30.4054,-8.6472,1.8434
12.360,raw,2495,-29.7966,-9.6106,1.8430
12.360,raw,2507,-29.1990,-10.5580,1.8427
12.360,raw,2518,-28.6637,-11.4161,1.8424
12.360,raw,2530,-28.0687,-12.3338,1.8422
12.360,raw,2541,-27.5303,-13.1669,1.8420
12.360,raw,2553,-26.2123,-13.6800,1.8407
12.360,raw,2565,-26.3750,-14.9681,1.8418
12.360,raw,2576,-25.8552,-15.7925,1.8417
12.360,raw,2588,-25.2870,-16.6902,1.8417
12.360,raw,2599,-24.7889,-17.5310,1.8418
12.360,raw,2611,-24.1975,-18.4190,1.8419
12.360,raw,2623,-23.6254,-19.3290,1.8421
12.360,raw,2634,-23.0823,-20.1576,1.8422
12.360,raw,2646,-22.5212,-21.1045,1.8425
12.360,raw,2657,-21.9722,-21.9583,1.8428
12.360,raw,2669,-21.3746,-22.9139,1.8432
12.360,raw,2681,-20.7754,-23.8981,1.8436
12.360,raw,2692,-19.8011,-24.3136,1.8432
12.360,raw,2704,-19.5676,-25.8210,1.8446
12.360,raw,2715,-18.9750,-26.7818,1.8452
12.360,raw,2727,-18.3207,-27.8758,1.8459
12.360,raw,2739,-17.6200,-28.9667,1.8466
12.360,raw,2750,-16.9749,-30.0305,1.8474
12.360,raw,2762,9.6030,-0.6246,1.8126
12.360,raw,2773,9.4242,-0.3170,1.8123
12.360,raw,2785,9.2309,0.0041,1.8120
12.360,raw,2797,9.3462,0.3093,1.8122
12.360,raw,2808,9.8035,0.6051,1.8128
12.360,raw,2820,-18.8572,-0.4174,2.2768
12.360,raw,2832,-17.7945,-1.1082,2.2516
12.360,raw,2843,-16.1183,-1.7876,2.2120
12.360,raw,2855,-15.5834,-2.7063,2.2026
12.360,raw,2866,-17.6155,-3.6902,2.2568
12.360,raw,2878,-15.2324,-3.9643,2.2012
12.360,raw,2890,-15.0681,-4.4979,2.2010
12.360,raw,2901,-14.9392,-4.9949,2.2019
12.360,raw,2913,-14.6710,-5.8925,2.2036
12.360,raw,2924,-14.5238,-6.3912,2.2052
12.360,raw,2936,-14.3795,-6.9490,2.2079
12.360,raw,2948,-14.2019,-7.4982,2.2102
12.360,raw,2959,-14.0442,-8.0119,2.2130
12.360,raw,2971,-19.6968,-24.6225,2.5940
12.360,raw,2982,9.5550,-0.5395,2.0287
12.360,raw,2994,9.3614,-0.2084,2.0232
12.360,raw,3006,9.1558,0.1083,2.0178
12.360,raw,3017,9.4528,0.3870,2.0251
12.360,raw,3029,10.0008,0.7210,2.0388
12.360,raw,3040,-31.8038,-3.6422,3.3637
12.360,raw,3052,-26.1162,-13.9227,3.2513
12.360,raw,3064,-11.3724,-8.4567,2.5082
12.360,raw,3075,-16.8197,0.8011,2.6294
12.360,raw,3087,-16.6895,-8.9666,3.1947
