t,source,point_index,x,y,z
0.516,raw,0,-5.4812,-6.2654,0.5664
0.516,raw,10,-5.3221,-6.4677,0.5603
0.516,raw,20,-5.1553,-6.6652,0.5544
0.516,raw,31,-5.0153,-6.9432,0.5363
0.516,raw,41,-4.8641,-7.1756,0.5231
0.516,raw,51,-4.6693,-7.3546,0.5184
0.516,raw,62,-4.4793,-7.5939,0.5053
0.516,raw,72,-5.8816,-7.0206,0.6797
0.516,raw,82,-5.7371,-7.2793,0.6680
0.516,raw,93,-5.5564,-7.5474,0.6570
0.516,raw,103,-5.3627,-7.7606,0.6510
0.516,raw,113,-5.2171,-8.0485,0.6337
0.516,raw,124,-5.0389,-8.3560,0.6156
0.516,raw,134,-4.4084,-7.8856,0.7010
0.516,raw,145,-4.1440,-8.0252,0.7026
0.516,raw,155,-4.4004,-9.0866,0.5801
0.516,raw,165,-4.1919,-9.3452,0.5644
0.516,raw,176,-3.9401,-9.6028,0.5499
0.516,raw,186,-3.7180,-9.8714,0.5317
0.516,raw,196,-3.4838,-10.1346,0.5135
0.516,raw,207,-6.6875,-7.5167,0.8236
0.516,raw,217,-6.4999,-7.7621,0.8185
0.516,raw,227,-6.3380,-8.0435,0.8085
0.516,raw,238,-6.1307,-8.3281,0.8001
0.516,raw,248,-5.9686,-8.6315,0.7868
0.516,raw,259,-5.7476,-8.9204,0.7769
0.516,raw,269,-5.5199,-9.1533,0.7706
0.516,raw,279,-4.3587,-7.8561,0.9295
0.516,raw,290,-4.1169,-8.0323,0.9267
0.516,raw,300,-4.8607,-10.0243,0.7318
0.516,raw,310,-4.6412,-10.3294,0.7159
0.516,raw,321,-4.3430,-10.5683,0.7077
0.516,raw,331,-4.1115,-10.8936,0.6886
0.516,raw,341,-3.8658,-11.2158,0.6694
0.516,raw,352,-3.5985,-11.6214,0.6426
0.516,raw,362,-3.3897,-12.1515,0.6022
0.516,raw,372,-3.1248,-12.5778,0.5715
0.516,raw,383,-2.8554,-13.2255,0.5200
0.516,raw,393,-7.7263,-7.7598,1.0099
0.516,raw,404,-7.5564,-8.1040,1.0015
0.516,raw,414,-7.3908,-8.4151,0.9938
0.516,raw,424,-7.1876,-8.6932,0.9888
0.516,raw,435,-6.9454,-8.9842,0.9842
0.516,raw,445,-6.7459,-9.2822,0.9766
0.516,raw,455,-6.5452,-9.5899,0.9679
0.516,raw,466,-6.3179,-9.9342,0.9574
0.516,raw,476,-6.0949,-10.2377,0.9483
0.516,raw,486,-4.2711,-7.8675,1.1536
0.516,raw,497,-4.0774,-8.1290,1.1446
0.516,raw,507,-5.3624,-11.2129,0.9151
0.516,raw,518,-5.0549,-11.5097,0.9062
0.516,raw,528,-4.8152,-11.8881,0.8893
0.516,raw,538,-4.5309,-12.1951,0.8775
0.516,raw,549,-4.2925,-12.7667,0.8467
0.516,raw,559,-4.0402,-13.2584,0.8206
0.516,raw,569,-3.8303,-13.9633,0.7787
0.516,raw,580,-3.5130,-14.5768,0.7442
0.516,raw,590,-3.2130,-15.2052,0.7074
0.516,raw,600,-2.8849,-15.8504,0.6690
0.516,raw,611,-2.5406,-16.8642,0.6049
0.516,raw,621,-2.1760,-17.7883,0.5460
0.516,raw,631,-10.2918,-5.1618,1.2511
0.516,raw,642,-10.2039,-5.5471,1.2466
0.516,raw,652,-10.0824,-5.8801,1.2441
0.516,raw,663,-9.8959,-6.2187,1.2436
0.516,raw,673,-9.7906,-6.5696,1.2391
0.516,raw,683,-9.6165,-6.8800,1.2377
0.516,raw,694,-9.4101,-7.2133,1.2365
0.516,raw,704,-9.2907,-7.5725,1.2308
0.516,raw,714,-9.0750,-7.8605,1.2302
0.516,raw,725,-8.8530,-8.1930,1.2279
0.516,raw,735,-8.6716,-8.5186,1.2240
0.516,raw,745,-8.5125,-8.8741,1.2179
0.516,raw,756,-8.3055,-9.2446,1.2123
0.516,raw,766,-8.0366,-9.5007,1.2119
0.516,raw,777,-7.8063,-9.8629,1.2062
0.516,raw,787,-7.6171,-10.2298,1.1986
0.516,raw,797,-7.4192,-10.6015,1.1905
0.516,raw,808,-7.1275,-10.9242,1.1863
0.516,raw,818,-6.9330,-11.3369,1.1756
0.516,raw,828,-4.3522,-7.8454,1.3726
0.516,raw,839,-4.0835,-7.9733,1.3738
0.516,raw,849,-6.1157,-12.4043,1.1524
0.516,raw,859,-5.8853,-12.8629,1.1386
0.516,raw,870,-5.5501,-13.2365,1.1297
0.516,raw,880,-5.2464,-13.6071,1.1198
0.516,raw,890,-5.0481,-14.2878,1.0944
0.516,raw,901,-4.7760,-14.9955,1.0684
0.516,raw,911,-4.5130,-15.6944,1.0420
0.516,raw,922,-4.2225,-16.6024,1.0062
0.516,raw,932,-4.1257,-18.2710,0.9339
0.516,raw,942,-4.5849,-22.8740,0.7252
0.516,raw,953,-4.0422,-24.0247,0.6789
0.516,raw,963,-3.4160,-24.5951,0.6582
0.516,raw,973,-2.7384,-24.9759,0.6454
0.516,raw,984,-1.9720,-25.3792,0.6311
0.516,raw,994,-1.2539,-25.6951,0.6195
0.516,raw,1004,-0.5187,-25.9659,0.6090
0.516,raw,1015,0.3054,-26.3598,0.5919
0.516,raw,1025,1.0757,-26.7166,0.5755
0.516,raw,1036,1.9484,-27.1200,0.5557
0.516,raw,1046,2.7687,-27.5141,0.5353
0.516,raw,1056,3.6117,-27.8738,0.5153
0.516,raw,1067,22.2168,9.6138,0.7232
0.516,raw,1077,26.3196,12.2906,0.5028
0.516,raw,1087,-18.5102,19.4392,0.5677
0.516,raw,1098,-17.8646,17.6454,0.6458
0.516,raw,1108,-17.5262,16.3631,0.6968
0.516,raw,1118,-17.1355,15.1200,0.7473
0.516,raw,1129,-16.7404,13.8733,0.7972
0.516,raw,1139,-16.2116,12.6875,0.8492
0.516,raw,1149,-15.9858,11.7946,0.8814
0.516,raw,1160,-11.0745,7.8027,1.1685
0.516,raw,1170,-15.3328,9.9612,0.9522
0.516,raw,1181,-15.1078,9.1530,0.9798
0.516,raw,1191,-14.7720,8.3852,1.0101
0.516,raw,1201,-14.4295,7.6563,1.0392
0.516,raw,1212,-14.6109,0.0212,1.4661
0.516,raw,1222,-14.4100,-0.4061,1.4703
0.516,raw,1232,-14.2121,-0.8230,1.4741
0.516,raw,1243,-8.1361,-0.6846,1.6080
0.516,raw,1253,-8.1759,-0.9418,1.6065
0.516,raw,1263,-13.6699,-2.0676,1.4829
0.516,raw,1274,-13.4489,-2.4877,1.4862
0.516,raw,1284,-13.3213,-2.8781,1.4872
0.516,raw,1295,-13.1230,-3.2901,1.4893
0.516,raw,1305,-12.9454,-3.6601,1.4910
0.516,raw,1315,-12.7741,-4.0280,1.4923
0.516,raw,1326,-12.6009,-4.4344,1.4931
0.516,raw,1336,-12.2474,-4.7268,1.4981
0.516,raw,1346,-12.0786,-5.0823,1.4987
0.516,raw,1357,-11.9100,-5.4798,1.4986
0.516,raw,1367,-11.7632,-5.8451,1.4981
0.516,raw,1377,-11.5901,-6.1983,1.4979
0.516,raw,1388,-11.3573,-6.5637,1.4986
0.516,raw,1398,-11.2196,-6.9393,1.4970
0.516,raw,1408,-11.0449,-7.2963,1.4961
0.516,raw,1419,-10.8593,-7.6973,1.4946
0.516,raw,1429,-10.6007,-8.0008,1.4953
0.516,raw,1440,-10.4002,-8.3984,1.4935
0.516,raw,1450,-10.2549,-8.7968,1.4905
0.516,raw,1460,-9.9989,-9.1085,1.4903
0.516,raw,1471,-9.8162,-9.5457,1.4868
0.516,raw,1481,-9.6992,-10.0050,1.4816
0.516,raw,1491,-9.4309,-10.3248,1.4807
0.516,raw,1502,-9.1267,-10.6712,1.4796
0.516,raw,1512,-9.0182,-11.1911,1.4725
0.516,raw,1522,-8.7523,-11.5426,1.4701
0.516,raw,1533,-8.4303,-11.9018,1.4682
0.516,raw,1543,-8.3231,-12.5036,1.4588
0.516,raw,1554,-7.9943,-12.8946,1.4557
0.516,raw,1564,-7.6988,-13.2710,1.4521
0.516,raw,1574,-4.3568,-8.3424,1.5833
0.516,raw,1585,-7.2237,-14.4042,1.4356
0.516,raw,1595,-6.9140,-14.8484,1.4300
0.516,raw,1605,-8.5211,-19.5015,1.3220
0.516,raw,1616,-8.1694,-20.4298,1.3064
0.516,raw,1626,-7.8396,-21.3564,1.2902
0.516,raw,1636,-7.5835,-22.6183,1.2660
0.516,raw,1647,-7.1445,-23.7556,1.2453
0.516,raw,1657,-6.7357,-24.9435,1.2229
0.516,raw,1667,-6.2780,-26.1781,1.1993
0.516,raw,1678,-5.5292,-26.7714,1.1904
0.516,raw,1688,-4.7904,-27.1307,1.1860
0.516,raw,1699,-3.9663,-27.5444,1.1802
0.516,raw,1709,-3.2024,-27.9238,1.1744
0.516,raw,1719,-2.4349,-28.4235,1.1654
0.516,raw,1730,-1.5609,-28.9467,1.1556
0.516,raw,1740,-0.7435,-29.4771,1.1449
0.516,raw,1750,0.1024,-29.9997,1.1339
0.516,raw,1761,1.0617,-30.2803,1.1277
0.516,raw,1771,1.9521,-30.5797,1.1204
0.516,raw,1781,2.8716,-31.0031,1.1099
0.516,raw,1792,3.9230,-31.5366,1.0960
0.516,raw,1802,4.9201,-32.0627,1.0818
0.516,raw,1813,6.0862,-32.7904,1.0621
0.516,raw,1823,23.9707,10.5370,1.2343
0.516,raw,1833,-24.2944,24.3021,1.0363
0.516,raw,1844,-23.1641,21.7899,1.0925
0.516,raw,1854,-22.4841,19.9885,1.1301
0.516,raw,1864,-21.6552,18.1914,1.1696
0.516,raw,1875,-21.1474,16.6700,1.1991
0.516,raw,1885,-21.4839,15.9485,1.2026
0.516,raw,1895,-11.3107,8.1542,1.4852
0.516,raw,1906,-19.8743,13.0071,1.2683
0.516,raw,1916,-19.2200,11.8176,1.2943
0.516,raw,1926,-19.2646,11.0902,1.3014
0.516,raw,1937,-18.7362,10.0182,1.3228
0.516,raw,1947,-18.3863,9.1639,1.3381
0.516,raw,1958,-18.0282,8.2853,1.3533
0.516,raw,1968,-17.6646,7.5115,1.3673
0.516,raw,1978,-17.3318,6.7875,1.3799
0.516,raw,1989,-17.3662,6.1645,1.3838
0.516,raw,1999,-17.0645,5.5067,1.3945
0.516,raw,2009,-16.7788,4.8819,1.4044
0.516,raw,2020,-16.5032,4.2338,1.4138
0.516,raw,2030,-16.2225,3.6617,1.4226
0.516,raw,2040,-15.9911,3.1213,1.4299
0.516,raw,2051,-15.7424,2.5493,1.4373
0.516,raw,2061,-15.5147,2.0473,1.4438
0.516,raw,2072,-15.2719,1.5147,1.4503
0.516,raw,2082,-15.0473,1.0460,1.4559
0.516,raw,2092,-14.8590,0.5927,1.4605
0.516,raw,2103,-16.9752,0.1471,1.8237
0.516,raw,2113,-34.7434,-1.0027,1.8478
0.516,raw,2123,-34.1091,-1.9791,1.8470
0.516,raw,2134,-33.4342,-3.0173,1.8462
0.516,raw,2144,-31.9731,-3.8247,1.8444
0.516,raw,2154,-32.2275,-4.8154,1.8449
0.516,raw,2165,-17.4832,-3.1513,1.8248
0.516,raw,2175,-17.6045,-3.7156,1.8251
0.516,raw,2185,-30.4528,-7.4153,1.8432
0.516,raw,2196,-29.8684,-8.2989,1.8427
0.516,raw,2206,-29.3403,-9.0844,1.8424
0.516,raw,2217,-28.7590,-9.9293,1.8420
0.516,raw,2227,-28.2549,-10.6906,1.8417
0.516,raw,2237,-27.7471,-11.4376,1.8414
0.516,raw,2248,-27.1917,-12.2474,1.8411
0.516,raw,2258,-26.7017,-12.9800,1.8410
0.516,raw,2268,-15.2034,-7.9865,1.8240
0.516,raw,2279,-25.6600,-14.4872,1.8407
0.516,raw,2289,-25.1103,-15.1633,1.8405
0.516,raw,2299,-24.5839,-15.8458,1.8404
0.516,raw,2310,-23.9971,-16.5852,1.8402
0.516,raw,2320,-11.3014,-8.4120,1.8198
0.516,raw,2331,-22.8646,-17.9743,1.8401
0.516,raw,2341,-22.3331,-18.6389,1.8401
0.516,raw,2351,-21.8100,-19.3116,1.8402
0.516,raw,2362,-21.2531,-20.0734,1.8403
0.516,raw,2372,-20.7336,-20.7613,1.8404
0.516,raw,2382,-20.2429,-21.4887,1.8407
0.516,raw,2393,-19.6652,-22.2651,1.8409
0.516,raw,2403,-19.1497,-22.9985,1.8412
0.516,raw,2413,-18.6333,-23.7515,1.8415
0.516,raw,2424,-18.0528,-24.5928,1.8419
0.516,raw,2434,-17.5047,-25.3594,1.8424
0.516,raw,2444,-16.9500,-26.1484,1.8428
0.516,raw,2455,-16.3220,-27.0317,1.8434
0.516,raw,2465,-15.7387,-27.8593,1.8439
0.516,raw,2476,-15.0799,-28.7974,1.8446
0.516,raw,2486,-14.4706,-29.6921,1.8453
0.516,raw,2496,-13.8303,-30.5917,1.8460
0.516,raw,2507,-13.1098,-31.6356,1.8469
0.516,raw,2517,-16.8498,0.8459,1.8236
0.516,raw,2527,-16.6546,-0.1979,2.2257
0.516,raw,2538,-16.4647,-0.7315,2.2215
0.516,raw,2548,-16.3146,-1.2097,2.2186
0.516,raw,2558,-16.1545,-1.6803,2.2158
0.516,raw,2569,-15.7067,-2.3903,2.2071
0.516,raw,2579,-15.5445,-2.8402,2.2050
0.516,raw,2590,-15.4337,-3.3450,2.2049
0.516,raw,2600,-15.2886,-3.7927,2.2039
0.516,raw,2610,-15.1553,-4.2418,2.2036
0.516,raw,2621,-14.9973,-4.7319,2.2033
0.516,raw,2631,-16.2669,-6.0513,2.2437
0.516,raw,2641,-16.6476,-6.7604,2.2589
0.516,raw,2652,-26.1023,-13.9407,2.5467
0.516,raw,2662,-11.5434,-8.7480,2.1719
0.516,raw,2672,-16.8570,0.8462,2.2309
0.516,raw,2683,-15.9953,-1.9032,2.6029
0.516,raw,2693,-14.8065,-5.2598,2.5844
0.516,raw,2703,-25.9096,-14.4281,3.2565
0.516,raw,2714,-19.6598,-24.1616,3.3250
0.516,raw,2724,-18.4795,-2.9979,3.1819
0.516,raw,2735,-26.0420,-14.1050,3.9636
0.516,raw,2745,-16.8606,0.8464,3.0477
0.516,raw,2755,-19.5799,-0.3202,3.7165
0.516,raw,2766,-19.3757,-0.9453,3.6995
0.516,raw,2776,-19.2099,-1.5059,3.6875
0.516,raw,2786,-19.0393,-2.0592,3.6766
0.516,raw,2797,-17.7775,-2.5032,3.5628
0.516,raw,2807,-18.4437,-3.2727,3.6374
0.516,raw,2817,-18.2890,-3.8062,3.6327
0.516,raw,2828,-18.0844,-4.3819,3.6259
0.516,raw,2838,-17.9445,-4.9144,3.6258
0.516,raw,2849,-17.7570,-5.4902,3.6241
0.516,raw,2859,-17.6086,-6.1959,3.6318
0.516,raw,2869,-17.3833,-6.8788,3.6344
0.516,raw,2880,-17.1169,-7.7290,3.6425
0.516,raw,2890,-16.8739,-8.4767,3.6520
0.516,raw,2900,-11.3342,-8.4359,3.1969
0.516,raw,2911,-18.6160,0.3632,3.6241
0.516,raw,2921,-16.5403,-0.0973,3.8306
0.516,raw,2931,-16.3729,-0.5806,3.8125
0.516,raw,2942,-16.2060,-1.1039,3.7964
0.516,raw,2952,-16.0699,-1.5743,3.7854
0.516,raw,2962,-16.5742,-2.1262,3.8528
0.516,raw,2973,-15.5424,-2.5539,3.7391
0.516,raw,2983,-15.4031,-3.0036,3.7325
0.516,raw,2994,-15.2487,-3.4948,3.7269
0.516,raw,3004,-15.1210,-3.9423,3.7250
0.516,raw,3014,-14.9870,-4.3875,3.7239
0.516,raw,3025,-14.8354,-4.8756,3.7240
0.516,raw,3035,-14.7075,-5.4226,3.7310
0.516,raw,3045,-14.5811,-5.8744,3.7363
0.516,raw,3056,-14.4393,-6.3738,3.7437
0.516,raw,3066,-14.2801,-6.8177,3.7484
0.516,raw,3076,-14.1467,-7.2778,3.7582
0.516,raw,3087,-13.9792,-7.7792,3.7685
0.516,raw,3097,-16.7573,0.6932,3.8571
1.686,raw,0,-5.4792,-6.2998,0.5652
1.686,raw,9,-5.3381,-6.4845,0.5593
1.686,raw,19,-5.1916,-6.7066,0.5490
1.686,raw,29,-5.0234,-6.9081,0.5418
1.686,raw,39,-4.8642,-7.1273,0.5308
1.686,raw,49,-4.7070,-7.3574,0.5174
1.686,raw,59,-4.5524,-7.6021,0.5011
1.686,raw,69,-5.9144,-6.9720,0.6833
1.686,raw,79,-5.7574,-7.2135,0.6741
1.686,raw,89,-5.6082,-7.4725,0.6620
1.686,raw,99,-5.4511,-7.7311,0.6495
1.686,raw,109,-5.2579,-7.9502,0.6422
1.686,raw,119,-5.0985,-8.2266,0.6263
1.686,raw,129,-4.5905,-7.9634,0.6841
1.686,raw,139,-4.2519,-7.9321,0.7077
1.686,raw,149,-4.0917,-8.2009,0.6897
1.686,raw,159,-4.3360,-9.2769,0.5659
1.686,raw,169,-4.0791,-9.4467,0.5615
1.686,raw,179,-3.8715,-9.7339,0.5413
1.686,raw,189,-3.6366,-9.9814,0.5255
1.686,raw,199,-3.4070,-10.2660,0.5044
1.686,raw,209,-6.5486,-7.6308,0.8260
1.686,raw,219,-6.4022,-7.9248,0.8146
1.686,raw,229,-6.2378,-8.2082,0.8041
1.686,raw,239,-6.0711,-8.4998,0.7924
1.686,raw,249,-5.8542,-8.7341,0.7868
1.686,raw,259,-5.6568,-9.0040,0.7767
1.686,raw,269,-5.4489,-9.2697,0.7666
1.686,raw,279,-4.2608,-7.8942,0.9327
1.686,raw,289,-4.0767,-8.1173,0.9233
1.686,raw,299,-4.7975,-10.1024,0.7297
1.686,raw,309,-4.5825,-10.4216,0.7122
1.686,raw,319,-4.3447,-10.7173,0.6966
1.686,raw,329,-4.0745,-10.9604,0.6858
1.686,raw,339,-3.8380,-11.3119,0.6636
1.686,raw,349,-3.5958,-11.6902,0.6383
1.686,raw,359,-3.3814,-12.2099,0.5989
1.686,raw,369,-3.1229,-12.6650,0.5654
1.686,raw,379,-2.8849,-13.2870,0.5154
1.686,raw,389,-7.6733,-7.7971,1.0118
1.686,raw,399,-7.5061,-8.0961,1.0054
1.686,raw,409,-7.3639,-8.4307,0.9953
1.686,raw,419,-7.1487,-8.6942,0.9916
1.686,raw,428,-6.9827,-8.9694,0.9845
1.686,raw,438,-6.7745,-9.2553,0.9780
1.686,raw,448,-6.5731,-9.5602,0.9695
1.686,raw,458,-6.3626,-9.8647,0.9608
1.686,raw,468,-6.1127,-10.1221,0.9555
1.686,raw,478,-4.3578,-7.8984,1.1498
1.686,raw,488,-4.1093,-8.0090,1.1519
1.686,raw,498,-5.4572,-11.1374,0.9178
1.686,raw,508,-5.1865,-11.4193,0.9090
1.686,raw,518,-4.9435,-11.7802,0.8937
1.686,raw,528,-4.6657,-12.0924,0.8817
1.686,raw,538,-4.4169,-12.5076,0.8616
1.686,raw,548,-4.1782,-13.0019,0.8354
1.686,raw,558,-3.9296,-13.5371,0.8059
1.686,raw,568,-3.7078,-14.2526,0.7633
1.686,raw,578,-3.4199,-14.8573,0.7283
1.686,raw,588,-3.1030,-15.4671,0.6927
1.686,raw,598,-2.7791,-16.1946,0.6484
1.686,raw,608,-2.4583,-17.1601,0.5869
1.686,raw,618,-2.1326,-18.4583,0.5019
1.686,raw,628,-10.1495,-5.2853,1.2549
1.686,raw,638,-10.0600,-5.6287,1.2512
1.686,raw,648,-9.9744,-5.9802,1.2467
1.686,raw,658,-9.7654,-6.2616,1.2482
1.686,raw,668,-9.6754,-6.6203,1.2428
1.686,raw,678,-9.5016,-6.9283,1.2414
1.686,raw,688,-9.3083,-7.2243,1.2405
1.686,raw,698,-9.1975,-7.5879,1.2344
1.686,raw,708,-9.0185,-7.9043,1.2315
1.686,raw,718,-8.8196,-8.2081,1.2293
1.686,raw,728,-8.5981,-8.4948,1.2278
1.686,raw,738,-8.4515,-8.8598,1.2210
1.686,raw,748,-8.2583,-9.1882,1.2163
1.686,raw,758,-8.0166,-9.4712,1.2142
1.686,raw,768,-7.8320,-9.8271,1.2074
1.686,raw,778,-7.6377,-10.1851,1.2003
1.686,raw,788,-7.3807,-10.4741,1.1970
1.686,raw,798,-7.1634,-10.8280,1.1897
1.686,raw,808,-6.9780,-11.2477,1.1786
1.686,raw,818,-4.4600,-7.9094,1.3684
1.686,raw,828,-4.1546,-7.9256,1.3748
1.686,raw,838,-6.2130,-12.3061,1.1551
1.686,raw,848,-5.9297,-12.6491,1.1472
1.686,raw,857,-5.7247,-13.0845,1.1334
1.686,raw,867,-5.4147,-13.4266,1.1251
1.686,raw,877,-5.1175,-13.8295,1.1134
1.686,raw,887,-4.9411,-14.6027,1.0835
1.686,raw,897,-4.6809,-15.2473,1.0597
1.686,raw,907,-4.4207,-15.9955,1.0309
1.686,raw,917,-4.2170,-17.0886,0.9857
1.686,raw,927,-4.9146,-22.1243,0.7559
1.686,raw,937,-4.4778,-23.2366,0.7109
1.686,raw,947,-3.9810,-24.3394,0.6661
1.686,raw,957,-3.3163,-24.7266,0.6537
1.686,raw,967,-2.6373,-25.1310,0.6398
1.686,raw,977,-1.9399,-25.5341,0.6250
1.686,raw,987,-1.2177,-25.8540,0.6131
1.686,raw,997,-0.4788,-26.1480,0.6015
1.686,raw,1007,0.2747,-26.4995,0.5863
1.686,raw,1017,1.0487,-26.8818,0.5687
1.686,raw,1027,1.8458,-27.2683,0.5499
1.686,raw,1037,2.6694,-27.6811,0.5288
1.686,raw,1047,3.5152,-28.0446,0.5088
1.686,raw,1057,26.3547,12.2636,0.5014
1.686,raw,1067,-18.1123,19.7128,0.5710
1.686,raw,1077,-17.8972,18.4072,0.6203
1.686,raw,1087,-17.5221,17.0363,0.6758
1.686,raw,1097,-16.9382,15.5739,0.7403
1.686,raw,1107,-16.6230,14.4404,0.7848
1.686,raw,1117,-16.3106,13.3799,0.8262
1.686,raw,1127,-15.8281,12.2579,0.8746
1.686,raw,1137,-15.5863,11.3775,0.9069
1.686,raw,1147,-11.1155,7.7772,1.1673
1.686,raw,1157,-15.0291,9.7122,0.9697
1.686,raw,1167,-14.8548,9.0071,0.9929
1.686,raw,1177,-14.5134,8.2449,1.0234
1.686,raw,1187,-14.2195,7.5491,1.0498
1.686,raw,1197,-14.2790,0.0643,1.4735
1.686,raw,1207,-14.0829,-0.3542,1.4776
1.686,raw,1217,-13.9003,-0.7631,1.4812
1.686,raw,1227,-8.1908,-0.6476,1.6070
1.686,raw,1237,-8.1548,-0.8964,1.6072
1.686,raw,1247,-13.3851,-1.9433,1.4897
1.686,raw,1257,-13.2303,-2.3259,1.4917
1.686,raw,1267,-13.0674,-2.7019,1.4937
1.686,raw,1277,-12.9136,-3.0751,1.4952
1.686,raw,1286,-12.7740,-3.4076,1.4963
1.686,raw,1296,-12.6108,-3.7716,1.4976
1.686,raw,1306,-12.4408,-4.1301,1.4988
1.686,raw,1316,-12.1391,-4.4378,1.5029
1.686,raw,1326,-11.9575,-4.7821,1.5039
1.686,raw,1336,-11.8108,-5.1388,1.5039
1.686,raw,1346,-11.6792,-5.5029,1.5033
1.686,raw,1356,-11.5722,-5.8815,1.5017
1.686,raw,1366,-11.4358,-6.2490,1.5007
1.686,raw,1376,-11.1945,-6.5600,1.5020
1.686,raw,1386,-11.0806,-6.9454,1.4998
1.686,raw,1396,-10.9230,-7.3094,1.4985
1.686,raw,1406,-10.7419,-7.6617,1.4974
1.686,raw,1416,-10.4877,-7.9638,1.4981
1.686,raw,1426,-10.3331,-8.3422,1.4958
1.686,raw,1436,-10.1735,-8.7248,1.4932
1.686,raw,1446,-9.9118,-9.0267,1.4933
1.686,raw,1456,-9.7430,-9.4156,1.4903
1.686,raw,1466,-9.5595,-9.8014,1.4873
1.686,raw,1476,-9.3329,-10.1540,1.4852
1.686,raw,1486,-9.0848,-10.4910,1.4835
1.686,raw,1496,-8.9812,-11.0055,1.4765
1.686,raw,1506,-8.7187,-11.3517,1.4743
1.686,raw,1516,-8.4479,-11.6970,1.4719
1.686,raw,1526,-8.3429,-12.2865,1.4628
1.686,raw,1536,-8.0605,-12.6540,1.4597
1.686,raw,1546,-7.7759,-13.0343,1.4560
1.686,raw,1556,-4.4237,-8.2238,1.5852
1.686,raw,1566,-7.3652,-14.1449,1.4395
1.686,raw,1576,-7.0566,-14.5718,1.4344
1.686,raw,1586,-6.7364,-15.0058,1.4289
1.686,raw,1596,-8.3539,-19.8483,1.3169
1.686,raw,1606,-8.0247,-20.7049,1.3024
1.686,raw,1616,-7.6812,-21.6326,1.2861
1.686,raw,1626,-7.4222,-22.9384,1.2609
1.686,raw,1636,-7.0333,-24.0498,1.2403
1.686,raw,1646,-6.5987,-25.1992,1.2187
1.686,raw,1656,-6.1496,-26.5258,1.1929
1.686,raw,1666,-5.4188,-26.8841,1.1889
1.686,raw,1676,-4.6847,-27.2844,1.1835
1.686,raw,1686,-3.9364,-27.6896,1.1775
1.686,raw,1696,-3.1716,-28.0939,1.1711
1.686,raw,1706,-2.3968,-28.5705,1.1626
1.686,raw,1715,-1.6833,-29.0450,1.1536
1.686,raw,1725,-0.8646,-29.5626,1.1433
1.686,raw,1735,-0.0194,-30.1367,1.1312
1.686,raw,1745,0.8555,-30.4896,1.1235
1.686,raw,1755,1.7481,-30.7624,1.1170
1.686,raw,1765,2.6646,-31.1247,1.1079
1.686,raw,1775,3.6228,-31.6632,1.0943
1.686,raw,1785,4.6158,-32.1890,1.0803
1.686,raw,1795,5.6536,-32.7607,1.0646
1.686,raw,1805,6.8330,-33.8670,1.0362
1.686,raw,1815,-23.8646,24.3197,1.0426
1.686,raw,1825,-22.7838,21.9581,1.0960
1.686,raw,1835,-21.7868,19.8548,1.1435
1.686,raw,1845,-21.2310,18.2790,1.1754
1.686,raw,1855,-20.4011,16.5928,1.2131
1.686,raw,1865,-19.7274,15.1434,1.2443
1.686,raw,1875,-19.7375,14.2685,1.2554
1.686,raw,1885,-11.0916,7.7615,1.4939
1.686,raw,1895,-18.7536,12.0000,1.3010
1.686,raw,1905,-18.3525,11.0194,1.3196
1.686,raw,1915,-18.3566,10.3114,1.3272
1.686,raw,1925,-18.0114,9.4495,1.3427
1.686,raw,1935,-17.6766,8.6366,1.3571
1.686,raw,1945,-17.3624,7.8730,1.3704
1.686,raw,1955,-17.0575,7.1497,1.3827
1.686,raw,1965,-16.7635,6.4641,1.3941
1.686,raw,1975,-16.7839,5.9138,1.3977
1.686,raw,1985,-16.5242,5.2887,1.4073
1.686,raw,1995,-16.2470,4.6843,1.4169
1.686,raw,2005,-15.9816,4.1078,1.4257
1.686,raw,2015,-15.7703,3.5657,1.4329
1.686,raw,2025,-15.5550,3.0414,1.4397
1.686,raw,2035,-15.3459,2.5357,1.4461
1.686,raw,2045,-15.1336,2.0460,1.4522
1.686,raw,2055,-14.9378,1.5733,1.4576
1.686,raw,2065,-14.7225,1.1131,1.4631
1.686,raw,2075,-14.5221,0.6673,1.4680
1.686,raw,2085,-14.3314,0.2340,1.4724
1.686,raw,2095,-33.5190,-0.5550,1.8461
1.686,raw,2105,-32.8419,-1.5008,1.8452
1.686,raw,2115,-17.7761,-1.2767,1.8249
1.686,raw,2125,-31.6163,-3.2988,1.8438
1.686,raw,2135,-31.0023,-4.1522,1.8431
1.686,raw,2144,-30.4506,-4.8958,1.8425
1.686,raw,2154,-29.8993,-5.7077,1.8420
1.686,raw,2164,-29.3370,-6.4944,1.8414
1.686,raw,2174,-28.7994,-7.2650,1.8410
1.686,raw,2184,-28.2570,-8.0144,1.8405
1.686,raw,2194,-15.1863,-4.7909,1.8223
1.686,raw,2204,-27.2289,-9.4765,1.8398
1.686,raw,2214,-14.9929,-5.7294,1.8225
1.686,raw,2224,-26.2316,-10.8904,1.8392
1.686,raw,2234,-14.6396,-6.6156,1.8225
1.686,raw,2244,-25.2557,-12.2658,1.8388
1.686,raw,2254,-15.1766,-7.9683,1.8239
1.686,raw,2264,-24.3290,-13.6316,1.8385
1.686,raw,2274,-23.8725,-14.3104,1.8384
