t,source,point_index,x,y,z
88.373,raw,3498,-15.4072,-6.7429,3.9585
88.373,raw,3511,-15.1370,-7.5503,3.9661
88.373,raw,3523,8.4273,-0.3714,2.1637
88.373,raw,3535,8.2282,-0.0557,2.1302
88.373,raw,3547,8.0361,0.2258,2.0995
88.373,raw,3560,8.0559,0.3529,2.0943
88.373,raw,3572,8.1653,0.4113,2.1002
88.373,raw,3584,8.2753,0.4744,2.1063
88.373,raw,3597,8.3969,0.5473,2.1132
88.373,raw,3609,8.4981,0.6252,2.1187
88.373,raw,3621,8.6146,0.7010,2.1259
88.373,raw,3633,8.7337,0.7816,2.1335
88.373,raw,3646,8.8944,0.8648,2.1452
88.373,raw,3658,8.0310,0.2513,2.1717
88.373,raw,3670,8.0821,0.3465,2.1705
89.703,raw,0,8.6600,-0.7115,1.0131
89.703,raw,11,8.4318,-0.3578,1.0887
89.703,raw,22,8.2330,-0.0580,1.1529
89.703,raw,34,8.0578,0.2099,1.2092
89.703,raw,45,8.0692,0.3212,1.2192
89.703,raw,57,8.1437,0.4005,1.2153
89.703,raw,68,8.2806,0.4359,1.1965
89.703,raw,80,8.3610,0.5188,1.1906
89.703,raw,91,8.4796,0.5753,1.1754
89.703,raw,103,8.5786,0.6568,1.1649
89.703,raw,114,8.6771,0.7322,1.1533
89.703,raw,126,8.8188,0.8069,1.1334
89.703,raw,137,8.9304,0.8882,1.1185
89.703,raw,149,8.5738,-0.5764,1.1392
89.703,raw,160,8.3552,-0.2423,1.2016
89.703,raw,172,8.1512,0.0632,1.2585
89.703,raw,183,8.0232,0.2774,1.2960
89.703,raw,195,8.0952,0.3572,1.2933
89.703,raw,206,8.1883,0.4155,1.2853
89.703,raw,218,8.3102,0.4722,1.2725
89.703,raw,229,8.4229,0.5291,1.2605
89.703,raw,241,8.5267,0.6060,1.2507
89.703,raw,252,8.6235,0.6799,1.2411
89.703,raw,263,8.7267,0.7553,1.2301
89.703,raw,275,8.8565,0.8369,1.2148
89.703,raw,286,8.9895,0.9133,1.1980
89.703,raw,298,8.4945,-0.4514,1.2554
89.703,raw,309,8.2908,-0.1398,1.3049
89.703,raw,321,8.1015,0.1454,1.3500
89.703,raw,332,8.0417,0.3076,1.3698
89.703,raw,344,8.1322,0.3761,1.3644
89.703,raw,355,8.2326,0.4317,1.3563
89.703,raw,367,8.3431,0.4966,1.3472
89.703,raw,378,8.4405,0.5626,1.3392
89.703,raw,390,8.5437,0.6406,1.3308
89.703,raw,401,8.6541,0.7096,1.3204
89.703,raw,413,8.7754,0.7905,1.3087
89.703,raw,424,8.9099,0.8622,1.2943
89.703,raw,436,8.6222,-0.6634,1.3208
89.703,raw,447,8.4113,-0.3275,1.3646
89.703,raw,459,8.2015,-0.0098,1.4065
89.703,raw,470,8.0477,0.2280,1.4371
89.703,raw,482,8.0694,0.3422,1.4425
89.703,raw,493,8.1652,0.3979,1.4365
89.703,raw,504,8.2667,0.4543,1.4296
89.703,raw,516,8.3816,0.5186,1.4213
89.703,raw,527,8.4717,0.5897,1.4156
89.703,raw,539,8.5858,0.6643,1.4072
89.703,raw,550,8.7185,0.7263,1.3957
89.703,raw,562,8.8275,0.8146,1.3875
89.703,raw,573,8.9530,0.8918,1.3766
89.703,raw,585,8.5483,-0.5400,1.4310
89.703,raw,596,8.3289,-0.2083,1.4661
89.703,raw,608,8.1292,0.0910,1.4975
89.703,raw,619,8.0312,0.2827,1.5152
89.703,raw,631,8.1095,0.3587,1.5130
89.703,raw,642,8.1914,0.4242,1.5097
89.703,raw,654,8.3162,0.4795,1.5021
89.703,raw,665,8.4070,0.5477,1.4976
89.703,raw,677,8.5161,0.6215,1.4914
89.703,raw,688,8.6209,0.6916,1.4852
89.703,raw,700,8.7558,0.7656,1.4762
89.703,raw,711,8.8539,0.8486,1.4702
89.703,raw,723,9.0207,0.9257,1.4578
89.703,raw,734,-5.2363,-10.7957,0.6470
89.703,raw,745,-4.9189,-11.2468,0.6366
89.703,raw,757,-4.6448,-11.8570,0.6145
89.703,raw,768,-4.4500,-12.5347,0.5840
89.703,raw,780,-4.1508,-13.1976,0.5572
89.703,raw,791,-3.8935,-13.8817,0.5262
89.703,raw,803,8.5899,-0.6052,1.5198
89.703,raw,814,8.3653,-0.2636,1.5468
89.703,raw,826,8.1561,0.0478,1.5713
89.703,raw,837,8.0278,0.2635,1.5871
89.703,raw,849,8.0950,0.3468,1.5865
89.703,raw,860,8.1672,0.4176,1.5848
89.703,raw,872,8.2807,0.4779,1.5801
89.703,raw,883,8.3670,0.5470,1.5770
89.703,raw,895,8.4900,0.6126,1.5714
89.703,raw,906,8.6013,0.6788,1.5662
89.703,raw,918,8.7194,0.7582,1.5608
89.703,raw,929,8.8359,0.8333,1.5550
89.703,raw,941,8.9713,0.9190,1.5480
89.703,raw,952,20.9943,9.8054,0.6024
89.703,raw,964,-9.3581,-7.3033,1.0022
89.703,raw,975,-9.1457,-7.8283,0.9973
89.703,raw,986,-8.9239,-8.3555,0.9919
89.703,raw,998,-8.5413,-8.8337,0.9928
89.703,raw,1009,-8.2032,-9.2816,0.9921
89.703,raw,1021,-7.9567,-9.8808,0.9829
89.703,raw,1032,-5.1765,-8.0397,1.1329
89.703,raw,1044,-7.2461,-10.8486,0.9762
89.703,raw,1055,-6.9074,-11.3247,0.9712
89.703,raw,1067,-6.5400,-11.8596,0.9642
89.703,raw,1078,-6.2434,-12.4150,0.9536
89.703,raw,1090,-5.8557,-12.9653,0.9447
89.703,raw,1101,-5.6236,-13.6651,0.9253
89.703,raw,1113,-5.3755,-14.4937,0.9005
89.703,raw,1124,-5.0534,-15.1633,0.8827
89.703,raw,1136,-4.7730,-16.0776,0.8533
89.703,raw,1147,-4.5898,-17.1417,0.8148
89.703,raw,1159,-4.4097,-18.4854,0.7639
89.703,raw,1170,-4.4246,-20.2908,0.6890
89.703,raw,1182,-4.5296,-22.7993,0.5820
89.703,raw,1193,-4.0639,-23.9847,0.5393
89.703,raw,1205,-3.1959,-24.4027,0.5343
89.703,raw,1216,-2.3705,-24.7119,0.5320
89.703,raw,1228,-1.5231,-25.2743,0.5176
89.703,raw,1239,-0.6899,-25.6295,0.5107
89.703,raw,1250,0.1547,-25.9810,0.5029
89.703,raw,1262,8.4874,-0.4456,1.6235
89.703,raw,1273,8.2918,-0.1406,1.6391
89.703,raw,1285,8.0947,0.1503,1.6542
89.703,raw,1296,8.0457,0.3049,1.6600
89.703,raw,1308,8.1272,0.3792,1.6587
89.703,raw,1319,8.2105,0.4444,1.6570
89.703,raw,1331,8.3368,0.5000,1.6532
89.703,raw,1342,8.4260,0.5698,1.6510
89.703,raw,1354,8.5541,0.6359,1.6470
89.703,raw,1365,8.6497,0.7115,1.6444
89.703,raw,1377,8.7584,0.7968,1.6412
89.703,raw,1388,8.8815,0.8717,1.6370
89.703,raw,1400,22.7557,10.7527,0.9192
89.703,raw,1411,-18.8676,16.1546,0.5181
89.703,raw,1423,-18.3820,14.7930,0.5676
89.703,raw,1434,-17.7435,13.5216,0.6200
89.703,raw,1446,-17.3736,12.3724,0.6576
89.703,raw,1457,-16.8420,11.2924,0.6994
89.703,raw,1469,-16.4927,10.2704,0.7313
89.703,raw,1480,-15.3772,-0.3945,1.3365
89.703,raw,1491,-15.0632,-1.0194,1.3415
89.703,raw,1503,-9.2714,-0.6875,1.4689
89.703,raw,1514,-14.3924,-2.2786,1.3512
89.703,raw,1526,-14.0635,-2.9189,1.3550
89.703,raw,1537,-13.7547,-3.4936,1.3583
89.703,raw,1549,-13.4291,-4.1137,1.3612
89.703,raw,1560,-13.1150,-4.6689,1.3638
89.703,raw,1572,-12.8187,-5.2846,1.3651
89.703,raw,1583,-12.6068,-5.8719,1.3644
89.703,raw,1595,-12.1612,-6.4135,1.3684
89.703,raw,1606,-11.9351,-6.9926,1.3672
89.703,raw,1618,-11.6107,-7.5862,1.3672
89.703,raw,1629,-11.3257,-8.1382,1.3665
89.703,raw,1641,-11.0058,-8.7383,1.3655
89.703,raw,1652,-10.7139,-9.2936,1.3640
89.703,raw,1664,-10.2693,-9.8118,1.3652
89.703,raw,1675,-9.9735,-10.3730,1.3628
89.703,raw,1687,-9.6549,-11.0000,1.3594
89.703,raw,1698,-5.2993,-7.8666,1.4772
89.703,raw,1710,-8.9183,-12.1253,1.3545
89.703,raw,1721,-8.5929,-12.7084,1.3504
89.703,raw,1732,-8.1946,-13.2288,1.3480
89.703,raw,1744,-7.8275,-13.8907,1.3422
89.703,raw,1755,-7.4384,-14.4570,1.3379
89.703,raw,1767,-6.9657,-15.0341,1.3341
89.703,raw,1778,-9.1670,-19.4398,1.2266
89.703,raw,1790,-8.7544,-20.4628,1.2128
89.703,raw,1801,-8.5146,-21.7114,1.1920
89.703,raw,1813,-8.0350,-22.8172,1.1760
89.703,raw,1824,-7.5749,-23.8899,1.1598
89.703,raw,1836,-7.0527,-25.1456,1.1398
89.703,raw,1847,-6.4798,-26.2172,1.1233
89.703,raw,1859,-5.5074,-26.6348,1.1228
89.703,raw,1870,-4.6234,-27.0463,1.1210
89.703,raw,1882,-3.6770,-27.5769,1.1164
89.703,raw,1893,-2.8045,-28.0972,1.1108
89.703,raw,1905,-1.8952,-28.9264,1.0980
89.703,raw,1916,-0.9652,-29.3965,1.0923
89.703,raw,1928,0.1116,-29.6608,1.0910
89.703,raw,1939,1.0889,-30.0092,1.0867
89.703,raw,1951,2.1572,-30.5184,1.0783
89.703,raw,1962,3.1614,-30.9741,1.0702
89.703,raw,1973,4.1875,-31.4914,1.0600
89.703,raw,1985,5.3405,-32.2742,1.0433
89.703,raw,1996,8.5845,-0.6159,1.7103
89.703,raw,2008,8.3515,-0.2527,1.7194
89.703,raw,2019,8.1792,0.0188,1.7261
89.703,raw,2031,7.9995,0.2831,1.7327
89.703,raw,2042,8.0747,0.3493,1.7321
89.703,raw,2054,8.1950,0.4011,1.7305
89.703,raw,2065,8.2799,0.4679,1.7296
89.703,raw,2077,8.3773,0.5418,1.7284
89.703,raw,2088,8.4888,0.6026,1.7268
89.703,raw,2100,8.6059,0.6768,1.7251
89.703,raw,2111,8.7109,0.7508,1.7236
89.703,raw,2123,8.8480,0.8290,1.7214
89.703,raw,2134,8.9650,0.9100,1.7195
89.703,raw,2146,-25.0962,18.5007,1.0332
89.703,raw,2157,-24.3979,16.9248,1.0629
89.703,raw,2169,-23.3582,15.1840,1.1002
89.703,raw,2180,-23.2854,14.0666,1.1116
89.703,raw,2192,-22.2032,12.5062,1.1465
89.703,raw,2203,-21.3300,11.2168,1.1743
89.703,raw,2214,-20.5525,10.0393,1.1987
89.703,raw,2226,-19.8569,8.8774,1.2205
89.703,raw,2237,-20.3054,8.1306,1.2150
89.703,raw,2249,-19.4783,7.0319,1.2380
89.703,raw,2260,-18.9470,6.1261,1.2532
89.703,raw,2272,-18.4023,5.1917,1.2681
89.703,raw,2283,-17.9434,4.3796,1.2803
89.703,raw,2295,-17.4627,3.5338,1.2924
89.703,raw,2306,-17.0695,2.7926,1.3019
89.703,raw,2318,-16.6417,2.0143,1.3116
89.703,raw,2329,-16.2743,1.3259,1.3195
89.703,raw,2341,-15.8990,0.5983,1.3270
89.703,raw,2352,-19.5944,-0.3711,1.8341
89.703,raw,2364,-17.1150,-1.9221,1.8311
89.703,raw,2375,-16.7323,-6.7710,1.8324
89.703,raw,2387,8.5801,-0.5969,1.8055
89.703,raw,2398,8.3551,-0.2555,1.8050
89.703,raw,2410,8.1807,0.0297,1.8045
89.703,raw,2421,8.0129,0.2738,1.8042
89.703,raw,2433,8.0804,0.3562,1.8042
89.703,raw,2444,8.1794,0.4104,1.8042
89.703,raw,2456,8.2852,0.4754,1.8043
89.703,raw,2467,8.3651,0.5480,1.8044
89.703,raw,2478,8.4851,0.6043,1.8045
89.703,raw,2490,8.6044,0.6774,1.8046
89.703,raw,2501,8.6955,0.7568,1.8047
89.703,raw,2513,8.8356,0.8334,1.8048
89.703,raw,2524,8.9607,0.9113,1.8049
89.703,raw,2536,-19.6046,-3.0277,2.4342
89.703,raw,2547,8.5354,-0.5293,1.8984
89.703,raw,2559,8.2942,-0.1682,1.8881
89.703,raw,2570,8.1172,0.0997,1.8806
89.703,raw,2582,8.0287,0.2950,1.8760
89.703,raw,2593,8.0972,0.3665,1.8765
89.703,raw,2605,8.2034,0.4276,1.8779
89.703,raw,2616,8.3108,0.4824,1.8796
89.703,raw,2628,8.4085,0.5574,1.8809
89.703,raw,2639,8.5185,0.6204,1.8826
89.703,raw,2651,8.6283,0.6991,1.8844
89.703,raw,2662,8.7314,0.7749,1.8860
89.703,raw,2674,8.8689,0.8543,1.8886
89.703,raw,2685,8.9940,0.9340,1.8909
89.703,raw,2697,8.6243,-0.6808,1.9994
89.703,raw,2708,8.3931,-0.3266,1.9799
89.703,raw,2719,8.2282,-0.0543,1.9656
89.703,raw,2731,8.0473,0.2174,1.9508
89.703,raw,2742,8.0503,0.3336,1.9478
89.703,raw,2754,8.1678,0.3858,1.9512
89.703,raw,2765,8.2551,0.4503,1.9533
89.703,raw,2777,8.3571,0.5208,1.9560
89.703,raw,2788,8.4411,0.5938,1.9580
89.703,raw,2800,8.5722,0.6596,1.9624
89.703,raw,2811,8.6641,0.7374,1.9651
89.703,raw,2823,8.8003,0.8136,1.9699
89.703,raw,2834,8.9129,0.8939,1.9738
89.703,raw,2846,-17.5573,-0.3780,3.4621
89.703,raw,2857,-17.3358,-1.0871,3.4524
89.703,raw,2869,-17.0876,-1.8505,3.4431
89.703,raw,2880,-19.6191,-3.1058,3.6382
89.703,raw,2892,-19.3515,-3.9503,3.6326
89.703,raw,2903,-19.1071,-4.7207,3.6293
89.703,raw,2915,-18.8534,-5.5627,3.6288
89.703,raw,2926,-18.6164,-6.4891,3.6336
89.703,raw,2938,-18.3416,-7.3281,3.6361
89.703,raw,2949,-18.1183,-8.1128,3.6427
89.703,raw,2960,-17.8377,-8.8780,3.6468
89.703,raw,2972,8.5659,-0.5849,2.0890
89.703,raw,2983,8.3341,-0.2389,2.0604
89.703,raw,2995,8.1616,0.0438,2.0382
89.703,raw,3006,7.9987,0.2836,2.0187
89.703,raw,3018,8.0815,0.3555,2.0208
89.703,raw,3029,8.1863,0.4062,2.0253
89.703,raw,3041,8.2716,0.4829,2.0279
89.703,raw,3052,8.3721,0.5444,2.0322
89.703,raw,3064,8.4963,0.6096,2.0381
89.703,raw,3075,8.5911,0.6831,2.0422
89.703,raw,3087,8.7177,0.7588,2.0485
89.703,raw,3098,8.8355,0.8334,2.0546
89.703,raw,3110,8.9673,0.9202,2.0616
89.703,raw,3121,-17.8076,0.4046,3.4751
89.703,raw,3133,-16.9476,-3.2368,3.9964
89.703,raw,3144,-16.6752,-3.9180,3.9870
89.703,raw,3156,-16.3282,-4.6394,3.9741
89.703,raw,3167,-15.9050,-6.0201,3.9783
89.703,raw,3179,-15.7224,-6.7976,3.9893
89.703,raw,3190,-15.3982,-7.4479,3.9857
89.703,raw,3201,8.5535,-0.5744,2.1824
89.703,raw,3213,8.3274,-0.2204,2.1444
89.703,raw,3224,8.1681,0.0390,2.1173
89.703,raw,3236,8.0044,0.2903,2.0907
89.703,raw,3247,8.0888,0.3508,2.0942
89.703,raw,3259,8.1968,0.4105,2.1000
89.703,raw,3270,8.2842,0.4760,2.1042
89.703,raw,3282,8.3817,0.5500,2.1091
89.703,raw,3293,8.4819,0.6163,2.1149
89.703,raw,3305,8.6133,0.6842,2.1237
89.703,raw,3316,8.7045,0.7639,2.1289
89.703,raw,3328,8.8466,0.8403,2.1391
89.703,raw,3339,8.9453,0.9272,2.1454
89.703,raw,3351,8.1003,0.1235,2.1837
89.703,raw,3362,8.0039,0.3118,2.1615
89.703,raw,3374,8.1076,0.3704,2.1680
89.703,raw,3385,8.1910,0.4349,2.1725
89.703,raw,3397,8.2948,0.5016,2.1794
89.703,raw,3408,8.3971,0.5632,2.1868
89.703,raw,3420,8.5134,0.6332,2.1957
89.703,raw,3431,8.6380,0.6950,2.2064
90.843,raw,0,8.7242,-0.7400,1.0137
90.843,raw,10,8.5006,-0.4039,1.0866
90.843,raw,20,8.3265,-0.1336,1.1438
90.843,raw,31,8.1609,0.1205,1.1973
90.843,raw,41,8.0950,0.2758,1.2241
90.843,raw,52,8.1900,0.3303,1.2147
90.843,raw,62,8.2833,0.3791,1.2045
90.843,raw,72,8.3703,0.4351,1.1955
90.843,raw,83,8.4704,0.4980,1.1844
90.843,raw,93,8.5469,0.5657,1.1771
90.843,raw,104,8.6451,0.6371,1.1658
90.843,raw,114,8.7578,0.6961,1.1506
90.843,raw,125,8.8754,0.7693,1.1348
90.843,raw,135,8.9865,0.8393,1.1195
90.843,raw,145,8.7219,-0.7379,1.1151
90.843,raw,156,8.4800,-0.3733,1.1839
90.843,raw,166,8.3016,-0.1021,1.2344
90.843,raw,177,8.1446,0.1433,1.2789
90.843,raw,187,8.1017,0.2818,1.2976
90.843,raw,197,8.1911,0.3296,1.2896
90.843,raw,208,8.2875,0.3872,1.2810
90.843,raw,218,8.3723,0.4445,1.2735
90.843,raw,229,8.4652,0.5111,1.2651
90.843,raw,239,8.5607,0.5698,1.2552
90.843,raw,250,8.6615,0.6406,1.2450
90.843,raw,260,8.7710,0.7015,1.2322
90.843,raw,270,8.8590,0.7753,1.2231
90.843,raw,281,8.9835,0.8512,1.2079
90.843,raw,291,8.6898,-0.6947,1.2225
90.843,raw,302,8.4633,-0.3461,1.2781
90.843,raw,312,8.3093,-0.0955,1.3167
90.843,raw,323,8.1428,0.1557,1.3563
90.843,raw,333,8.1098,0.2870,1.3705
90.843,raw,343,8.1993,0.3351,1.3636
90.843,raw,354,8.2926,0.3947,1.3567
90.843,raw,364,8.3900,0.4453,1.3483
90.843,raw,375,8.4837,0.5124,1.3410
90.843,raw,385,8.5607,0.5803,1.3355
90.843,raw,395,8.6765,0.6341,1.3238
90.843,raw,406,8.7752,0.7106,1.3151
90.843,raw,416,8.8914,0.7743,1.3030
90.843,raw,427,9.0084,0.8540,1.2912
90.843,raw,437,8.6702,-0.6625,1.3248
90.843,raw,448,8.4349,-0.3098,1.3720
90.843,raw,458,8.2748,-0.0572,1.4047
90.843,raw,468,8.1317,0.1636,1.4333
90.843,raw,479,8.1234,0.2886,1.4423
90.843,raw,489,8.2124,0.3375,1.4366
90.843,raw,500,8.2926,0.4053,1.4327
90.843,raw,510,8.3852,0.4585,1.4263
90.843,raw,521,8.4809,0.5243,1.4199
90.843,raw,531,8.5824,0.5807,1.4121
90.843,raw,541,8.6745,0.6456,1.4054
90.843,raw,552,8.7856,0.7172,1.3967
90.843,raw,562,8.8975,0.7829,1.3872
90.843,raw,573,9.0211,0.8608,1.3765
90.843,raw,583,8.6360,-0.6182,1.4267
90.843,raw,593,8.4436,-0.3167,1.4581
90.843,raw,604,8.2648,-0.0375,1.4870
90.843,raw,614,8.1227,0.1810,1.5096
90.843,raw,625,8.1184,0.3025,1.5162
90.843,raw,635,8.2186,0.3442,1.5105
90.843,raw,646,8.3140,0.4035,1.5057
90.843,raw,656,8.4017,0.4601,1.5011
90.843,raw,666,8.4835,0.5230,1.4971
90.843,raw,677,8.5870,0.5892,1.4911
90.843,raw,687,8.6867,0.6510,1.4849
90.843,raw,698,8.7959,0.7239,1.4781
90.843,raw,708,8.8999,0.7929,1.4713
90.843,raw,718,9.0182,0.8618,1.4630
90.843,raw,729,-5.7079,-11.0757,0.6098
90.843,raw,739,-5.3824,-11.4610,0.6038
90.843,raw,750,-5.0576,-11.9388,0.5918
90.843,raw,760,-4.8809,-12.5555,0.5648
90.843,raw,771,-4.6282,-13.1944,0.5385
90.843,raw,781,-4.3901,-13.8020,0.5123
90.843,raw,791,8.6146,-0.5851,1.5243
90.843,raw,802,8.4050,-0.2593,1.5497
90.843,raw,812,8.2320,-0.0011,1.5700
90.843,raw,823,8.0896,0.2259,1.5872
90.843,raw,833,8.1387,0.2997,1.5872
90.843,raw,844,8.2373,0.3539,1.5834
90.843,raw,854,8.3151,0.4134,1.5809
90.843,raw,864,8.4203,0.4607,1.5761
90.843,raw,875,8.5049,0.5334,1.5732
90.843,raw,885,8.6073,0.5905,1.5685
90.843,raw,896,8.7070,0.6637,1.5642
90.843,raw,906,8.7925,0.7359,1.5606
90.843,raw,916,8.9130,0.7991,1.5543
90.843,raw,927,9.0449,0.8752,1.5473
90.843,raw,937,21.0630,9.6594,0.6059
90.843,raw,948,-9.8848,-7.5767,0.9734
90.843,raw,958,-9.6710,-8.0609,0.9697
90.843,raw,969,-9.4294,-8.5963,0.9650
90.843,raw,979,-9.0904,-9.0010,0.9667
90.843,raw,989,-8.8620,-9.4918,0.9612
90.843,raw,1000,-8.5187,-9.9645,0.9597
90.843,raw,1010,-5.3547,-7.8316,1.1320
90.843,raw,1021,-5.1165,-8.2461,1.1271
90.843,raw,1031,-7.6041,-11.3773,0.9464
90.843,raw,1042,-7.2650,-11.8838,0.9404
90.843,raw,1052,-6.9356,-12.3320,0.9352
90.843,raw,1062,-6.6683,-12.8664,0.9245
90.843,raw,1073,-6.3254,-13.4175,0.9146
90.843,raw,1083,-5.9767,-13.8886,0.9070
90.843,raw,1094,-5.7540,-14.6646,0.8839
90.843,raw,1104,-5.5337,-15.3948,0.8617
90.843,raw,1114,-5.3155,-16.1839,0.8363
90.843,raw,1125,-5.1558,-17.2739,0.7970
90.843,raw,1135,-5.1885,-18.7113,0.7386
90.843,raw,1146,-5.8101,-21.7119,0.6038
90.843,raw,1156,-5.4952,-22.8625,0.5623
90.843,raw,1167,-4.9736,-23.8606,0.5298
90.843,raw,1177,-4.4060,-24.6323,0.5065
90.843,raw,1187,-3.6645,-24.9883,0.5026
90.843,raw,1198,8.5778,-0.5247,1.6212
90.843,raw,1208,8.3692,-0.2180,1.6374
90.843,raw,1219,8.2167,0.0339,1.6498
90.843,raw,1229,8.0619,0.2558,1.6614
90.843,raw,1239,8.1375,0.3111,1.6600
90.843,raw,1250,8.2441,0.3603,1.6571
90.843,raw,1260,8.3072,0.4283,1.6561
90.843,raw,1271,8.4133,0.4855,1.6531
90.843,raw,1281,8.5067,0.5431,1.6505
90.843,raw,1292,8.6023,0.6139,1.6480
90.843,raw,1302,8.7136,0.6716,1.6444
90.843,raw,1312,8.8034,0.7424,1.6418
90.843,raw,1323,8.9420,0.8107,1.6369
90.843,raw,1333,9.0429,0.8869,1.6336
90.843,raw,1344,25.2821,12.3912,0.7849
90.843,raw,1354,-18.9172,15.0950,0.5363
90.843,raw,1365,-18.2793,13.7992,0.5892
90.843,raw,1375,-17.9964,12.8273,0.6199
90.843,raw,1385,-17.4908,11.8020,0.6598
90.843,raw,1396,-16.9930,10.7585,0.6987
90.843,raw,1406,-17.8193,-0.3673,1.2815
90.843,raw,1417,-17.3129,-1.0494,1.2909
90.843,raw,1427,-16.9207,-1.6575,1.2975
90.843,raw,1437,-9.1956,-0.8430,1.4685
90.843,raw,1448,-16.1474,-2.8916,1.3091
90.843,raw,1458,-15.8317,-3.4708,1.3129
90.843,raw,1469,-15.5056,-4.1029,1.3162
90.843,raw,1479,-15.1643,-4.6552,1.3198
90.843,raw,1490,-14.8278,-5.2655,1.3226
90.843,raw,1500,-14.5466,-5.8233,1.3241
90.843,raw,1510,-14.2251,-6.3604,1.3262
90.843,raw,1521,-13.9065,-6.9610,1.3273
90.843,raw,1531,-13.0305,-7.2143,1.3423
90.843,raw,1542,-12.7307,-7.7974,1.3423
90.843,raw,1552,-12.5020,-8.3533,1.3408
90.843,raw,1563,-12.2876,-8.9937,1.3377
90.843,raw,1573,-12.0579,-9.5631,1.3352
90.843,raw,1583,-11.8718,-10.1713,1.3311
90.843,raw,1594,-11.2781,-10.5665,1.3366
90.843,raw,1604,-11.0802,-11.1795,1.3318
90.843,raw,1615,-10.8485,-11.8614,1.3263
90.843,raw,1625,-10.3284,-12.2240,1.3297
90.843,raw,1635,-10.0866,-12.8387,1.3244
90.843,raw,1646,-9.8546,-13.5725,1.3168
90.843,raw,1656,-9.3372,-13.9406,1.3188
90.843,raw,1667,-9.0912,-14.7053,1.3100
90.843,raw,1677,-10.6236,-17.5568,1.2401
90.843,raw,1688,-10.3016,-18.4501,1.2292
90.843,raw,1698,-9.9575,-19.2390,1.2199
90.843,raw,1708,-9.7292,-20.2404,1.2047
90.843,raw,1719,-9.3226,-21.1853,1.1923
90.843,raw,1729,-8.9419,-22.0870,1.1799
90.843,raw,1740,-8.6312,-23.3505,1.1592
90.843,raw,1750,-8.2281,-24.3807,1.1434
90.843,raw,1760,-7.7869,-25.4279,1.1272
90.843,raw,1771,-7.3967,-26.9136,1.1011
90.843,raw,1781,-6.5728,-27.3028,1.1005
90.843,raw,1792,-5.6551,-27.7093,1.0996
90.843,raw,1802,-4.8210,-28.0885,1.0979
90.843,raw,1813,-3.8865,-28.4704,1.0964
90.843,raw,1823,-3.0594,-28.9158,1.0921
90.843,raw,1833,-2.2978,-29.6746,1.0802
90.843,raw,1844,-1.3628,-30.2320,1.0728
90.843,raw,1854,-0.4835,-30.6847,1.0668
90.843,raw,1865,0.5409,-30.9337,1.0652
90.843,raw,1875,1.4769,-31.1626,1.0630
90.843,raw,1886,2.4982,-31.5889,1.0560
90.843,raw,1896,3.4397,-32.0577,1.0473
90.843,raw,1906,4.4054,-32.5101,1.0383
90.843,raw,1917,8.6152,-0.6006,1.7116
90.843,raw,1927,8.4443,-0.3173,1.7185
90.843,raw,1938,8.2589,-0.0332,1.7256
90.843,raw,1948,8.1094,0.1904,1.7311
90.843,raw,1958,8.1248,0.2877,1.7321
90.843,raw,1969,8.2012,0.3549,1.7314
90.843,raw,1979,8.2902,0.4066,1.7303
90.843,raw,1990,8.3829,0.4702,1.7292
90.843,raw,2000,8.4816,0.5239,1.7278
90.843,raw,2011,8.5889,0.5883,1.7263
90.843,raw,2021,8.6834,0.6524,1.7250
90.843,raw,2031,8.7638,0.7258,1.7240
90.843,raw,2042,8.9023,0.7920,1.7216
90.843,raw,2052,9.0051,0.8660,1.7200
90.843,raw,2063,-26.9571,13.4659,1.0391
90.843,raw,2073,-25.7022,12.0222,1.0755
90.843,raw,2084,-24.5026,10.5987,1.1100
90.843,raw,2094,-23.4583,9.4041,1.1391
90.843,raw,2104,-26.1462,9.1275,1.0829
90.843,raw,2115,-24.9463,7.8506,1.1145
90.843,raw,2125,-23.9231,6.7797,1.1409
90.843,raw,2136,-22.9388,5.6992,1.1659
90.843,raw,2146,-22.0983,4.7840,1.1866
90.843,raw,2156,-21.2950,3.9251,1.2059
90.843,raw,2167,-20.4608,3.0395,1.2254
90.843,raw,2177,-19.7670,2.2829,1.2411
90.843,raw,2188,-19.0931,1.4956,1.2559
90.843,raw,2198,-18.6077,0.8098,1.2661
90.843,raw,2209,-18.1113,0.0824,1.2760
90.843,raw,2219,-17.0567,-1.9468,1.8311
90.843,raw,2229,-17.2810,-4.9732,1.8323
90.843,raw,2240,-16.6554,-6.7897,1.8324
90.843,raw,2250,-16.2387,-7.6559,1.8323
90.843,raw,2261,8.6591,-0.6685,1.8055
90.843,raw,2271,8.4752,-0.3695,1.8051
90.843,raw,2281,8.2726,-0.0801,1.8046
90.843,raw,2292,8.1425,0.1448,1.8043
90.843,raw,2302,8.1002,0.2829,1.8041
90.843,raw,2313,8.1875,0.3424,1.8042
90.843,raw,2323,8.2785,0.3924,1.8043
90.843,raw,2334,8.3768,0.4525,1.8043
90.843,raw,2344,8.4606,0.5135,1.8044
90.843,raw,2354,8.5313,0.5836,1.8045
90.843,raw,2365,8.6743,0.6350,1.8046
90.843,raw,2375,8.7541,0.7083,1.8047
90.843,raw,2386,8.8725,0.7811,1.8048
90.843,raw,2396,8.9913,0.8486,1.8049
90.843,raw,2407,-20.7287,-0.0519,1.8357
90.843,raw,2417,-14.9888,-8.0368,2.3664
