t,source,point_index,x,y,z
12.527,raw,336,9.4493,0.4252,0.6490
12.527,raw,348,9.9502,0.7419,0.5933
12.527,raw,360,-7.0698,-6.1300,0.8791
12.527,raw,371,-6.8941,-6.4093,0.8703
12.527,raw,383,-6.7073,-6.7320,0.8580
12.527,raw,395,-6.5127,-7.0599,0.8448
12.527,raw,406,-6.3079,-7.3382,0.8347
12.527,raw,418,-6.0821,-7.6531,0.8219
12.527,raw,429,-5.8648,-7.9417,0.8096
12.527,raw,441,-5.6274,-8.2765,0.7936
12.527,raw,453,-5.3791,-8.6173,0.7763
12.527,raw,464,-5.1482,-8.9503,0.7578
12.527,raw,476,-4.3283,-8.0062,0.8685
12.527,raw,488,-4.0227,-8.1786,0.8642
12.527,raw,499,-4.2900,-9.9271,0.7036
12.527,raw,511,-3.9861,-10.3274,0.6771
12.527,raw,522,-3.6624,-10.5972,0.6615
12.527,raw,534,-3.3464,-11.1027,0.6234
12.527,raw,546,-3.0161,-11.6833,0.5774
12.527,raw,557,-2.6887,-12.2535,0.5310
12.527,raw,569,9.5529,-0.4874,0.8629
12.527,raw,581,9.3200,-0.1023,0.8898
12.527,raw,592,9.1447,0.2292,0.9097
12.527,raw,604,9.5951,0.5287,0.8707
12.527,raw,615,10.0793,0.8261,0.8275
12.527,raw,627,-8.1068,-6.3965,1.0509
12.527,raw,639,-7.9019,-6.7253,1.0445
12.527,raw,650,-7.7019,-7.0220,1.0386
12.527,raw,662,-7.5362,-7.4199,1.0250
12.527,raw,673,-7.3227,-7.7246,1.0177
12.527,raw,685,-7.1127,-8.1029,1.0054
12.527,raw,697,-6.8703,-8.4557,0.9948
12.527,raw,708,-6.6379,-8.7809,0.9846
12.527,raw,720,-6.3893,-9.1666,0.9705
12.527,raw,732,-6.1222,-9.5486,0.9563
12.527,raw,743,-5.8347,-9.8408,0.9473
12.527,raw,755,-5.5539,-10.2572,0.9295
12.527,raw,766,-4.1911,-7.9763,1.1112
12.527,raw,778,-4.9373,-10.9933,0.8984
12.527,raw,790,-4.5928,-11.3867,0.8806
12.527,raw,801,-4.2899,-11.8476,0.8565
12.527,raw,813,-3.9341,-12.3552,0.8293
12.527,raw,825,-3.5965,-13.0728,0.7866
12.527,raw,836,-3.2913,-13.9577,0.7310
12.527,raw,848,-2.8840,-14.8252,0.6767
12.527,raw,859,-2.4766,-15.7400,0.6180
12.527,raw,871,-1.9710,-16.7495,0.5523
12.527,raw,883,9.6681,-0.6274,1.0920
12.527,raw,894,9.4112,-0.2594,1.1137
12.527,raw,906,9.2030,0.1109,1.1315
12.527,raw,917,9.4222,0.3991,1.1185
12.527,raw,929,9.9209,0.7136,1.0857
12.527,raw,941,-10.5144,-3.7943,1.2859
12.527,raw,952,-10.4259,-4.1524,1.2820
12.527,raw,964,-10.3065,-4.5374,1.2781
12.527,raw,976,-10.1119,-4.8822,1.2775
12.527,raw,987,-9.9484,-5.2098,1.2755
12.527,raw,999,-9.8320,-5.6169,1.2692
12.527,raw,1010,-9.6411,-5.9356,1.2674
12.527,raw,1022,-9.4626,-6.3124,1.2629
12.527,raw,1034,-9.2601,-6.6774,1.2590
12.527,raw,1045,-9.0917,-7.0364,1.2535
12.527,raw,1057,-8.9093,-7.4423,1.2464
12.527,raw,1069,-8.7015,-7.8371,1.2398
12.527,raw,1080,-8.5057,-8.2069,1.2331
12.527,raw,1092,-8.2573,-8.5845,1.2270
12.527,raw,1103,-7.9907,-8.8927,1.2233
12.527,raw,1115,-7.7454,-9.3056,1.2146
12.527,raw,1127,-7.4970,-9.7391,1.2045
12.527,raw,1138,-7.2077,-10.0611,1.1990
12.527,raw,1150,-6.9505,-10.5364,1.1861
12.527,raw,1162,-6.6233,-10.9190,1.1777
12.527,raw,1173,-6.3756,-11.4077,1.1627
12.527,raw,1185,-4.3952,-8.0155,1.3405
12.527,raw,1196,-4.0673,-8.0534,1.3445
12.527,raw,1208,-5.3734,-12.7942,1.1216
12.527,raw,1220,-4.9799,-13.2563,1.1073
12.527,raw,1231,-4.6580,-13.8912,1.0837
12.527,raw,1243,-4.3634,-14.9766,1.0393
12.527,raw,1254,-4.0203,-15.9140,1.0012
12.527,raw,1266,-3.6910,-17.5515,0.9308
12.527,raw,1278,-3.7926,-23.0748,0.6816
12.527,raw,1289,-3.1396,-24.2765,0.6310
12.527,raw,1301,-2.2864,-24.7601,0.6125
12.527,raw,1313,-1.4011,-25.1632,0.5964
12.527,raw,1324,-0.5673,-25.5489,0.5796
12.527,raw,1336,0.3702,-25.9839,0.5593
12.527,raw,1347,1.2601,-26.4240,0.5375
12.527,raw,1359,2.2624,-26.8600,0.5142
12.527,raw,1371,9.6039,-0.5558,1.3365
12.527,raw,1382,9.3848,-0.1977,1.3490
12.527,raw,1394,9.1298,0.1753,1.3627
12.527,raw,1406,9.5110,0.4775,1.3468
12.527,raw,1417,9.9682,0.7709,1.3269
12.527,raw,1429,23.0340,10.1108,0.6592
12.527,raw,1440,-18.8776,22.1274,0.5319
12.527,raw,1452,-18.3525,20.1774,0.6135
12.527,raw,1464,-18.0750,18.6430,0.6722
12.527,raw,1475,-17.6683,17.2009,0.7309
12.527,raw,1487,-17.2391,15.7618,0.7891
12.527,raw,1498,-16.8818,14.5703,0.8364
12.527,raw,1510,-16.2610,13.1893,0.8973
12.527,raw,1522,-15.9382,12.1285,0.9376
12.527,raw,1533,-15.6932,11.2526,0.9692
12.527,raw,1545,-11.0103,7.6802,1.2362
12.527,raw,1557,-15.0460,9.4487,1.0369
12.527,raw,1568,-14.7082,8.6765,1.0672
12.527,raw,1580,-14.4962,7.9607,1.0903
12.527,raw,1591,-14.3651,0.8411,1.4920
12.527,raw,1603,-14.1646,0.3718,1.4959
12.527,raw,1615,-13.9483,-0.0842,1.4999
12.527,raw,1626,-13.7988,-0.4981,1.5021
12.527,raw,1638,-13.5934,-0.9358,1.5052
12.527,raw,1650,-13.4116,-1.3691,1.5074
12.527,raw,1661,-13.2309,-1.7572,1.5094
12.527,raw,1673,-8.0610,-0.8196,1.6251
12.527,raw,1684,-8.1148,-1.0981,1.6223
12.527,raw,1696,-12.6916,-2.9700,1.5134
12.527,raw,1708,-12.3685,-3.3256,1.5175
12.527,raw,1719,-12.2048,-3.6959,1.5178
12.527,raw,1731,-12.0014,-4.0877,1.5184
12.527,raw,1743,-11.8228,-4.4906,1.5181
12.527,raw,1754,-11.6872,-4.8766,1.5167
12.527,raw,1766,-11.4549,-5.2535,1.5171
12.527,raw,1777,-11.3218,-5.6489,1.5151
12.527,raw,1789,-11.1822,-6.0929,1.5122
12.527,raw,1801,-10.9356,-6.4697,1.5119
12.527,raw,1812,-10.7830,-6.8746,1.5091
12.527,raw,1824,-10.6024,-7.3167,1.5061
12.527,raw,1835,-10.3682,-7.6723,1.5048
12.527,raw,1847,-10.1645,-8.1164,1.5015
12.527,raw,1859,-9.9193,-8.5337,1.4988
12.527,raw,1870,-9.6687,-8.8994,1.4967
12.527,raw,1882,-9.4591,-9.3846,1.4917
12.527,raw,1894,-9.1515,-9.7723,1.4894
12.527,raw,1905,-8.8899,-10.1665,1.4860
12.527,raw,1917,-8.6610,-10.6991,1.4794
12.527,raw,1928,-8.3790,-11.1094,1.4753
12.527,raw,1940,-8.0470,-11.5436,1.4710
12.527,raw,1952,-7.8039,-12.1682,1.4617
12.527,raw,1963,-7.4917,-12.6229,1.4561
12.527,raw,1975,-7.1426,-13.1457,1.4491
12.527,raw,1987,-4.3485,-7.9800,1.5783
12.527,raw,1998,-4.0487,-8.0850,1.5787
12.527,raw,2010,-6.0813,-14.9497,1.4210
12.527,raw,2021,-7.5323,-21.3756,1.2763
12.527,raw,2033,-7.0498,-22.6996,1.2513
12.527,raw,2045,-6.5222,-24.1750,1.2227
12.527,raw,2056,-5.9830,-25.6510,1.1935
12.527,raw,2068,-5.1668,-26.5003,1.1784
12.527,raw,2079,-4.3284,-26.9361,1.1717
12.527,raw,2091,-3.3928,-27.4316,1.1634
12.527,raw,2103,-2.4369,-28.0311,1.1520
12.527,raw,2114,-1.5309,-28.6441,1.1395
12.527,raw,2126,-0.5006,-29.2679,1.1262
12.527,raw,2138,0.5692,-29.7857,1.1145
12.527,raw,2149,1.5731,-30.1014,1.1065
12.527,raw,2161,2.7132,-30.6222,1.0930
12.527,raw,2172,3.8082,-31.1883,1.0778
12.527,raw,2184,5.0639,-31.8645,1.0590
12.527,raw,2196,6.4486,-32.8777,1.0315
12.527,raw,2207,9.5287,-0.4243,1.5774
12.527,raw,2219,9.2774,-0.0396,1.5842
12.527,raw,2231,9.2556,0.3015,1.5855
12.527,raw,2242,9.6575,0.5823,1.5772
12.527,raw,2254,23.9745,10.5458,1.2241
12.527,raw,2265,-24.4064,26.2717,1.0352
12.527,raw,2277,-23.6444,23.8629,1.0848
12.527,raw,2289,-22.4978,21.3122,1.1418
12.527,raw,2300,-21.7931,19.4734,1.1803
12.527,raw,2312,-20.7239,17.3878,1.2277
12.527,raw,2324,-19.8220,15.6090,1.2674
12.527,raw,2335,-19.8440,14.6967,1.2787
12.527,raw,2347,-11.0650,8.0960,1.5208
12.527,raw,2358,-11.0596,7.6267,1.5263
12.527,raw,2370,-18.6333,11.3187,1.3408
12.527,raw,2382,-18.2013,10.2945,1.3598
12.527,raw,2393,-17.8324,9.4253,1.3755
12.527,raw,2405,-17.4687,8.5485,1.3908
12.527,raw,2416,-17.1412,7.7914,1.4038
12.527,raw,2428,-17.1266,7.1300,1.4091
12.527,raw,2440,-16.8078,6.3904,1.4210
12.527,raw,2451,-16.5289,5.7491,1.4309
12.527,raw,2463,-16.2410,5.0861,1.4407
12.527,raw,2475,-15.9532,4.4538,1.4500
12.527,raw,2486,-15.7104,3.9031,1.4575
12.527,raw,2498,-15.4647,3.3291,1.4648
12.527,raw,2509,-15.2435,2.8229,1.4710
12.527,raw,2521,-15.0035,2.2906,1.4773
12.527,raw,2533,-14.7848,1.7781,1.4827
12.527,raw,2544,-14.5862,1.3227,1.4873
12.527,raw,2556,-33.8535,0.3479,1.8453
12.527,raw,2568,-16.9675,0.2379,1.8225
12.527,raw,2579,-32.3568,-1.7314,1.8435
12.527,raw,2591,-31.6057,-2.7502,1.8426
12.527,raw,2602,-30.9665,-3.6542,1.8419
12.527,raw,2614,-30.2645,-4.6038,1.8412
12.527,raw,2626,-29.5923,-5.5245,1.8406
12.527,raw,2637,-8.4606,-0.8788,1.8113
12.527,raw,2649,-8.2369,-1.1110,1.8111
12.527,raw,2660,-16.2777,-4.1047,1.8227
12.527,raw,2672,-16.0888,-4.6506,1.8227
12.527,raw,2684,-26.5591,-9.6452,1.8384
12.527,raw,2695,-26.0054,-10.3772,1.8381
12.527,raw,2707,-24.8635,-10.8921,1.8370
12.527,raw,2719,-23.5525,-11.2535,1.8356
12.527,raw,2730,-22.4180,-11.5549,1.8345
12.527,raw,2742,-21.2871,-11.8805,1.8334
12.527,raw,2753,-20.2968,-12.1530,1.8325
12.527,raw,2765,-19.2724,-12.4313,1.8316
12.527,raw,2777,-18.3093,-12.6992,1.8307
12.527,raw,2788,-17.4809,-12.9431,1.8301
12.527,raw,2800,-16.5959,-13.1796,1.8294
12.527,raw,2812,-15.7658,-13.4206,1.8288
12.527,raw,2823,-15.0285,-13.6280,1.8283
12.527,raw,2835,-14.3094,-13.9081,1.8279
12.527,raw,2846,-18.7868,-20.1165,1.8382
12.527,raw,2858,-18.2057,-20.9460,1.8386
12.527,raw,2870,-17.6219,-21.8045,1.8390
12.527,raw,2881,-17.0740,-22.6091,1.8394
12.527,raw,2893,-16.4626,-23.5117,1.8400
12.527,raw,2905,-15.8210,-24.4211,1.8406
12.527,raw,2916,-15.2294,-25.3043,1.8412
12.527,raw,2928,-14.5469,-26.2718,1.8419
12.527,raw,2939,-13.9054,-27.2029,1.8427
12.527,raw,2951,-13.1719,-28.2436,1.8436
12.527,raw,2963,-12.4270,-29.3807,1.8446
12.527,raw,2974,-11.6933,-30.4221,1.8456
12.527,raw,2986,-10.8589,-31.6267,1.8468
12.527,raw,2997,9.6658,-0.6570,1.8139
12.527,raw,3009,9.4268,-0.2618,1.8135
12.527,raw,3021,9.1663,0.1153,1.8131
12.527,raw,3032,9.4127,0.3999,1.8134
12.527,raw,3044,9.9015,0.7146,1.8140
12.527,raw,3056,-35.5377,3.2303,1.8477
12.527,raw,3067,-34.9050,2.1025,1.8467
12.527,raw,3079,-17.7239,-0.1591,2.2303
12.527,raw,3090,-31.6942,-3.7714,2.5850
12.527,raw,3102,-16.0715,-3.0499,2.2024
12.527,raw,3114,-15.8381,-6.3497,2.2262
12.527,raw,3125,-25.9160,-14.2882,2.5401
12.527,raw,3137,-19.9119,-24.1056,2.5928
12.527,raw,3149,9.6324,-0.6207,2.0533
12.527,raw,3160,9.4206,-0.2609,2.0466
12.527,raw,3172,9.2014,0.1111,2.0400
12.527,raw,3183,9.4104,0.4001,2.0444
12.527,raw,3195,9.9007,0.7147,2.0560
12.527,raw,3207,-31.8310,-3.7008,3.3340
12.527,raw,3218,-18.3878,-3.1912,2.6930
12.527,raw,3230,-25.8134,-14.5277,3.2424
12.527,raw,3241,-19.6867,-24.4184,3.3486
12.527,raw,3253,9.2566,-0.0085,2.2705
12.527,raw,3265,9.2808,0.3272,2.2698
12.527,raw,3276,-18.6692,-2.9282,3.1435
12.527,raw,3288,-25.9188,-14.2900,3.9429
12.527,raw,3300,-19.5580,-0.1437,3.6296
12.527,raw,3311,-17.5321,-5.9366,3.5700
12.527,raw,3323,-16.7034,0.6297,3.7399
12.527,raw,3334,-16.5608,0.1232,3.7262
12.527,raw,3346,-16.3682,-0.4177,3.7090
12.527,raw,3358,-16.2122,-0.9545,3.6984
12.527,raw,3369,-16.0673,-1.4412,3.6903
12.527,raw,3381,-15.8827,-1.9622,3.6803
12.527,raw,3393,-15.5398,-2.4392,3.6531
12.527,raw,3404,-15.3758,-2.9045,3.6482
12.527,raw,3416,-15.1655,-3.6340,3.6496
12.527,raw,3427,-14.9368,-4.3595,3.6532
12.527,raw,3439,-15.7435,-5.6562,3.8014
12.527,raw,3451,-14.3903,-6.4011,3.6968
12.527,raw,3462,-14.1534,-7.1149,3.7150
12.527,raw,3474,-13.9763,-7.6627,3.7321
13.653,raw,0,-6.2077,-5.0366,0.5996
13.653,raw,12,-6.0288,-5.2817,0.5907
13.653,raw,24,-5.8264,-5.5050,0.5849
13.653,raw,37,-5.6257,-5.7780,0.5719
13.653,raw,49,-5.4341,-6.0324,0.5586
13.653,raw,61,-5.2287,-6.2779,0.5460
13.653,raw,74,-4.9967,-6.5427,0.5315
13.653,raw,86,-4.7943,-6.8236,0.5113
13.653,raw,98,-6.6247,-5.6443,0.7188
13.653,raw,111,-6.4393,-5.9638,0.7049
13.653,raw,123,-6.2274,-6.2202,0.6973
13.653,raw,135,-6.0364,-6.5136,0.6834
13.653,raw,148,-5.8079,-6.8168,0.6698
13.653,raw,160,-5.5817,-7.0876,0.6576
13.653,raw,172,-5.3623,-7.3856,0.6410
13.653,raw,185,-5.0880,-7.6638,0.6281
13.653,raw,197,-4.8396,-7.9482,0.6116
13.653,raw,209,-4.5230,-8.1040,0.6107
13.653,raw,222,-4.1057,-8.0889,0.6311
13.653,raw,234,-4.0110,-8.8515,0.5521
13.653,raw,247,-3.7047,-9.2118,0.5238
13.653,raw,259,9.7261,-0.7022,0.6028
13.653,raw,271,9.4831,-0.3044,0.6386
13.653,raw,284,9.2138,0.1037,0.6761
13.653,raw,296,9.4718,0.4164,0.6500
13.653,raw,308,9.9701,0.7329,0.5946
13.653,raw,321,-7.2252,-6.3958,0.8501
13.653,raw,333,-7.0336,-6.7185,0.8390
13.653,raw,345,-6.7698,-6.9623,0.8368
13.653,raw,358,-6.5555,-7.3300,0.8214
13.653,raw,370,-6.3077,-7.6153,0.8128
13.653,raw,382,-6.1195,-8.0098,0.7915
13.653,raw,395,-5.8381,-8.3382,0.7786
13.653,raw,407,-5.5799,-8.6651,0.7635
13.653,raw,419,-5.3075,-8.9894,0.7480
13.653,raw,432,-4.4375,-8.0549,0.8602
13.653,raw,444,-4.0706,-8.0788,0.8712
13.653,raw,456,-4.3746,-9.9657,0.6977
13.653,raw,469,-4.0381,-10.3785,0.6714
13.653,raw,481,-3.6838,-10.6744,0.6544
13.653,raw,494,-3.3259,-11.1688,0.6183
13.653,raw,506,-2.9903,-11.7336,0.5738
13.653,raw,518,-2.6230,-12.3133,0.5271
13.653,raw,531,9.5529,-0.4327,0.8668
13.653,raw,543,9.3296,-0.0521,0.8925
13.653,raw,555,9.2974,0.2908,0.8992
13.653,raw,568,9.7975,0.6242,0.8555
13.653,raw,580,-8.4302,-6.4479,1.0315
13.653,raw,592,-8.2049,-6.7670,1.0270
13.653,raw,605,-8.0039,-7.1684,1.0163
13.653,raw,617,-7.7579,-7.4840,1.0111
13.653,raw,629,-7.5306,-7.8327,1.0024
13.653,raw,642,-7.3179,-8.2742,0.9869
13.653,raw,654,-7.0389,-8.5869,0.9803
13.653,raw,666,-6.7870,-8.9562,0.9685
13.653,raw,679,-6.4903,-9.3427,0.9562
13.653,raw,691,-6.1653,-9.6299,0.9497
13.653,raw,703,-5.8824,-10.0191,0.9346
13.653,raw,716,-5.5658,-10.4614,0.9161
13.653,raw,728,-4.1145,-8.0335,1.1095
13.653,raw,741,-4.8600,-11.2169,0.8858
13.653,raw,753,-4.4967,-11.5800,0.8701
13.653,raw,765,-4.1538,-12.0749,0.8442
13.653,raw,778,-3.7740,-12.7031,0.8090
13.653,raw,790,-3.4188,-13.4310,0.7653
13.653,raw,802,-3.0535,-14.3624,0.7068
13.653,raw,815,-2.5837,-15.3208,0.6463
13.653,raw,827,-2.0996,-16.2940,0.5834
13.653,raw,839,-1.5544,-17.3075,0.5167
13.653,raw,852,9.5547,-0.4330,1.1043
13.653,raw,864,9.3106,-0.0495,1.1249
13.653,raw,876,9.2672,0.2938,1.1306
13.653,raw,889,9.7839,0.6250,1.0969
13.653,raw,901,-11.1093,-4.0069,1.2564
13.653,raw,913,-10.8820,-4.3524,1.2584
13.653,raw,926,-10.7307,-4.7788,1.2550
13.653,raw,938,-10.5143,-5.1306,1.2551
13.653,raw,950,-10.3095,-5.4905,1.2539
13.653,raw,963,-10.1544,-5.9329,1.2480
13.653,raw,975,-9.9519,-6.3058,1.2451
13.653,raw,988,-9.7189,-6.7057,1.2417
13.653,raw,1000,-9.5136,-7.0911,1.2371
13.653,raw,1012,-9.3057,-7.4844,1.2317
13.653,raw,1025,-9.0281,-7.8696,1.2281
13.653,raw,1037,-8.7763,-8.2390,1.2234
13.653,raw,1049,-8.5158,-8.6098,1.2183
13.653,raw,1062,-8.2371,-9.0315,1.2111
13.653,raw,1074,-7.9911,-9.4557,1.2022
13.653,raw,1086,-7.7133,-9.8572,1.1943
13.653,raw,1099,-7.3646,-10.2408,1.1880
13.653,raw,1111,-7.0883,-10.6959,1.1765
13.653,raw,1123,-6.7461,-11.0627,1.1692
13.653,raw,1136,-6.4223,-11.5910,1.1541
13.653,raw,1148,-4.3531,-8.0061,1.3416
13.653,raw,1160,-4.0096,-8.0809,1.3443
13.653,raw,1173,-5.3123,-12.9896,1.1141
13.653,raw,1185,-4.9070,-13.4392,1.1004
13.653,raw,1197,-4.5573,-14.1766,1.0726
13.653,raw,1210,-4.2088,-15.3218,1.0259
13.653,raw,1222,-3.8098,-16.3417,0.9842
13.653,raw,1235,-3.4975,-18.6811,0.8818
13.653,raw,1247,-3.3705,-23.4221,0.6688
13.653,raw,1259,-2.5854,-24.2946,0.6330
13.653,raw,1272,-1.6469,-24.7162,0.6167
13.653,raw,1284,-0.7555,-25.0855,0.6012
13.653,raw,1296,0.1609,-25.4742,0.5833
13.653,raw,1309,1.1869,-25.9186,0.5613
13.653,raw,1321,9.7116,-0.6693,1.3322
13.653,raw,1333,9.4421,-0.2690,1.3474
13.653,raw,1346,9.1854,0.1349,1.3615
13.653,raw,1358,9.5153,0.4413,1.3479
13.653,raw,1370,9.9905,0.7618,1.3272
13.653,raw,1383,23.0632,10.1812,0.6580
13.653,raw,1395,-20.3507,20.8932,0.5252
13.653,raw,1407,-19.7289,19.0111,0.6048
13.653,raw,1420,-19.0732,17.1643,0.6828
13.653,raw,1432,-18.4827,15.6149,0.7484
13.653,raw,1444,-17.7559,14.0872,0.8169
13.653,raw,1457,-17.3035,12.8013,0.8676
13.653,raw,1469,-10.9453,7.9388,1.2311
13.653,raw,1482,-11.1875,7.5395,1.2311
13.653,raw,1494,-16.1753,9.7276,0.9843
13.653,raw,1506,-15.8496,8.8779,1.0152
13.653,raw,1519,-16.9547,0.8897,1.4342
13.653,raw,1531,-16.5779,0.3385,1.4421
13.653,raw,1543,-16.1886,-0.1877,1.4498
13.653,raw,1556,-15.8261,-0.7388,1.4564
13.653,raw,1568,-15.5482,-1.2372,1.4609
13.653,raw,1580,-15.2800,-1.7241,1.4648
13.653,raw,1593,-8.2480,-0.6274,1.6216
13.653,raw,1605,-8.0191,-0.8535,1.6252
13.653,raw,1617,-14.4615,-3.1573,1.4745
13.653,raw,1630,-14.1983,-3.6487,1.4765
13.653,raw,1642,-13.5159,-3.9231,1.4885
13.653,raw,1654,-13.3003,-4.3601,1.4892
13.653,raw,1667,-13.0463,-4.8217,1.4901
13.653,raw,1679,-12.8171,-5.2484,1.4904
13.653,raw,1691,-12.5730,-5.6661,1.4907
13.653,raw,1704,-12.0012,-5.9282,1.4986
13.653,raw,1716,-11.7846,-6.3498,1.4976
13.653,raw,1729,-11.5502,-6.8119,1.4961
13.653,raw,1741,-11.2048,-7.1451,1.4978
13.653,raw,1753,-10.9950,-7.5849,1.4953
13.653,raw,1766,-10.6646,-7.9815,1.4951
13.653,raw,1778,-10.4715,-8.4571,1.4910
13.653,raw,1790,-10.2116,-8.8825,1.4885
13.653,raw,1803,-9.8446,-9.2631,1.4879
13.653,raw,1815,-9.6549,-9.7958,1.4817
13.653,raw,1827,-9.3066,-10.1577,1.4804
13.653,raw,1840,-9.0814,-10.7695,1.4726
13.653,raw,1852,-8.7222,-11.1523,1.4702
13.653,raw,1864,-8.3743,-11.5686,1.4666
13.653,raw,1877,-7.9981,-12.0473,1.4618
13.653,raw,1889,-7.7289,-12.6695,1.4527
13.653,raw,1901,-7.3595,-13.1521,1.4468
13.653,raw,1914,-6.9345,-13.6712,1.4404
13.653,raw,1926,-4.2040,-8.3358,1.5723
13.653,raw,1938,-6.1314,-14.7590,1.4246
13.653,raw,1951,-7.5458,-21.3175,1.2775
13.653,raw,1963,-7.0385,-22.5350,1.2549
13.653,raw,1976,-6.4569,-24.0661,1.2254
13.653,raw,1988,-5.8388,-25.5300,1.1969
13.653,raw,2000,-5.0117,-26.2958,1.1836
13.653,raw,2013,-4.0174,-26.7421,1.1771
13.653,raw,2025,-3.0899,-27.2723,1.1677
13.653,raw,2037,-2.1327,-27.8150,1.1574
13.653,raw,2050,-1.0588,-28.4386,1.1446
13.653,raw,2062,-0.0285,-28.9585,1.1333
13.653,raw,2074,1.0267,-29.2223,1.1268
13.653,raw,2087,2.2115,-29.7135,1.1143
13.653,raw,2099,3.3524,-30.2347,1.1003
13.653,raw,2111,4.5437,-30.7879,1.0846
13.653,raw,2124,5.9020,-31.4385,1.0654
13.653,raw,2136,7.3517,-32.6307,1.0330
13.653,raw,2148,9.5241,-0.3985,1.5783
13.653,raw,2161,9.2518,0.0147,1.5856
13.653,raw,2173,9.3375,0.3432,1.5845
13.653,raw,2185,9.8285,0.6517,1.5742
13.653,raw,2198,25.6710,11.6055,1.1813
13.653,raw,2210,-26.8558,21.7687,1.0609
13.653,raw,2223,-28.6410,21.5091,1.0327
13.653,raw,2235,-27.7820,19.4965,1.0736
13.653,raw,2247,-26.9978,17.6785,1.1098
13.653,raw,2260,-25.0536,15.2335,1.1742
13.653,raw,2272,-29.3043,16.3496,1.0801
13.653,raw,2284,-25.8120,13.4295,1.1778
13.653,raw,2297,-24.2000,11.5822,1.2271
13.653,raw,2309,-22.8736,10.0984,1.2667
13.653,raw,2321,-25.1682,10.0268,1.2198
13.653,raw,2334,-23.7474,8.5536,1.2598
13.653,raw,2346,-22.5241,7.3416,1.2933
13.653,raw,2358,-21.4959,6.2826,1.3211
13.653,raw,2371,-20.4961,5.2567,1.3475
13.653,raw,2383,-19.6838,4.4073,1.3684
13.653,raw,2395,-18.9468,3.6329,1.3870
13.653,raw,2408,-18.3631,2.8781,1.4016
13.653,raw,2420,-17.9017,2.2288,1.4128
13.653,raw,2432,-17.4653,1.6144,1.4230
13.653,raw,2445,-18.7590,-0.3685,1.8250
13.653,raw,2457,-35.1198,-3.6319,1.8475
13.653,raw,2470,-34.2708,-4.8112,1.8466
13.653,raw,2482,-15.8971,-2.0798,1.8215
13.653,raw,2494,-32.6852,-6.8596,1.8451
13.653,raw,2507,-31.8288,-7.9061,1.8444
13.653,raw,2519,-31.1077,-8.8578,1.8438
13.653,raw,2531,-30.3945,-9.7839,1.8433
13.653,raw,2544,-29.6231,-10.7584,1.8428
13.653,raw,2556,-28.9477,-11.6494,1.8425
13.653,raw,2568,-14.8578,-5.8964,1.8219
13.653,raw,2581,-27.5370,-13.4446,1.8418
13.653,raw,2593,-26.0873,-13.8285,1.8404
13.653,raw,2605,-16.6153,-9.0396,1.8260
13.653,raw,2618,-25.4900,-16.0143,1.8413
13.653,raw,2630,-24.8560,-16.8524,1.8412
13.653,raw,2642,-24.2202,-17.6879,1.8412
13.653,raw,2655,-23.5054,-18.5732,1.8413
13.653,raw,2667,-22.8309,-19.3798,1.8413
13.653,raw,2679,-22.0572,-20.0935,1.8412
13.653,raw,2692,-21.2331,-20.8759,1.8412
13.653,raw,2704,-20.5040,-21.6345,1.8413
13.653,raw,2717,-19.7246,-22.4801,1.8415
13.653,raw,2729,-19.0147,-23.2910,1.8417
13.653,raw,2741,-18.2814,-24.0947,1.8420
13.653,raw,2754,-17.4829,-24.9925,1.8424
13.653,raw,2766,-16.7261,-25.8291,1.8429
13.653,raw,2778,-15.9561,-26.6880,1.8433
13.653,raw,2791,-15.0982,-27.6364,1.8439
13.653,raw,2803,-14.2025,-28.3607,1.8443
13.653,raw,2815,-13.2842,-29.0808,1.8447
13.653,raw,2828,-12.2717,-29.8810,1.8451
13.653,raw,2840,-11.3183,-30.6438,1.8457
13.653,raw,2852,-10.3367,-31.4112,1.8463
13.653,raw,2865,-9.2440,-32.2690,1.8470
13.653,raw,2877,-4.2638,-32.4264,1.8459
13.653,raw,2889,-3.0537,-31.9628,1.8451
13.653,raw,2902,-1.8364,-32.6309,1.8459
13.653,raw,2914,-0.6720,-33.2435,1.8467
13.653,raw,2926,9.6759,-0.6625,1.8139
13.653,raw,2939,9.4264,-0.2377,1.8134
13.653,raw,2951,9.1844,0.1351,1.8131
13.653,raw,2964,9.5214,0.4695,1.8135
13.653,raw,2976,10.0288,0.7900,1.8141
13.653,raw,2988,-17.7656,-1.0904,2.2346
13.653,raw,3001,-17.5653,-1.7206,2.2320
13.653,raw,3013,-18.3802,-3.2126,2.2594
13.653,raw,3025,-15.3358,-3.4784,2.1886
13.653,raw,3038,-15.1491,-4.0338,2.1886
13.653,raw,3050,-15.0063,-4.5590,2.1899
13.653,raw,3062,-14.8789,-5.0955,2.1921
13.653,raw,3075,-14.6206,-5.8302,2.1940
13.653,raw,3087,-14.7853,-6.5429,2.2057
13.653,raw,3099,-14.6378,-7.1110,2.2095
13.653,raw,3112,-14.1495,-7.5318,2.2046
13.653,raw,3124,-11.6068,-8.5401,2.1690
13.653,raw,3136,9.7600,-0.7693,2.0563
13.653,raw,3149,9.4690,-0.3312,2.0473
13.653,raw,3161,9.2550,0.0425,2.0407
13.653,raw,3173,9.3528,0.3700,2.0423
13.653,raw,3186,9.9070,0.7065,2.0554
