t,source,point_index,x,y,z
224.857,raw,756,-6.1540,-5.6070,0.8813
224.857,raw,766,-5.9478,-6.2885,0.9005
224.857,raw,776,-5.7622,-6.9389,0.9176
224.857,raw,786,-5.6257,-7.5540,0.9313
224.857,raw,796,-3.9681,-8.5215,1.0154
224.857,raw,806,-5.4604,-8.7103,0.9511
224.857,raw,816,-5.2305,-9.2973,0.9665
224.857,raw,826,-5.0924,-9.8509,0.9769
224.857,raw,836,-4.8974,-10.3989,0.9891
224.857,raw,846,-4.7722,-10.9251,0.9974
224.857,raw,856,-4.5109,-11.4502,1.0112
224.857,raw,866,-4.3672,-11.9540,1.0189
224.857,raw,876,-4.1271,-12.4493,1.0303
224.857,raw,886,-4.0664,-12.9342,1.0330
224.857,raw,896,-3.9317,-13.4124,1.0383
224.857,raw,906,-3.9138,-13.8934,1.0378
224.857,raw,916,-3.7924,-14.3645,1.0413
224.857,raw,925,-3.7818,-14.7980,1.0394
224.857,raw,935,-3.6919,-15.2699,1.0403
224.857,raw,945,-3.5648,-15.7340,1.0423
224.857,raw,955,-3.5395,-16.2184,1.0390
224.857,raw,965,-3.4369,-16.6880,1.0386
224.857,raw,975,-3.4744,-17.1983,1.0310
224.857,raw,985,-3.4940,-17.7135,1.0234
224.857,raw,995,-3.5158,-18.2400,1.0149
224.857,raw,1005,-3.6577,-18.8238,0.9998
224.857,raw,1015,-3.9056,-19.4725,0.9785
224.857,raw,1025,-4.6054,-20.3527,0.9334
224.857,raw,1035,-4.7762,-21.0421,0.9131
224.857,raw,1045,-4.6569,-21.6109,0.9064
224.857,raw,1055,-4.5185,-22.1792,0.8998
224.857,raw,1065,-4.3983,-22.7686,0.8912
224.857,raw,1075,-4.2664,-23.3640,0.8822
224.857,raw,1085,-4.1376,-23.9758,0.8719
224.857,raw,1095,-3.9924,-24.5924,0.8613
224.857,raw,1105,-3.7620,-25.1618,0.8544
224.857,raw,1115,-3.3160,-25.5691,0.8589
224.857,raw,1125,-2.9050,-25.9996,0.8608
224.857,raw,1135,-2.4433,-26.3815,0.8651
224.857,raw,1145,-2.0201,-26.7936,0.8664
224.857,raw,1154,-1.6432,-27.1669,0.8667
224.857,raw,1164,-1.2097,-27.5661,0.8673
224.857,raw,1174,-0.6791,-27.8548,0.8738
224.857,raw,1184,-0.2692,-28.2766,0.8714
224.857,raw,1194,0.1761,-28.6589,0.8706
224.857,raw,1204,0.5965,-29.0774,0.8670
224.857,raw,1214,1.1196,-29.3570,0.8705
224.857,raw,1224,1.5883,-29.7125,0.8691
224.857,raw,1234,2.0693,-30.0526,0.8677
224.857,raw,1244,2.6480,-30.2270,0.8743
224.857,raw,1254,3.1291,-30.5665,0.8715
224.857,raw,1264,3.6108,-30.9141,0.8675
224.857,raw,1274,4.1672,-31.1141,0.8703
224.857,raw,1284,4.6439,-31.4912,0.8635
224.857,raw,1294,5.1632,-31.7856,0.8602
224.857,raw,1304,5.6933,-32.0644,0.8569
224.857,raw,1314,6.1794,-32.4903,0.8459
224.857,raw,1324,6.7209,-32.7817,0.8406
224.857,raw,1334,7.2537,-33.1331,0.8319
224.857,raw,1344,7.7385,-33.7348,0.8108
224.857,raw,1354,8.2737,-34.2283,0.7942
224.857,raw,1364,8.8263,-34.7466,0.7758
224.857,raw,1374,9.3675,-35.5024,0.7458
224.857,raw,1383,9.8812,-36.2351,0.7159
224.857,raw,1393,10.4899,-37.0768,0.6808
224.857,raw,1403,11.1527,-37.7783,0.6514
224.857,raw,1413,11.8407,-38.8309,0.6051
224.857,raw,1423,12.5895,-39.6289,0.5695
224.857,raw,1433,13.3933,-40.8617,0.5131
224.857,raw,1443,10.2257,0.2203,1.5116
224.857,raw,1453,9.8953,-0.0190,1.5153
224.857,raw,1463,9.5765,-0.2662,1.5189
224.857,raw,1473,8.9824,0.4651,1.4998
224.857,raw,1483,-12.8079,8.2708,1.0713
224.857,raw,1493,-12.2411,6.6384,1.1035
224.857,raw,1503,-11.4015,4.9110,1.1412
224.857,raw,1513,-10.8587,3.5033,1.1688
224.857,raw,1523,-10.4996,2.2979,1.1901
224.857,raw,1533,-10.2426,1.2175,1.2075
224.857,raw,1543,-9.9925,0.1921,1.2236
224.857,raw,1553,-8.4994,-1.4381,1.2697
224.857,raw,1563,-9.3142,-1.8088,1.2574
224.857,raw,1573,-9.1878,-2.6418,1.2677
224.857,raw,1583,-9.0167,-3.4650,1.2784
224.857,raw,1593,-8.8792,-4.2458,1.2877
224.857,raw,1603,-8.5571,-5.0669,1.3006
224.857,raw,1612,-8.4352,-5.7216,1.3078
224.857,raw,1622,-8.3174,-6.4239,1.3149
224.857,raw,1632,-3.9952,-8.2072,1.4173
224.857,raw,1642,-4.1311,-8.6873,1.4169
224.857,raw,1652,-7.7805,-8.4628,1.3371
224.857,raw,1662,-7.4461,-9.1316,1.3471
224.857,raw,1672,-7.1245,-9.7729,1.3563
224.857,raw,1682,-6.9903,-10.3695,1.3609
224.857,raw,1692,-6.6946,-10.9680,1.3687
224.857,raw,1702,-6.4200,-11.5455,1.3756
224.857,raw,1712,-6.2918,-12.1017,1.3789
224.857,raw,1722,-6.0472,-12.6493,1.3845
224.857,raw,1732,-5.7824,-13.1823,1.3901
224.857,raw,1742,-5.5183,-13.7011,1.3954
224.857,raw,1752,-5.4289,-14.2221,1.3965
224.857,raw,1762,-5.1721,-14.7209,1.4010
224.857,raw,1772,-5.0308,-15.2252,1.4026
224.857,raw,1782,-4.9279,-15.7325,1.4031
224.857,raw,1792,-4.9178,-16.2583,1.4011
224.857,raw,1802,-5.2048,-16.8602,1.3920
224.857,raw,1812,-6.5216,-17.7628,1.3590
224.857,raw,1822,-7.3224,-18.6014,1.3369
224.857,raw,1832,-7.2243,-19.2041,1.3350
224.857,raw,1841,-7.1303,-19.7494,1.3331
224.857,raw,1851,-7.0068,-20.3542,1.3309
224.857,raw,1861,-6.9066,-20.9755,1.3278
224.857,raw,1871,-6.7737,-21.5912,1.3250
224.857,raw,1881,-6.6023,-22.1967,1.3226
224.857,raw,1891,-6.4399,-22.8144,1.3196
224.857,raw,1901,-6.2743,-23.4401,1.3161
224.857,raw,1911,-6.1375,-24.0944,1.3114
224.857,raw,1921,-5.9606,-24.7379,1.3072
224.857,raw,1931,-5.7922,-25.4014,1.3021
224.857,raw,1941,-5.5935,-26.0597,1.2973
224.857,raw,1951,-5.4279,-26.7602,1.2909
224.857,raw,1961,-5.1683,-27.4056,1.2864
224.857,raw,1971,-4.6286,-27.8222,1.2895
224.857,raw,1981,-4.1297,-28.2662,1.2912
224.857,raw,1991,-3.6200,-28.6943,1.2928
224.857,raw,2001,-3.1092,-29.1161,1.2941
224.857,raw,2011,-2.5998,-29.5351,1.2950
224.857,raw,2021,-2.0882,-29.9487,1.2957
224.857,raw,2031,-1.5869,-30.3733,1.2955
224.857,raw,2041,-1.0812,-30.7936,1.2951
224.857,raw,2051,-0.4308,-31.0149,1.2997
224.857,raw,2061,0.0632,-31.4475,1.2981
224.857,raw,2070,0.5161,-31.8314,1.2965
224.857,raw,2080,1.0196,-32.2670,1.2942
224.857,raw,2090,1.5401,-32.6860,1.2919
224.857,raw,2100,2.0477,-33.1433,1.2884
224.857,raw,2110,2.6332,-33.4627,1.2879
224.857,raw,2120,3.1543,-33.9294,1.2835
224.857,raw,2130,3.7265,-34.3051,1.2809
224.857,raw,2140,4.3143,-34.6604,1.2784
224.857,raw,2150,4.9744,-34.8307,1.2799
224.857,raw,2160,5.5675,-35.2002,1.2763
224.857,raw,2170,6.0957,-35.8304,1.2664
224.857,raw,2180,6.6667,-36.4007,1.2576
224.857,raw,2190,7.1560,-37.4382,1.2379
224.857,raw,2200,7.7087,-38.4227,1.2191
224.857,raw,2210,8.3453,-39.2043,1.2047
224.857,raw,2220,9.0003,-40.1334,1.1866
224.857,raw,2230,9.6434,-41.6172,1.1558
224.857,raw,2240,10.3970,-42.7281,1.1329
224.857,raw,2250,11.2068,-43.9215,1.1078
224.857,raw,2260,12.0655,-45.9213,1.0644
224.857,raw,2270,13.0331,-47.2347,1.0355
224.857,raw,2280,10.3969,0.3274,1.8178
224.857,raw,2290,10.0578,0.1076,1.8176
224.857,raw,2299,9.7696,-0.1303,1.8174
224.857,raw,2309,9.3750,-0.0837,1.8176
224.857,raw,2319,-11.7746,7.3111,1.8428
224.857,raw,2329,-15.5864,5.6667,1.8457
224.857,raw,2339,-15.0255,4.1955,1.8440
224.857,raw,2349,-14.4868,2.8186,1.8424
224.857,raw,2359,-8.4303,-1.3964,1.8325
224.857,raw,2369,-13.4988,0.3274,1.8397
224.857,raw,2379,-13.0597,-0.7982,1.8385
224.857,raw,2389,-12.6465,-1.8588,1.8374
224.857,raw,2399,-12.3008,-2.8442,1.8365
224.857,raw,2409,-11.9970,-3.7733,1.8356
224.857,raw,2419,-11.7078,-4.6616,1.8349
224.857,raw,2429,-11.4423,-5.5100,1.8342
224.857,raw,2439,-11.1706,-6.3308,1.8335
224.857,raw,2449,-10.9025,-7.1230,1.8329
224.857,raw,2459,-10.6055,-7.8952,1.8323
224.857,raw,2469,-10.2558,-8.6506,1.8317
224.857,raw,2479,-9.9167,-9.3771,1.8311
224.857,raw,2489,-9.7275,-10.0615,1.8307
224.857,raw,2499,-9.6127,-10.7243,1.8304
224.857,raw,2509,-9.5123,-11.3766,1.8303
224.857,raw,2519,-9.3750,-12.0220,1.8300
224.857,raw,2528,-9.3063,-12.5953,1.8299
224.857,raw,2538,-9.1968,-13.2272,1.8298
224.857,raw,2548,-9.0927,-13.8542,1.8297
224.857,raw,2558,-8.9886,-14.4772,1.8296
224.857,raw,2568,-8.8722,-15.0960,1.8295
224.857,raw,2578,-9.5342,-15.8248,1.8305
224.857,raw,2588,-10.0294,-16.5689,1.8314
224.857,raw,2598,-9.9047,-17.2226,1.8314
224.857,raw,2608,-9.7601,-17.8722,1.8314
224.857,raw,2618,-9.6269,-18.5252,1.8314
224.857,raw,2628,-9.4856,-19.1781,1.8315
224.857,raw,2638,-9.3269,-19.8283,1.8315
224.857,raw,2648,-9.1667,-20.4812,1.8316
224.857,raw,2658,-9.0188,-21.1431,1.8317
224.857,raw,2668,-8.8753,-21.8135,1.8319
224.857,raw,2678,-10.6579,-23.3781,1.8350
224.857,raw,2688,-11.6677,-24.7058,1.8370
224.857,raw,2698,-11.5411,-25.5266,1.8373
224.857,raw,2708,-11.4005,-26.3575,1.8377
224.857,raw,2718,-11.2876,-27.2247,1.8382
224.857,raw,2728,-11.1309,-28.0877,1.8386
224.857,raw,2738,-11.0080,-28.9976,1.8392
224.857,raw,2748,-10.8548,-29.9149,1.8397
224.857,raw,2757,-10.7351,-30.7805,1.8403
224.857,raw,2767,-10.5288,-31.7163,1.8408
224.857,raw,2777,-10.3724,-32.7286,1.8416
224.857,raw,2787,-10.1937,-33.7630,1.8423
224.857,raw,2797,-9.8670,-34.6987,1.8429
224.857,raw,2807,-9.5428,-35.6716,1.8435
224.857,raw,2817,-9.1810,-36.6438,1.8441
224.857,raw,2827,-8.8366,-37.6779,1.8449
224.857,raw,2837,-8.4674,-38.7324,1.8456
224.857,raw,2847,-8.3993,-40.2351,1.8472
224.857,raw,2857,10.2594,0.2437,2.1242
224.857,raw,2867,9.9278,0.0053,2.1201
224.857,raw,2877,9.6067,-0.2369,2.1162
224.857,raw,2887,9.0535,0.3594,2.1340
224.857,raw,2897,-17.6895,-1.8455,2.6007
224.857,raw,2907,-17.4588,-2.8947,2.5870
224.857,raw,2917,-16.0356,-5.6749,2.5344
224.857,raw,2927,-13.7832,-8.8291,2.4649
224.857,raw,2937,-18.6091,-25.6382,2.6423
224.857,raw,2947,-11.7511,-35.4599,2.6310
224.857,raw,2957,-17.4756,-7.1458,3.2828
224.857,raw,2967,-18.6655,-25.5558,3.4405
224.857,raw,2977,-11.7470,-35.4561,3.4172
226.227,raw,0,11.7724,1.0823,0.6357
226.227,raw,10,11.4206,0.8790,0.6534
226.227,raw,20,11.0769,0.7096,0.6671
226.227,raw,30,10.7410,0.5431,0.6795
226.227,raw,40,10.2806,1.3465,0.6006
226.227,raw,50,-1.9891,-11.7558,0.5019
226.227,raw,60,11.7012,1.0408,0.9349
226.227,raw,70,11.3509,0.8508,0.9470
226.227,raw,80,11.0105,0.6594,0.9586
226.227,raw,90,10.6539,0.6944,0.9538
226.227,raw,101,-3.3977,-4.2100,0.6228
226.227,raw,111,-3.3574,-4.7627,0.6411
226.227,raw,121,-3.2852,-5.3122,0.6604
226.227,raw,131,-3.1652,-5.8627,0.6818
226.227,raw,141,-3.0977,-6.3770,0.6980
226.227,raw,151,-3.1566,-6.8389,0.7040
226.227,raw,161,-3.0890,-7.3309,0.7179
226.227,raw,171,-3.0194,-7.8118,0.7309
226.227,raw,181,-2.9775,-8.2760,0.7409
226.227,raw,192,-2.9792,-8.7688,0.7474
226.227,raw,202,-3.0014,-9.2088,0.7508
226.227,raw,212,-3.0287,-9.6456,0.7531
226.227,raw,222,-2.9829,-10.0877,0.7595
226.227,raw,232,-3.0283,-10.5190,0.7587
226.227,raw,242,-3.0339,-10.9527,0.7598
226.227,raw,252,-2.9939,-11.3862,0.7632
226.227,raw,262,-3.0316,-11.8188,0.7604
226.227,raw,272,-2.9811,-12.2498,0.7628
226.227,raw,282,-2.9487,-12.6805,0.7631
226.227,raw,293,-2.9839,-13.1623,0.7575
226.227,raw,303,-2.9521,-13.5962,0.7559
226.227,raw,313,-2.9090,-14.0299,0.7543
226.227,raw,323,-2.8634,-14.4648,0.7519
226.227,raw,333,-2.8928,-14.9194,0.7434
226.227,raw,343,-2.9558,-15.3905,0.7314
226.227,raw,353,-3.0476,-15.8807,0.7163
226.227,raw,363,-3.1225,-16.3791,0.7013
226.227,raw,373,-3.2142,-16.8970,0.6838
226.227,raw,384,-3.3190,-17.4869,0.6628
226.227,raw,394,-3.3997,-18.0356,0.6434
226.227,raw,404,-3.4803,-18.6024,0.6225
226.227,raw,414,-3.5856,-19.2013,0.5982
226.227,raw,424,-3.8587,-19.9126,0.5590
226.227,raw,434,-4.0547,-20.6180,0.5237
226.227,raw,444,-3.9924,-21.2017,0.5070
226.227,raw,454,-3.3695,-22.1450,0.5077
226.227,raw,464,-3.0433,-22.5731,0.5089
226.227,raw,475,-2.6881,-23.0462,0.5086
226.227,raw,485,-2.3596,-23.4724,0.5078
226.227,raw,495,-1.8673,-23.7556,0.5208
226.227,raw,505,-1.5122,-24.1528,0.5205
226.227,raw,515,-1.0671,-24.4619,0.5279
226.227,raw,525,-0.7244,-24.8701,0.5243
226.227,raw,535,-0.2897,-25.1812,0.5290
226.227,raw,545,0.0414,-25.6091,0.5218
226.227,raw,555,0.4715,-25.9237,0.5239
226.227,raw,565,0.8133,-26.3529,0.5150
226.227,raw,576,1.2631,-26.7364,0.5119
226.227,raw,586,1.6924,-27.0595,0.5103
226.227,raw,596,2.1108,-27.4036,0.5059
226.227,raw,606,27.4226,11.6975,0.5332
226.227,raw,616,25.6543,10.7984,0.6110
226.227,raw,626,24.0318,9.7577,0.6893
226.227,raw,636,11.6309,0.9863,1.2318
226.227,raw,646,11.2820,0.8122,1.2390
226.227,raw,656,10.9441,0.6148,1.2468
226.227,raw,667,10.5158,0.9540,1.2294
226.227,raw,677,-5.4225,2.6075,0.7789
226.227,raw,687,-5.4406,1.8110,0.8006
226.227,raw,697,-5.3274,0.9534,0.8280
226.227,raw,707,-5.3572,0.2333,0.8456
226.227,raw,717,-5.2510,-0.5473,0.8691
226.227,raw,727,-5.1766,-1.2751,0.8893
226.227,raw,737,-5.2000,-1.9198,0.9030
226.227,raw,747,-5.1014,-2.6090,0.9218
226.227,raw,758,-4.9809,-3.3430,0.9416
226.227,raw,768,-4.9191,-3.9635,0.9560
226.227,raw,778,-4.9488,-4.5273,0.9648
226.227,raw,788,-3.8030,-5.5228,1.0299
226.227,raw,798,-3.8035,-6.0369,1.0378
226.227,raw,808,-4.8265,-6.2213,0.9962
226.227,raw,818,-4.7630,-6.7663,1.0060
226.227,raw,828,-4.6002,-7.3239,1.0197
226.227,raw,838,-4.5513,-7.8392,1.0273
226.227,raw,848,-4.4903,-8.3474,1.0346
226.227,raw,859,-4.3216,-8.9122,1.0466
226.227,raw,869,-4.2736,-9.3979,1.0519
226.227,raw,879,-4.1617,-9.8837,1.0595
226.227,raw,889,-4.1194,-10.3554,1.0632
226.227,raw,899,-4.1687,-10.8190,1.0621
226.227,raw,909,-4.1397,-11.2853,1.0640
226.227,raw,919,-4.0843,-11.7492,1.0665
226.227,raw,929,-4.1534,-12.2159,1.0627
226.227,raw,939,-4.1023,-12.6789,1.0638
226.227,raw,950,-4.0807,-13.1908,1.0627
226.227,raw,960,-4.0270,-13.6533,1.0626
226.227,raw,970,-4.1101,-14.1387,1.0556
226.227,raw,980,-4.2191,-14.6386,1.0467
226.227,raw,990,-4.3162,-15.1478,1.0376
226.227,raw,1000,-4.4431,-15.6767,1.0264
226.227,raw,1010,-4.5469,-16.2141,1.0155
226.227,raw,1020,-4.6740,-16.7739,1.0026
226.227,raw,1030,-5.5407,-17.6088,0.9532
226.227,raw,1040,-6.0008,-18.3562,0.9219
226.227,raw,1051,-5.9269,-18.9862,0.9144
226.227,raw,1061,-5.9065,-19.5906,0.9043
226.227,raw,1071,-5.8729,-20.2033,0.8938
226.227,raw,1081,-5.8298,-20.8263,0.8828
226.227,raw,1091,-5.8005,-21.4737,0.8699
226.227,raw,1101,-5.7535,-22.1299,0.8568
226.227,raw,1111,-5.4585,-22.6482,0.8558
226.227,raw,1121,-5.0740,-23.1077,0.8589
226.227,raw,1131,-4.7323,-23.5939,0.8590
226.227,raw,1142,-4.1783,-23.9919,0.8684
226.227,raw,1152,-3.8340,-24.4703,0.8671
226.227,raw,1162,-3.4642,-24.9293,0.8665
226.227,raw,1172,-3.1193,-25.4128,0.8635
226.227,raw,1182,-2.6334,-25.7650,0.8686
226.227,raw,1192,-2.2520,-26.2165,0.8663
226.227,raw,1202,-1.9188,-26.7255,0.8598
226.227,raw,1212,-1.4429,-27.0828,0.8621
226.227,raw,1222,-1.0438,-27.5305,0.8582
226.227,raw,1233,-0.5784,-27.9988,0.8545
226.227,raw,1243,-0.0306,-28.2597,0.8598
226.227,raw,1253,0.4006,-28.6817,0.8553
226.227,raw,1263,0.9356,-28.9520,0.8584
226.227,raw,1273,1.3702,-29.3841,0.8520
226.227,raw,1283,1.8657,-29.7247,0.8498
226.227,raw,1293,2.3430,-30.1072,0.8448
226.227,raw,1303,2.8403,-30.4642,0.8404
226.227,raw,1313,3.2708,-30.9845,0.8273
226.227,raw,1323,3.7618,-31.4036,0.8186
226.227,raw,1334,4.3311,-31.8251,0.8103
226.227,raw,1344,4.7785,-32.4431,0.7908
226.227,raw,1354,5.2445,-33.0857,0.7697
226.227,raw,1364,5.6780,-33.9435,0.7379
226.227,raw,1374,6.1938,-34.6409,0.7133
226.227,raw,1384,6.6819,-35.6097,0.6755
226.227,raw,1394,7.2027,-36.6638,0.6333
226.227,raw,1404,7.8018,-37.5723,0.5974
226.227,raw,1414,8.3876,-38.9299,0.5401
226.227,raw,1425,27.4688,11.7671,1.1840
226.227,raw,1435,11.6659,1.0151,1.5239
226.227,raw,1445,11.3169,0.8230,1.5278
226.227,raw,1455,10.9768,0.6423,1.5313
226.227,raw,1465,10.6135,0.7373,1.5284
226.227,raw,1475,-10.0348,14.4680,1.0482
226.227,raw,1485,-9.7889,12.7321,1.0806
226.227,raw,1495,-9.1988,10.7567,1.1214
226.227,raw,1505,-8.9050,9.2228,1.1501
226.227,raw,1516,-8.6145,7.6825,1.1783
226.227,raw,1526,-8.3879,6.4071,1.2008
226.227,raw,1536,-8.1967,5.2365,1.2208
226.227,raw,1546,-8.1077,4.2106,1.2365
226.227,raw,1556,-7.8113,3.0825,1.2567
226.227,raw,1566,-7.2548,1.8378,1.2827
226.227,raw,1576,-7.6736,1.3066,1.2815
226.227,raw,1586,-7.6365,0.4933,1.2918
226.227,raw,1596,-7.4358,-0.3832,1.3054
226.227,raw,1606,-7.4298,-1.1163,1.3134
226.227,raw,1617,-7.4148,-1.9009,1.3216
226.227,raw,1627,-7.2427,-2.6650,1.3322
226.227,raw,1637,-7.2378,-3.3286,1.3382
226.227,raw,1647,-7.1860,-3.9943,1.3448
226.227,raw,1657,-3.6611,-5.8833,1.4323
226.227,raw,1667,-7.0774,-5.2757,1.3566
226.227,raw,1677,-6.8677,-5.9391,1.3654
226.227,raw,1687,-6.6833,-6.5728,1.3730
226.227,raw,1697,-6.6574,-7.1496,1.3766
226.227,raw,1708,-6.4610,-7.8071,1.3839
226.227,raw,1718,-6.2625,-8.3902,1.3906
226.227,raw,1728,-6.1267,-8.9476,1.3954
226.227,raw,1738,-6.0951,-9.4812,1.3976
226.227,raw,1748,-5.9185,-10.0215,1.4026
226.227,raw,1758,-5.7979,-10.5461,1.4060
226.227,raw,1768,-5.6259,-11.0634,1.4103
226.227,raw,1778,-5.4629,-11.5702,1.4140
226.227,raw,1788,-5.3890,-12.0707,1.4154
226.227,raw,1798,-5.4866,-12.5786,1.4127
226.227,raw,1809,-5.4334,-13.1308,1.4129
226.227,raw,1819,-5.5702,-13.6555,1.4087
226.227,raw,1829,-5.9861,-14.2343,1.3979
226.227,raw,1839,-7.1100,-14.9710,1.3707
226.227,raw,1849,-8.1261,-15.7576,1.3454
226.227,raw,1859,-8.0986,-16.3601,1.3430
226.227,raw,1869,-8.0940,-16.9757,1.3397
226.227,raw,1879,-8.0864,-17.5999,1.3361
226.227,raw,1889,-8.0659,-18.2302,1.3323
226.227,raw,1900,-8.0248,-18.9296,1.3280
226.227,raw,1910,-7.9566,-19.5650,1.3243
226.227,raw,1920,-7.9110,-20.2213,1.3196
226.227,raw,1930,-7.8289,-20.8745,1.3153
226.227,raw,1940,-7.7541,-21.5445,1.3103
226.227,raw,1950,-7.6882,-22.2349,1.3045
226.227,raw,1960,-7.6364,-22.9516,1.2977
226.227,raw,1970,-7.5423,-23.6634,1.2914
226.227,raw,1980,-7.4651,-24.4069,1.2839
226.227,raw,1991,-6.9693,-24.9615,1.2860
226.227,raw,2001,-6.5056,-25.4502,1.2879
226.227,raw,2011,-6.0879,-25.9700,1.2882
226.227,raw,2021,-5.6466,-26.4697,1.2887
226.227,raw,2031,-5.1961,-26.9601,1.2891
226.227,raw,2041,-4.5791,-27.2915,1.2941
226.227,raw,2051,-4.1489,-27.7932,1.2931
226.227,raw,2061,-3.6936,-28.2726,1.2925
226.227,raw,2071,-3.2551,-28.7746,1.2908
226.227,raw,2081,-2.7990,-29.2630,1.2892
226.227,raw,2092,-2.3193,-29.8373,1.2860
226.227,raw,2102,-1.7309,-30.1672,1.2881
226.227,raw,2112,-1.2792,-30.6860,1.2845
226.227,raw,2122,-0.8379,-31.2383,1.2799
226.227,raw,2132,-0.3755,-31.7806,1.2752
226.227,raw,2142,0.1799,-32.1862,1.2737
226.227,raw,2152,0.7086,-32.6509,1.2704
226.227,raw,2162,1.2371,-33.1367,1.2662
226.227,raw,2172,1.8782,-33.4065,1.2670
226.227,raw,2183,2.4612,-33.9866,1.2605
226.227,raw,2193,2.8441,-34.9354,1.2443
226.227,raw,2203,3.3158,-35.7633,1.2309
226.227,raw,2213,3.6584,-37.1011,1.2054
226.227,raw,2223,4.1886,-38.0399,1.1891
226.227,raw,2233,4.7451,-39.0479,1.1710
226.227,raw,2243,5.1849,-40.7653,1.1365
226.227,raw,2253,5.7908,-42.1195,1.1102
226.227,raw,2263,6.4442,-43.6058,1.0806
226.227,raw,2274,7.2488,-45.2752,1.0470
226.227,raw,2284,11.7013,1.0376,1.8170
226.227,raw,2294,11.3520,0.8306,1.8167
226.227,raw,2304,11.0133,0.6258,1.8165
226.227,raw,2314,10.6544,0.6905,1.8166
226.227,raw,2324,-9.3860,10.8241,1.8419
226.227,raw,2334,-12.7961,11.4335,1.8458
226.227,raw,2344,-12.1925,9.6194,1.8435
226.227,raw,2354,-11.6990,8.0182,1.8416
226.227,raw,2364,-11.4909,6.7400,1.8403
226.227,raw,2375,-11.2698,5.4173,1.8390
226.227,raw,2385,-7.2519,1.6727,1.8316
226.227,raw,2395,-10.9544,3.2502,1.8370
226.227,raw,2405,-10.7602,2.2177,1.8360
226.227,raw,2415,-10.6090,1.2555,1.8352
226.227,raw,2425,-10.4780,0.3431,1.8345
226.227,raw,2435,-10.3127,-0.5515,1.8337
226.227,raw,2445,-10.1890,-1.3929,1.8331
226.227,raw,2455,-10.0776,-2.2005,1.8325
226.227,raw,2466,-9.9425,-3.0642,1.8319
226.227,raw,2476,-3.6995,-5.9713,1.8226
226.227,raw,2486,-9.6563,-4.5745,1.8308
226.227,raw,2496,-9.4480,-5.3150,1.8303
226.227,raw,2506,-9.2255,-6.0351,1.8297
226.227,raw,2516,-9.0407,-6.7235,1.8293
226.227,raw,2526,-8.8438,-7.3948,1.8288
226.227,raw,2536,-8.6720,-8.0431,1.8284
226.227,raw,2546,-8.6399,-8.6562,1.8283
226.227,raw,2556,-8.6740,-9.2556,1.8282
226.227,raw,2567,-8.6916,-9.9144,1.8282
226.227,raw,2577,-8.6942,-10.5122,1.8281
226.227,raw,2587,-8.7190,-11.1080,1.8281
226.227,raw,2597,-8.7258,-11.7045,1.8281
226.227,raw,2607,-8.9224,-12.3091,1.8284
226.227,raw,2617,-10.4988,-13.0202,1.8306
226.227,raw,2627,-10.5102,-13.6732,1.8307
226.227,raw,2637,-10.4874,-14.3263,1.8307
226.227,raw,2647,-10.4396,-14.9788,1.8308
226.227,raw,2658,-10.3908,-15.7010,1.8309
226.227,raw,2668,-10.3462,-16.3623,1.8310
226.227,raw,2678,-10.2928,-17.0271,1.8312
226.227,raw,2688,-10.2366,-17.6975,1.8313
226.227,raw,2698,-10.2019,-18.3823,1.8315
226.227,raw,2708,-10.1487,-19.0709,1.8318
226.227,raw,2718,-13.3973,-21.0060,1.8368
226.227,raw,2728,-13.4629,-21.8752,1.8373
226.227,raw,2738,-13.5402,-22.7740,1.8379
226.227,raw,2749,-13.6074,-23.7860,1.8385
226.227,raw,2759,-13.7151,-24.7609,1.8392
226.227,raw,2769,-13.7926,-25.7546,1.8400
226.227,raw,2779,-13.8959,-26.8002,1.8408
226.227,raw,2789,-13.9571,-27.8614,1.8416
226.227,raw,2799,-13.9500,-28.9196,1.8424
226.227,raw,2809,-13.7844,-29.9058,1.8430
226.227,raw,2819,-13.6536,-30.9501,1.8437
226.227,raw,2829,-13.5034,-32.0175,1.8444
226.227,raw,2839,-13.3485,-33.1226,1.8452
226.227,raw,2850,-13.3999,-34.5935,1.8465
226.227,raw,2860,11.7012,1.0407,2.1106
226.227,raw,2870,11.3527,0.8171,2.1054
226.227,raw,2880,11.0129,0.6301,2.1014
226.227,raw,2890,10.6546,0.6881,2.1037
226.227,raw,2900,-15.6891,4.1157,2.5882
226.227,raw,2910,-15.0584,-0.3813,2.5255
226.227,raw,2920,-14.2529,-2.8583,2.4855
226.227,raw,2930,-11.1238,-5.9013,2.3902
226.227,raw,2941,-20.3958,-21.1355,2.6383
226.227,raw,2951,-14.8466,-31.7326,2.6337
226.227,raw,2961,11.5263,0.9074,2.3984
226.227,raw,2971,11.1815,0.7263,2.3906
226.227,raw,2981,10.8442,0.5600,2.3840
226.227,raw,2991,10.4231,1.1118,2.4127
226.227,raw,3001,-13.4509,-4.9507,3.0687
226.227,raw,3011,-20.4559,-20.9505,3.4319
226.227,raw,3021,-14.8358,-31.7245,3.4221
227.423,raw,0,9.1949,0.9981,0.6854
227.423,raw,10,8.8952,0.7522,0.7021
227.423,raw,21,8.5713,0.5061,0.7173
227.423,raw,31,8.2913,0.2631,0.7322
227.423,raw,42,7.6726,0.9964,0.6505
227.423,raw,52,8.9791,0.8490,0.9763
227.423,raw,63,8.6630,0.5554,0.9912
