t,source,point_index,x,y,z
0.307,raw,0,4.8715,2.1007,0.7865
0.307,raw,14,4.7307,2.2942,0.8065
0.307,raw,28,4.6187,2.4861,0.8196
0.307,raw,42,4.4922,2.6686,0.8341
0.307,raw,56,4.3719,2.8468,0.8462
0.307,raw,70,4.2770,3.0292,0.8520
0.307,raw,84,4.7623,3.4486,0.7382
0.307,raw,98,4.7790,2.2102,0.9287
0.307,raw,112,4.6748,2.4063,0.9393
0.307,raw,126,4.5511,2.5924,0.9520
0.307,raw,140,4.4291,2.7728,0.9633
0.307,raw,154,4.3097,2.9486,0.9730
0.307,raw,168,4.2968,3.1614,0.9629
0.307,raw,182,-6.2812,-5.0508,0.5931
0.307,raw,196,-6.0884,-5.3596,0.5785
0.307,raw,210,-5.8719,-5.6525,0.5657
0.307,raw,224,-5.6385,-5.9354,0.5536
0.307,raw,238,-5.4307,-6.2710,0.5313
0.308,raw,252,-5.1908,-6.5791,0.5127
0.308,raw,266,4.8272,2.1406,1.0509
0.308,raw,280,4.7186,2.3382,1.0610
0.308,raw,294,4.5991,2.5276,1.0716
0.308,raw,308,4.4845,2.7124,1.0804
0.308,raw,322,4.3605,2.8890,1.0898
0.308,raw,336,4.2407,3.0619,1.0975
0.308,raw,350,4.9952,3.5999,0.9714
0.308,raw,364,-6.6535,-5.8173,0.7029
0.308,raw,378,-6.4274,-6.1421,0.6908
0.308,raw,392,-6.1890,-6.4654,0.6779
0.308,raw,406,-5.9846,-6.8556,0.6546
0.308,raw,420,-5.7024,-7.1525,0.6436
0.308,raw,434,-5.4612,-7.5384,0.6193
0.308,raw,448,-5.2120,-7.9470,0.5913
0.308,raw,462,-4.9045,-8.2779,0.5724
0.308,raw,476,-4.3909,-8.1496,0.6102
0.308,raw,490,-3.9890,-8.2498,0.6164
0.308,raw,504,4.8173,2.1857,1.1785
0.308,raw,518,4.6797,2.3766,1.1901
0.308,raw,532,4.5606,2.5641,1.1987
0.308,raw,546,4.4512,2.7487,1.2053
0.308,raw,560,4.3165,2.9203,1.2142
0.308,raw,574,4.2178,3.0995,1.2178
0.308,raw,588,-7.4232,-6.1218,0.8576
0.308,raw,602,-7.2433,-6.5395,0.8400
0.308,raw,616,-7.0029,-6.9070,0.8281
0.308,raw,630,-6.7671,-7.2993,0.8125
0.309,raw,644,-6.5050,-7.6782,0.7978
0.309,raw,658,-6.2647,-8.1180,0.7757
0.309,raw,672,-5.9686,-8.4994,0.7592
0.309,raw,686,-5.6705,-8.9098,0.7387
0.309,raw,700,-5.3485,-9.3128,0.7182
0.309,raw,714,-4.3465,-8.1193,0.8566
0.309,raw,728,-3.9616,-8.2602,0.8574
0.309,raw,742,-4.2952,-10.6324,0.6397
0.309,raw,756,-3.8731,-10.9963,0.6186
0.309,raw,770,-3.4860,-11.5922,0.5741
0.309,raw,784,-3.0832,-12.3154,0.5164
0.309,raw,798,4.7715,2.2399,1.3084
0.309,raw,812,4.6514,2.4320,1.3158
0.309,raw,826,4.5552,2.6242,1.3202
0.309,raw,840,4.4073,2.7967,1.3290
0.309,raw,854,4.2960,2.9745,1.3336
0.309,raw,868,4.4680,3.2613,1.3094
0.309,raw,882,-8.5030,-6.4286,1.0300
0.309,raw,896,-8.2429,-6.8056,1.0244
0.309,raw,910,-8.0134,-7.2284,1.0137
0.309,raw,924,-7.7943,-7.6846,0.9995
0.309,raw,938,-7.5166,-8.0917,0.9892
0.309,raw,952,-7.2821,-8.5838,0.9711
0.309,raw,966,-6.9832,-9.0149,0.9577
0.310,raw,980,-6.6646,-9.4448,0.9437
0.310,raw,994,-6.3443,-9.9084,0.9264
0.310,raw,1008,-5.9650,-10.2967,0.9141
0.310,raw,1022,-5.6192,-10.8019,0.8921
0.310,raw,1036,-4.0442,-8.1480,1.1027
0.310,raw,1050,-4.8337,-11.7870,0.8478
0.310,raw,1064,-4.4268,-12.3761,0.8174
0.310,raw,1078,-4.0143,-13.0939,0.7769
0.310,raw,1092,-3.5918,-14.0021,0.7222
0.310,raw,1106,-3.1615,-15.2638,0.6419
0.310,raw,1120,-2.6253,-16.4391,0.5669
0.310,raw,1134,4.8255,2.1248,1.4312
0.310,raw,1148,4.7181,2.3227,1.4361
0.310,raw,1162,4.6082,2.5144,1.4407
0.310,raw,1176,4.4966,2.7005,1.4449
0.310,raw,1190,4.3738,2.8781,1.4494
0.310,raw,1204,4.2521,3.0508,1.4534
0.310,raw,1218,4.8906,3.5376,1.4001
0.310,raw,1232,-10.7905,-4.0133,1.2711
0.310,raw,1246,-10.6606,-4.4769,1.2663
0.310,raw,1260,-10.4522,-4.9028,1.2645
0.310,raw,1274,-10.2507,-5.3380,1.2615
0.310,raw,1288,-10.1130,-5.8279,1.2537
0.310,raw,1302,-9.9171,-6.2897,1.2479
0.311,raw,1316,-9.6919,-6.7406,1.2427
0.311,raw,1330,-9.4222,-7.1634,1.2388
0.311,raw,1344,-9.2241,-7.6703,1.2291
0.311,raw,1358,-8.9330,-8.1009,1.2239
0.311,raw,1372,-8.6585,-8.5672,1.2160
0.311,raw,1386,-8.3659,-9.0341,1.2077
0.311,raw,1400,-8.0903,-9.5521,1.1961
0.311,raw,1414,-7.7767,-10.0504,1.1853
0.311,raw,1428,-7.4104,-10.4989,1.1767
0.311,raw,1442,-7.0819,-11.0518,1.1621
0.311,raw,1456,-6.7489,-11.6565,1.1445
0.311,raw,1470,-6.3360,-12.1584,1.1316
0.311,raw,1484,-4.1212,-8.1057,1.3406
0.311,raw,1498,-5.5120,-13.3915,1.0929
0.311,raw,1512,-5.0409,-13.9960,1.0733
0.311,raw,1526,-4.6486,-15.0515,1.0318
0.311,raw,1540,-4.2723,-16.5371,0.9699
0.311,raw,1554,-4.6089,-22.8098,0.6866
0.311,raw,1568,-3.8507,-24.5960,0.6114
0.311,raw,1582,-2.8489,-25.1817,0.5899
0.311,raw,1596,-1.8107,-25.8359,0.5635
0.311,raw,1610,-0.7220,-26.2763,0.5449
0.311,raw,1624,0.4038,-26.8025,0.5204
0.311,raw,1638,4.8353,2.1575,1.5561
0.311,raw,1652,4.7021,2.3503,1.5605
0.311,raw,1666,4.5678,2.5353,1.5646
0.311,raw,1680,4.4382,2.7143,1.5682
0.311,raw,1694,4.3514,2.9014,1.5694
0.311,raw,1708,4.2190,3.0691,1.5725
0.311,raw,1722,5.0424,3.6384,1.5281
0.312,raw,1736,-18.6062,20.8185,0.5867
0.312,raw,1750,-18.0920,18.7976,0.6691
0.312,raw,1764,-17.5301,16.9281,0.7463
0.312,raw,1778,-17.0635,15.3156,0.8107
0.312,raw,1792,-16.5697,13.8242,0.8709
0.312,raw,1806,-16.1788,12.5355,0.9203
0.312,raw,1820,-15.8049,11.3606,0.9645
0.312,raw,1834,-10.9350,7.5802,1.2438
0.312,raw,1848,-15.0717,9.2788,1.0419
0.312,raw,1862,-14.6711,8.3330,1.0780
0.312,raw,1876,-14.7731,0.9633,1.4839
0.312,raw,1890,-14.5395,0.4008,1.4885
0.312,raw,1904,-14.3253,-0.1478,1.4922
0.312,raw,1918,-14.0843,-0.6798,1.4961
0.312,raw,1932,-13.9073,-1.2104,1.4980
0.312,raw,1946,-13.6753,-1.7222,1.5007
0.312,raw,1960,-8.0778,-0.7699,1.6257
0.312,raw,1974,-7.9657,-1.0678,1.6262
0.312,raw,1988,-12.8787,-3.1714,1.5086
0.312,raw,2002,-12.6970,-3.6709,1.5084
0.313,raw,2016,-12.4900,-4.1607,1.5084
0.313,raw,2030,-12.2873,-4.6539,1.5077
0.313,raw,2044,-12.0966,-5.1574,1.5062
0.313,raw,2058,-11.7522,-5.5748,1.5082
0.313,raw,2072,-11.5458,-6.0764,1.5061
0.313,raw,2086,-11.3668,-6.6084,1.5026
0.313,raw,2100,-11.1061,-7.0932,1.5008
0.313,raw,2114,-10.8562,-7.5972,1.4980
0.313,raw,2128,-10.5669,-8.0798,1.4957
0.313,raw,2142,-10.3501,-8.6486,1.4904
0.313,raw,2156,-10.0121,-9.1150,1.4881
0.313,raw,2170,-9.8073,-9.7532,1.4805
0.313,raw,2184,-9.4581,-10.2525,1.4768
0.313,raw,2198,-9.2660,-10.9958,1.4662
0.313,raw,2212,-8.8904,-11.5320,1.4612
0.313,raw,2226,-8.5017,-12.0842,1.4554
0.313,raw,2240,-8.2777,-12.9828,1.4407
0.313,raw,2254,-7.8569,-13.6082,1.4327
0.313,raw,2268,-7.4173,-14.2650,1.4238
0.314,raw,2282,-6.9659,-14.9832,1.4131
0.314,raw,2296,-8.2468,-20.7148,1.2847
0.314,raw,2310,-7.7293,-22.2204,1.2567
0.314,raw,2324,-7.1476,-23.8873,1.2249
0.314,raw,2338,-6.4996,-25.7966,1.1874
0.314,raw,2352,-5.6134,-27.1691,1.1616
0.314,raw,2366,-4.5261,-27.7969,1.1517
0.314,raw,2380,-3.4018,-28.4350,1.1407
0.314,raw,2394,-2.2360,-29.0861,1.1283
0.314,raw,2408,-1.0265,-29.9115,1.1112
0.314,raw,2422,0.2485,-30.7837,1.0919
0.314,raw,2436,1.5751,-31.3170,1.0789
0.314,raw,2450,2.9473,-31.8112,1.0655
0.314,raw,2464,4.4159,-32.6188,1.0439
0.314,raw,2478,4.8093,2.1844,1.6822
0.314,raw,2492,4.6720,2.3749,1.6844
0.314,raw,2506,4.5579,2.5634,1.6859
0.314,raw,2520,4.4391,2.7451,1.6874
0.314,raw,2534,4.3338,2.9262,1.6884
0.314,raw,2548,4.1984,3.0920,1.6900
0.314,raw,2562,-24.3596,27.4546,1.0180
0.314,raw,2576,-23.7324,24.7958,1.0701
0.314,raw,2590,-22.5542,21.8800,1.1335
0.314,raw,2604,-21.6890,19.5353,1.1823
0.314,raw,2618,-20.5284,17.1810,1.2351
0.314,raw,2632,-20.1567,15.6367,1.2622
0.314,raw,2646,-19.4526,13.9875,1.2958
0.314,raw,2660,-11.1506,7.8355,1.5233
0.314,raw,2674,-18.7191,11.4759,1.3386
0.314,raw,2688,-18.2967,10.3197,1.3588
0.314,raw,2702,-17.8609,9.2367,1.3778
0.314,raw,2716,-17.4864,8.2524,1.3940
0.315,raw,2730,-17.0894,7.3215,1.4096
0.315,raw,2744,-17.0600,6.5654,1.4155
0.315,raw,2758,-16.7499,5.7539,1.4272
0.315,raw,2772,-16.4184,4.9799,1.4384
0.315,raw,2786,-16.0963,4.2484,1.4487
0.315,raw,2800,-15.8192,3.5603,1.4573
0.315,raw,2814,-15.5740,2.9058,1.4644
0.315,raw,2828,-15.3083,2.2753,1.4715
0.315,raw,2842,-15.0759,1.6703,1.4772
0.315,raw,2856,-33.0913,0.9118,1.8442
0.315,raw,2870,-32.3225,-0.3630,1.8432
0.315,raw,2884,-18.4521,-0.3687,1.8245
0.315,raw,2898,-30.8581,-2.7561,1.8416
0.315,raw,2912,-30.1881,-3.8918,1.8409
0.315,raw,2926,-29.5290,-4.9916,1.8403
0.315,raw,2940,-28.8772,-6.0591,1.8398
0.315,raw,2954,-28.2452,-7.1020,1.8393
0.315,raw,2968,-27.6375,-8.1276,1.8390
0.315,raw,2982,-27.0339,-9.1341,1.8387
0.315,raw,2996,-26.4062,-10.1130,1.8384
0.315,raw,3010,-16.3774,-6.4827,1.8240
0.315,raw,3024,-25.1772,-12.0397,1.8381
0.315,raw,3038,-15.2421,-7.4661,1.8233
0.315,raw,3052,-15.0253,-8.1496,1.8235
0.315,raw,3066,-23.4303,-14.9478,1.8381
0.315,raw,3080,-22.8256,-15.9108,1.8382
0.315,raw,3094,-22.2479,-16.9078,1.8385
0.316,raw,3108,-21.6480,-17.9058,1.8387
0.316,raw,3122,-21.0386,-18.9200,1.8391
0.316,raw,3136,-20.4329,-19.9705,1.8395
0.316,raw,3150,-19.8225,-21.0588,1.8401
0.316,raw,3164,-19.1766,-22.1571,1.8407
0.316,raw,3178,-18.5115,-23.2910,1.8413
0.316,raw,3192,-17.8149,-24.4533,1.8421
0.316,raw,3206,-17.1131,-25.6950,1.8430
0.316,raw,3220,-16.3676,-26.9721,1.8440
0.316,raw,3234,-15.6085,-28.3545,1.8451
0.316,raw,3248,-14.7795,-29.7555,1.8463
0.316,raw,3262,4.8499,2.0974,1.8073
0.316,raw,3276,4.7308,2.2942,1.8072
0.316,raw,3290,4.6190,2.4862,1.8071
0.316,raw,3304,4.4870,2.6671,1.8069
0.316,raw,3318,4.3737,2.8474,1.8069
0.316,raw,3332,4.2634,3.0242,1.8068
0.316,raw,3346,4.7515,3.4442,1.8076
0.316,raw,3360,-35.3067,5.4113,1.8475
0.316,raw,3374,-34.5737,3.9384,1.8464
0.317,raw,3388,-33.9380,2.5372,1.8454
0.317,raw,3402,-16.8935,0.3459,2.2080
0.317,raw,3416,-17.5084,-0.3803,2.2246
0.317,raw,3430,-17.4973,-1.4254,2.2277
0.317,raw,3444,-17.1897,-3.1887,2.2293
0.317,raw,3458,-15.3202,-4.6856,2.1971
0.317,raw,3472,-14.6180,-7.1513,2.2087
0.317,raw,3486,-13.7941,-8.2503,2.2065
0.317,raw,3500,4.8292,2.1565,1.9326
0.317,raw,3514,4.6884,2.3475,1.9301
0.317,raw,3528,4.5675,2.5352,1.9282
0.317,raw,3542,4.4579,2.7201,1.9267
0.317,raw,3556,4.3438,2.8988,1.9253
0.317,raw,3570,4.2269,3.0721,1.9240
0.317,raw,3584,5.0189,3.6284,1.9474
0.317,raw,3598,-15.8418,-2.1704,2.5608
0.317,raw,3612,-25.8287,-14.4376,3.2400
0.317,raw,3626,-19.7173,-24.4643,3.3514
0.317,raw,3640,4.7868,2.2271,2.0567
0.318,raw,3654,4.6431,2.4148,2.0517
0.318,raw,3668,4.5366,2.6039,2.0488
0.318,raw,3682,4.4164,2.7842,2.0456
0.318,raw,3696,4.3047,2.9622,2.0432
0.318,raw,3710,4.3796,3.2099,2.0507
0.318,raw,3724,-15.5175,-2.4173,2.9130
0.318,raw,3738,-25.7893,-14.5142,3.9423
0.318,raw,3752,-19.3103,-0.7767,3.6082
0.318,raw,3766,-17.3954,-6.3264,3.5708
0.318,raw,3780,-16.6659,0.6393,3.7310
0.318,raw,3794,-16.4558,0.0014,3.7106
0.318,raw,3808,-16.2595,-0.6253,3.6949
0.318,raw,3822,-16.0602,-1.2419,3.6817
0.318,raw,3836,-15.8710,-1.8525,3.6727
0.318,raw,3850,-15.4824,-2.4545,3.6434
0.318,raw,3864,-15.2855,-3.0462,3.6392
0.318,raw,3878,-15.1090,-3.6428,3.6405
0.318,raw,3892,-14.8982,-4.2283,3.6405
0.318,raw,3906,-14.7242,-4.8307,3.6482
0.318,raw,3920,-14.6029,-5.4652,3.6663
0.318,raw,3934,-14.4033,-6.0733,3.6776
0.318,raw,3948,-14.2361,-6.7102,3.6969
0.318,raw,3962,-14.0209,-7.3333,3.7136
0.318,raw,3976,-13.8375,-7.9934,3.7389
1.352,raw,0,4.8070,2.0982,0.7906
1.352,raw,14,4.6940,2.2963,0.8054
1.352,raw,28,4.5777,2.4876,0.8193
1.352,raw,42,4.4572,2.6719,0.8327
1.352,raw,56,4.3495,2.8546,0.8424
1.352,raw,70,4.2263,3.0275,0.8538
1.352,raw,84,4.7862,3.4762,0.7250
1.353,raw,98,4.7394,2.2117,0.9281
1.353,raw,112,4.6318,2.4073,0.9394
1.353,raw,126,4.4951,2.5901,0.9543
1.353,raw,140,4.4057,2.7798,0.9601
1.353,raw,154,4.2812,2.9548,0.9707
1.353,raw,168,4.3136,3.1858,0.9526
1.353,raw,182,-6.2801,-4.9728,0.6045
1.353,raw,196,-6.1007,-5.2921,0.5876
1.353,raw,210,-5.8967,-5.5965,0.5726
1.353,raw,224,-5.6729,-5.8890,0.5586
1.353,raw,238,-5.4487,-6.1966,0.5410
1.353,raw,252,-5.2302,-6.5345,0.5173
1.353,raw,266,4.8191,2.1157,1.0466
1.353,raw,280,4.6912,2.3113,1.0596
1.353,raw,294,4.5421,2.4946,1.0747
1.353,raw,308,4.4513,2.6856,1.0803
1.353,raw,322,4.3457,2.8687,1.0871
1.354,raw,336,4.2287,3.0438,1.0946
1.354,raw,350,4.8069,3.5025,0.9958
1.354,raw,364,-6.6591,-5.6606,0.7188
1.354,raw,378,-6.4721,-6.0234,0.7007
1.354,raw,392,-6.2515,-6.3633,0.6854
1.354,raw,406,-6.0217,-6.7095,0.6683
1.354,raw,420,-5.7878,-7.0725,0.6480
1.354,raw,434,-5.5567,-7.4698,0.6223
1.354,raw,448,-5.2654,-7.7920,0.6058
1.354,raw,462,-5.0090,-8.2158,0.5750
1.354,raw,476,-4.5482,-8.2155,0.5970
1.354,raw,490,-4.0928,-8.1883,0.6197
1.354,raw,504,4.7798,2.1563,1.1785
1.354,raw,518,4.6616,2.3518,1.1879
1.354,raw,532,4.5345,2.5387,1.1976
1.354,raw,546,4.4165,2.7216,1.2054
1.355,raw,560,4.3216,2.9069,1.2095
1.355,raw,574,4.2144,3.0849,1.2144
1.355,raw,588,5.0645,3.6656,1.0975
1.355,raw,602,-7.2457,-6.3683,0.8539
1.355,raw,616,-7.0647,-6.7979,0.8343
1.355,raw,630,-6.8049,-7.1515,0.8232
1.355,raw,644,-6.5787,-7.5723,0.8037
1.355,raw,658,-6.3464,-8.0167,0.7811
1.355,raw,672,-6.0683,-8.4219,0.7621
1.355,raw,686,-5.7835,-8.8516,0.7399
1.355,raw,700,-5.4769,-9.2822,0.7167
1.355,raw,714,-4.4996,-8.1769,0.8471
1.355,raw,728,-4.0642,-8.1949,0.8604
1.355,raw,742,-4.4338,-10.6173,0.6375
1.355,raw,756,-4.0264,-11.0296,0.6121
1.355,raw,770,-3.6343,-11.6022,0.5701
1.355,raw,784,-3.2422,-12.3642,0.5091
1.356,raw,798,4.7054,2.2676,1.3101
1.356,raw,812,4.5787,2.4571,1.3180
1.356,raw,826,4.4937,2.6511,1.3213
1.356,raw,840,4.3436,2.8221,1.3303
1.356,raw,854,4.2437,3.0031,1.3337
1.356,raw,868,4.5982,3.3648,1.2911
1.356,raw,882,-8.3928,-6.3352,1.0418
1.356,raw,896,-8.2238,-6.7986,1.0273
1.356,raw,910,-8.0003,-7.2265,1.0159
1.356,raw,924,-7.7653,-7.6625,1.0034
1.356,raw,938,-7.5089,-8.0955,0.9906
1.356,raw,952,-7.2747,-8.5885,0.9724
1.356,raw,966,-6.9778,-9.0231,0.9585
1.356,raw,980,-6.6723,-9.4768,0.9425
1.356,raw,994,-6.3502,-9.9407,0.9251
1.356,raw,1008,-5.9865,-10.3658,0.9099
1.356,raw,1022,-5.6532,-10.9107,0.8849
1.356,raw,1036,-4.0502,-8.1579,1.1024
1.357,raw,1050,-4.8747,-11.9529,0.8364
1.357,raw,1064,-4.4653,-12.5643,0.8044
1.357,raw,1078,-4.0689,-13.3908,0.7562
1.357,raw,1092,-3.6475,-14.3830,0.6957
1.357,raw,1106,-3.2157,-15.7655,0.6070
1.357,raw,1120,-2.6695,-17.0693,0.5231
1.357,raw,1134,4.7373,2.2424,1.4330
1.357,raw,1148,4.6033,2.4319,1.4395
1.357,raw,1162,4.4734,2.6150,1.4452
1.357,raw,1176,4.3656,2.7983,1.4489
1.357,raw,1190,4.2699,2.9816,1.4512
1.357,raw,1204,4.4758,3.2822,1.4306
1.357,raw,1218,-13.6675,14.1152,0.5321
1.357,raw,1232,-10.6456,-3.7773,1.2834
1.357,raw,1246,-10.5309,-4.2356,1.2783
1.357,raw,1260,-10.3273,-4.6513,1.2769
1.357,raw,1274,-10.2351,-5.1449,1.2684
1.357,raw,1288,-10.0438,-5.5863,1.2641
1.358,raw,1302,-9.8552,-6.0405,1.2585
1.358,raw,1316,-9.6479,-6.4926,1.2528
1.358,raw,1330,-9.4636,-6.9809,1.2443
1.358,raw,1344,-9.2572,-7.4694,1.2357
1.358,raw,1358,-9.0084,-7.9356,1.2282
1.358,raw,1372,-8.7376,-8.3975,1.2206
1.358,raw,1386,-8.4829,-8.9031,1.2101
1.358,raw,1400,-8.1842,-9.3808,1.2009
1.358,raw,1414,-7.9049,-9.9192,1.1879
1.358,raw,1428,-7.5561,-10.3883,1.1783
1.358,raw,1442,-7.2520,-10.9757,1.1620
1.358,raw,1456,-6.8685,-11.4702,1.1502
1.358,raw,1470,-6.5212,-12.0986,1.1311
1.358,raw,1484,-4.2614,-8.0599,1.3406
1.358,raw,1498,-3.9267,-8.3306,1.3345
1.358,raw,1512,-5.2690,-14.0312,1.0689
1.358,raw,1526,-4.8703,-15.0414,1.0298
1.358,raw,1540,-4.5776,-16.8432,0.9533
1.358,raw,1554,-5.0030,-23.3302,0.6601
1.358,raw,1568,-4.2121,-24.9313,0.5939
1.358,raw,1582,-3.2080,-25.6001,0.5692
1.359,raw,1596,-2.1587,-26.2739,0.5424
1.359,raw,1610,-1.0601,-26.9338,0.5144
1.359,raw,1624,4.7907,2.1269,1.5564
1.359,raw,1638,4.6534,2.3193,1.5610
1.359,raw,1652,4.5629,2.5149,1.5632
1.359,raw,1666,4.4405,2.6979,1.5665
1.359,raw,1680,4.3114,2.8729,1.5698
1.359,raw,1694,4.2081,3.0516,1.5715
1.359,raw,1708,4.9061,3.5618,1.5335
1.359,raw,1722,-17.4734,22.1147,0.5777
1.359,raw,1736,-17.0175,19.9696,0.6656
1.359,raw,1750,-16.6787,18.1683,0.7363
1.359,raw,1764,-16.3214,16.5205,0.8009
1.359,raw,1778,-15.9286,14.9917,0.8612
1.359,raw,1792,-15.5699,13.6267,0.9140
1.359,raw,1806,-15.2344,12.3942,0.9606
1.359,raw,1820,-14.9343,11.2848,1.0012
1.359,raw,1834,-10.9941,7.9536,1.2345
1.359,raw,1848,-11.1391,7.4600,1.2405
1.359,raw,1862,-14.0826,8.4491,1.1014
1.359,raw,1876,-14.1195,1.3230,1.4994
1.359,raw,1890,-13.9216,0.7823,1.5035
1.359,raw,1904,-13.7317,0.2552,1.5070
1.359,raw,1918,-13.5640,-0.2626,1.5096
1.359,raw,1932,-13.3989,-0.7722,1.5116
1.360,raw,1946,-13.2417,-1.2767,1.5131
1.360,raw,1960,-13.0555,-1.7697,1.5147
1.360,raw,1974,-8.0341,-0.8646,1.6269
1.360,raw,1988,-8.0655,-1.2075,1.6240
1.360,raw,2002,-12.4001,-3.1865,1.5193
1.360,raw,2016,-12.2450,-3.6767,1.5184
1.360,raw,2030,-12.0700,-4.1617,1.5176
1.360,raw,2044,-11.8913,-4.6493,1.5163
1.360,raw,2058,-11.6296,-5.0954,1.5166
1.360,raw,2072,-11.4962,-5.6219,1.5132
1.360,raw,2086,-11.3332,-6.1445,1.5098
1.360,raw,2100,-11.0976,-6.6289,1.5078
1.360,raw,2114,-10.9344,-7.1828,1.5031
1.360,raw,2128,-10.6286,-7.6347,1.5018
1.360,raw,2142,-10.4367,-8.2035,1.4964
1.360,raw,2156,-10.1750,-8.7292,1.4924
1.360,raw,2170,-9.8660,-9.2257,1.4889
1.360,raw,2184,-9.6473,-9.8534,1.4815
1.360,raw,2198,-9.3118,-10.3725,1.4771
1.360,raw,2212,-9.1619,-11.1893,1.4645
1.360,raw,2226,-8.8143,-11.7829,1.4578
1.360,raw,2240,-8.4671,-12.4276,1.4496
1.360,raw,2254,-8.2680,-13.4192,1.4326
1.360,raw,2268,-7.8726,-14.1457,1.4222
1.360,raw,2282,-7.4491,-14.9058,1.4107
1.361,raw,2296,-8.6362,-20.0032,1.2966
1.361,raw,2310,-8.2683,-21.7873,1.2623
1.361,raw,2324,-7.7500,-23.5081,1.2295
1.361,raw,2338,-7.1584,-25.4361,1.1918
1.361,raw,2352,-6.4414,-27.4438,1.1521
1.361,raw,2366,-5.3599,-28.1439,1.1413
1.361,raw,2380,-4.2353,-28.8318,1.1298
1.361,raw,2394,-3.0655,-29.5056,1.1177
1.361,raw,2408,-1.8528,-30.2565,1.1028
1.361,raw,2422,-0.5843,-31.1716,1.0833
1.361,raw,2436,0.7591,-32.1267,1.0617
1.361,raw,2450,2.1590,-32.7664,1.0458
1.361,raw,2464,4.8393,2.0874,1.6810
1.361,raw,2478,4.7042,2.2828,1.6832
1.361,raw,2492,4.5636,2.4690,1.6854
1.361,raw,2506,4.4553,2.6560,1.6867
1.361,raw,2520,4.3505,2.8395,1.6878
1.361,raw,2534,4.2368,3.0160,1.6889
1.361,raw,2548,4.6902,3.4193,1.6764
1.361,raw,2562,-22.6813,27.1064,1.0491
1.361,raw,2576,-21.7875,24.1404,1.1110
1.361,raw,2590,-21.0317,21.6255,1.1625
1.361,raw,2604,-20.0829,19.1857,1.2148
1.361,raw,2618,-19.4235,17.2361,1.2541
1.361,raw,2632,-18.5719,15.3168,1.2953
1.361,raw,2646,-18.1018,13.8520,1.3230
1.361,raw,2660,-17.4907,12.4136,1.3520
1.361,raw,2674,-10.9501,7.5529,1.5313
1.362,raw,2688,-16.8700,10.2175,1.3886
1.362,raw,2702,-16.5510,9.2240,1.4050
1.362,raw,2716,-16.2468,8.3009,1.4197
1.362,raw,2730,-15.9521,7.4382,1.4331
1.362,raw,2744,-15.9738,6.7369,1.4381
1.362,raw,2758,-15.7291,5.9718,1.4485
1.362,raw,2772,-15.4586,5.2381,1.4586
1.362,raw,2786,-15.2452,4.5539,1.4668
1.362,raw,2800,-14.9941,3.8920,1.4751
1.362,raw,2814,-14.7813,3.2649,1.4818
1.362,raw,2828,-14.5681,2.6617,1.4881
1.362,raw,2842,-14.3688,2.0810,1.4934
1.362,raw,2856,-14.1770,1.5191,1.4981
1.362,raw,2870,-25.0232,0.7725,1.8332
1.362,raw,2884,-24.6257,-0.1916,1.8328
1.362,raw,2898,-24.2201,-1.1276,1.8323
1.362,raw,2912,-23.8453,-2.0430,1.8320
1.362,raw,2926,-23.4825,-2.9409,1.8317
1.362,raw,2940,-23.1191,-3.8227,1.8314
1.362,raw,2954,-8.4281,-0.8307,1.8111
1.362,raw,2968,-22.4153,-5.5564,1.8311
1.362,raw,2982,-22.0943,-6.4229,1.8311
1.362,raw,2996,-21.7264,-7.2695,1.8310
1.362,raw,3010,-17.4652,-6.3559,1.8252
1.363,raw,3024,-21.0381,-8.9834,1.8311
1.363,raw,3038,-20.6869,-9.8452,1.8312
1.363,raw,3052,-20.3444,-10.7226,1.8314
1.363,raw,3066,-19.9978,-11.6129,1.8317
1.363,raw,3080,-19.6307,-12.5086,1.8320
1.363,raw,3094,-22.1502,-15.6937,1.8373
1.363,raw,3108,-21.7858,-16.8383,1.8379
1.363,raw,3122,-21.3403,-17.9589,1.8385
1.363,raw,3136,-20.8481,-19.0820,1.8390
1.363,raw,3150,-20.3398,-20.2408,1.8397
1.363,raw,3164,-19.8326,-21.4641,1.8405
1.363,raw,3178,-19.2692,-22.6944,1.8413
1.363,raw,3192,-18.7122,-24.0193,1.8423
1.363,raw,3206,-18.1254,-25.4086,1.8434
1.363,raw,3220,-17.4933,-26.8532,1.8446
1.363,raw,3234,-16.8318,-28.3963,1.8459
1.363,raw,3248,-16.1135,-30.0119,1.8474
1.363,raw,3262,4.7319,2.2259,1.8072
1.363,raw,3276,4.6128,2.4186,1.8071
1.363,raw,3290,4.5047,2.6079,1.8070
1.363,raw,3304,4.3865,2.7894,1.8069
1.363,raw,3318,4.2589,2.9624,1.8068
1.363,raw,3332,4.4202,3.2437,1.8072
1.363,raw,3346,-32.7802,15.7557,1.8479
1.363,raw,3360,-32.2982,14.0302,1.8464
1.363,raw,3374,-31.1478,12.1610,1.8441
1.363,raw,3388,-28.8977,10.0953,1.8403
1.363,raw,3402,-28.3340,8.7079,1.8390
1.363,raw,3416,-27.7664,7.3939,1.8379
1.363,raw,3430,-27.2727,6.1620,1.8369
1.363,raw,3444,-26.7821,4.9878,1.8360
1.364,raw,3458,-26.2978,3.8668,1.8351
1.364,raw,3472,-25.8581,2.7961,1.8344
1.364,raw,3486,-25.4054,1.7656,1.8338
1.364,raw,3500,-16.7254,-0.9266,2.2059
