t,source,point_index,x,y,z
24.079,raw,2301,10.5755,0.0090,1.7430
24.079,raw,2313,10.6534,-0.1023,1.7408
24.079,raw,2326,-22.2238,15.0825,1.0179
24.079,raw,2339,-21.2697,13.3660,1.0505
24.079,raw,2351,-20.5970,11.9440,1.0741
24.079,raw,2364,-18.7423,-1.1553,1.8405
24.079,raw,2377,-16.9507,-2.5723,1.8384
24.079,raw,2390,-16.8170,-7.1703,1.8398
24.079,raw,2402,9.1862,0.2140,1.8040
24.079,raw,2415,9.4344,0.3825,1.8036
24.079,raw,2428,9.6311,0.5086,1.8033
24.079,raw,2440,9.7887,0.6120,1.8031
24.079,raw,2453,9.9453,0.7253,1.8028
24.079,raw,2466,10.0598,0.7819,1.8027
24.079,raw,2479,10.1119,0.7163,1.8027
24.079,raw,2491,10.1567,0.6409,1.8028
24.079,raw,2504,10.2103,0.5609,1.8029
24.079,raw,2517,10.2679,0.4795,1.8030
24.079,raw,2529,10.3251,0.4039,1.8030
24.079,raw,2542,10.3868,0.3018,1.8032
24.079,raw,2555,10.4574,0.2114,1.8033
24.079,raw,2568,10.5303,0.1008,1.8034
24.079,raw,2580,10.6042,-0.0002,1.8035
24.079,raw,2593,10.6896,-0.1300,1.8037
24.079,raw,2606,9.0650,0.1392,1.8759
24.079,raw,2618,9.3133,0.3047,1.8689
24.079,raw,2631,9.5252,0.4372,1.8632
24.079,raw,2644,9.7227,0.5785,1.8576
24.079,raw,2657,9.8793,0.6809,1.8535
24.079,raw,2669,10.0007,0.7542,1.8505
24.079,raw,2682,10.0907,0.7672,1.8492
24.079,raw,2695,10.1385,0.6898,1.8505
24.079,raw,2707,10.1872,0.6204,1.8516
24.079,raw,2720,10.2411,0.5374,1.8531
24.079,raw,2733,10.3041,0.4686,1.8542
24.079,raw,2746,10.3561,0.3432,1.8569
24.079,raw,2758,10.4212,0.2713,1.8582
24.079,raw,2771,10.4883,0.1504,1.8608
24.079,raw,2784,10.5667,0.0515,1.8630
24.079,raw,2796,10.6405,-0.0787,1.8659
24.079,raw,2809,-18.1347,0.4399,3.2056
24.079,raw,2822,9.0992,0.1551,1.9460
24.079,raw,2835,9.3741,0.3497,1.9306
24.079,raw,2847,9.5612,0.4655,1.9209
24.079,raw,2860,9.7460,0.5914,1.9111
24.079,raw,2873,9.8960,0.6854,1.9035
24.079,raw,2885,10.0275,0.7813,1.8965
24.079,raw,2898,10.0965,0.7525,1.8963
24.079,raw,2911,10.1435,0.6713,1.8990
24.079,raw,2924,10.1963,0.5934,1.9015
24.079,raw,2936,10.2465,0.5146,1.9043
24.079,raw,2949,10.3094,0.4420,1.9067
24.079,raw,2962,10.3699,0.3442,1.9105
24.079,raw,2974,10.4323,0.2586,1.9138
24.079,raw,2987,10.5031,0.1529,1.9182
24.079,raw,3000,10.5788,0.0330,1.9233
24.079,raw,3013,10.6590,-0.1232,1.9304
24.079,raw,3025,-18.3092,-0.1653,3.9067
24.079,raw,3038,-17.9348,-1.2227,3.8885
24.079,raw,3051,-17.0083,-2.7492,3.8402
24.079,raw,3063,-16.6905,-3.6829,3.8315
24.079,raw,3076,-16.2876,-4.6705,3.8204
24.079,raw,3089,-15.8595,-5.8932,3.8154
24.079,raw,3102,-15.5525,-6.8980,3.8175
24.079,raw,3114,-15.2440,-7.8190,3.8201
24.079,raw,3127,9.1752,0.2133,2.0106
24.079,raw,3140,9.4270,0.3852,1.9900
24.079,raw,3152,9.6022,0.4894,1.9768
24.079,raw,3165,9.7898,0.6266,1.9614
24.079,raw,3178,9.9328,0.7148,1.9509
24.079,raw,3191,10.0583,0.7918,1.9418
24.079,raw,3203,10.1110,0.7427,1.9434
24.079,raw,3216,10.1551,0.6528,1.9481
24.079,raw,3229,10.2135,0.5876,1.9510
24.079,raw,3241,10.2580,0.4896,1.9566
24.079,raw,3254,10.3190,0.4059,1.9610
24.079,raw,3267,10.3861,0.3268,1.9653
24.079,raw,3280,10.4484,0.2021,1.9731
24.079,raw,3292,10.5171,0.1092,1.9787
24.079,raw,3305,10.5955,-0.0096,1.9863
24.079,raw,3318,10.6808,-0.1410,1.9950
24.079,raw,3330,9.1963,0.2276,2.0775
24.079,raw,3343,9.4247,0.3683,2.0540
24.079,raw,3356,9.6350,0.5149,2.0313
24.079,raw,3369,9.8173,0.6482,2.0114
24.079,raw,3381,9.9524,0.7386,1.9976
24.079,raw,3394,10.0695,0.8018,1.9871
24.079,raw,3407,10.1148,0.7231,1.9921
24.079,raw,3419,10.1647,0.6607,1.9957
24.079,raw,3432,10.2166,0.5785,2.0013
24.079,raw,3445,10.2719,0.4921,2.0074
24.079,raw,3458,10.3303,0.3983,2.0144
24.079,raw,3470,10.3836,0.2881,2.0233
24.079,raw,3483,10.4570,0.2094,2.0291
24.079,raw,3496,10.5321,0.1121,2.0369
24.079,raw,3508,10.6013,-0.0236,2.0488
24.079,raw,3521,10.6876,-0.1522,2.0601
24.079,raw,3534,9.5459,0.4553,2.1004
24.079,raw,3547,9.7350,0.5859,2.0753
24.079,raw,3559,9.8886,0.6976,2.0546
24.079,raw,3572,10.0206,0.7803,2.0385
24.079,raw,3585,10.0901,0.7523,2.0379
24.079,raw,3597,10.1358,0.6834,2.0432
24.079,raw,3610,10.1909,0.6133,2.0485
24.079,raw,3623,10.2438,0.5262,2.0561
24.079,raw,3636,10.3019,0.4392,2.0639
24.079,raw,3648,10.3557,0.3418,2.0734
24.079,raw,3661,10.4258,0.2606,2.0808
24.079,raw,3674,10.4946,0.1456,2.0927
24.079,raw,3686,10.5642,0.0342,2.1044
24.079,raw,3699,10.6488,-0.0727,2.1158
24.079,raw,3712,9.8117,0.6386,2.1183
24.079,raw,3725,9.9571,0.7346,2.0962
24.079,raw,3737,10.0590,0.7804,2.0838
24.079,raw,3750,10.1122,0.7172,2.0888
24.079,raw,3763,10.1654,0.6465,2.0951
24.079,raw,3775,10.2152,0.5745,2.1022
24.079,raw,3788,10.2745,0.5003,2.1096
24.079,raw,3801,10.3293,0.3947,2.1218
25.428,raw,0,9.2003,0.0523,1.1726
25.428,raw,10,9.6232,0.3305,1.2664
25.428,raw,21,9.9662,0.5571,1.3421
25.428,raw,32,10.2029,0.7041,1.3928
25.428,raw,43,10.2425,0.6451,1.3893
25.428,raw,54,10.2851,0.5879,1.3861
25.428,raw,65,10.3162,0.5132,1.3785
25.428,raw,76,10.3597,0.4518,1.3739
25.428,raw,87,10.3990,0.3811,1.3670
25.428,raw,98,10.4524,0.3287,1.3641
25.428,raw,109,10.4916,0.2492,1.3549
25.428,raw,120,10.5524,0.2041,1.3529
25.428,raw,131,10.5813,0.0915,1.3364
25.428,raw,141,10.6345,0.0371,1.3314
25.428,raw,152,10.6851,-0.0468,1.3206
25.428,raw,163,10.7432,-0.1212,1.3116
25.428,raw,174,10.8019,-0.2036,1.3007
25.428,raw,185,9.2045,0.0563,1.2540
25.428,raw,196,9.6507,0.3460,1.3399
25.428,raw,207,9.9871,0.5689,1.4047
25.428,raw,218,10.1964,0.6877,1.4423
25.428,raw,229,10.2469,0.6406,1.4419
25.428,raw,240,10.2727,0.5620,1.4346
25.428,raw,251,10.3247,0.5139,1.4335
25.428,raw,262,10.3654,0.4486,1.4287
25.428,raw,272,10.4000,0.3825,1.4229
25.428,raw,283,10.4495,0.3240,1.4191
25.428,raw,294,10.4895,0.2455,1.4113
25.428,raw,305,10.5469,0.1938,1.4083
25.428,raw,316,10.5877,0.1047,1.3983
25.428,raw,327,10.6399,0.0316,1.3910
25.428,raw,338,10.6950,-0.0419,1.3835
25.428,raw,349,10.7439,-0.1407,1.3713
25.428,raw,360,10.8019,-0.2275,1.3610
25.428,raw,371,9.2568,0.0915,1.3425
25.428,raw,382,9.7026,0.3858,1.4162
25.428,raw,393,10.0082,0.5810,1.4657
25.428,raw,403,10.2136,0.7068,1.4982
25.428,raw,414,10.2416,0.6343,1.4931
25.428,raw,425,10.2822,0.5739,1.4901
25.428,raw,436,10.3323,0.5241,1.4889
25.428,raw,447,10.3721,0.4583,1.4846
25.428,raw,458,10.4044,0.3772,1.4777
25.428,raw,469,10.4517,0.3148,1.4738
25.428,raw,480,10.5106,0.2692,1.4724
25.428,raw,491,10.5442,0.1737,1.4629
25.428,raw,502,10.5911,0.0955,1.4560
25.428,raw,513,10.6427,0.0203,1.4495
25.428,raw,524,10.6967,-0.0571,1.4424
25.428,raw,534,10.7453,-0.1370,1.4345
25.428,raw,545,10.8057,-0.2160,1.4269
25.428,raw,556,9.2758,0.1091,1.4233
25.428,raw,567,9.7209,0.4038,1.4844
25.428,raw,578,10.0304,0.6043,1.5262
25.428,raw,589,10.2081,0.6914,1.5477
25.428,raw,600,10.2393,0.6217,1.5439
25.428,raw,611,10.2733,0.5524,1.5402
25.428,raw,622,10.3232,0.5010,1.5389
25.428,raw,633,10.3707,0.4448,1.5368
25.428,raw,644,10.4071,0.3691,1.5318
25.428,raw,655,10.4587,0.3133,1.5295
25.428,raw,665,10.4990,0.2486,1.5253
25.428,raw,676,10.5413,0.1682,1.5195
25.428,raw,687,10.5950,0.1038,1.5155
25.428,raw,698,10.6474,0.0308,1.5104
25.428,raw,709,10.7029,-0.0418,1.5051
25.428,raw,720,10.7513,-0.1422,1.4963
25.428,raw,731,10.8126,-0.2195,1.4902
25.428,raw,742,9.3647,0.1668,1.5097
25.428,raw,753,9.7486,0.4094,1.5508
25.428,raw,764,10.0859,0.6435,1.5882
25.428,raw,775,10.2138,0.6789,1.5986
25.428,raw,786,10.2523,0.6176,1.5966
25.428,raw,796,10.2747,0.5437,1.5925
25.428,raw,807,10.3234,0.4903,1.5913
25.428,raw,818,10.3721,0.4354,1.5898
25.428,raw,829,10.4045,0.3527,1.5850
25.428,raw,840,10.4550,0.2942,1.5829
25.428,raw,851,10.5096,0.2398,1.5810
25.428,raw,862,10.5568,0.1680,1.5772
25.428,raw,873,10.6056,0.0931,1.5730
25.428,raw,884,10.6487,-0.0018,1.5667
25.428,raw,895,10.7045,-0.0772,1.5622
25.428,raw,906,10.7552,-0.1755,1.5554
25.428,raw,917,10.8191,-0.2490,1.5508
25.428,raw,927,22.5883,10.7459,0.5214
25.428,raw,938,9.6537,0.3601,1.6072
25.428,raw,949,9.9713,0.5625,1.6326
25.428,raw,960,10.1965,0.6971,1.6500
25.428,raw,971,10.2434,0.6461,1.6495
25.428,raw,982,10.2690,0.5676,1.6464
25.428,raw,993,10.3293,0.5308,1.6469
25.428,raw,1004,10.3693,0.4656,1.6449
25.428,raw,1015,10.4019,0.3854,1.6416
25.428,raw,1026,10.4532,0.3301,1.6402
25.428,raw,1037,10.4838,0.2354,1.6357
25.428,raw,1048,10.5365,0.1739,1.6337
25.428,raw,1058,10.5866,0.1186,1.6318
25.428,raw,1069,10.6359,0.0403,1.6284
25.428,raw,1080,10.6856,-0.0456,1.6243
25.428,raw,1091,10.7426,-0.1226,1.6208
25.428,raw,1102,10.8003,-0.2081,1.6165
25.428,raw,1113,24.3602,11.7115,0.7092
25.428,raw,1124,-11.3058,-0.9228,0.7446
25.428,raw,1135,-10.9419,-1.6037,0.7562
25.428,raw,1146,-10.7994,-2.3145,0.7566
25.428,raw,1157,-10.4334,-2.9722,0.7663
25.428,raw,1168,-10.2749,-3.6731,0.7654
25.428,raw,1179,-9.9509,-4.3253,0.7713
25.428,raw,1189,-9.6622,-4.9134,0.7756
25.428,raw,1200,-9.5089,-5.6157,0.7714
25.428,raw,1211,-9.1948,-6.2590,0.7740
25.428,raw,1222,-8.8851,-6.9011,0.7754
25.428,raw,1233,-8.5747,-7.5415,0.7759
25.428,raw,1244,-8.3000,-8.2007,0.7735
25.428,raw,1255,-7.9619,-8.8286,0.7733
25.428,raw,1266,-5.3136,-8.0477,0.8952
25.428,raw,1277,-7.2894,-10.0922,0.7694
25.428,raw,1288,-6.8522,-10.6598,0.7714
25.428,raw,1299,-6.5302,-11.3112,0.7659
25.428,raw,1310,-6.1947,-11.9626,0.7598
25.428,raw,1320,-5.7837,-12.4752,0.7594
25.428,raw,1331,-5.5314,-13.2213,0.7457
25.428,raw,1342,9.5756,0.3073,1.6686
25.428,raw,1353,9.9268,0.5368,1.6873
25.428,raw,1364,10.1862,0.7043,1.7010
25.428,raw,1375,10.2304,0.6503,1.7005
25.428,raw,1386,10.2799,0.6016,1.7002
25.428,raw,1397,10.3150,0.5330,1.6987
25.428,raw,1408,10.3643,0.4810,1.6982
25.428,raw,1419,10.3925,0.3951,1.6956
25.428,raw,1430,10.4383,0.3314,1.6943
25.428,raw,1441,10.4825,0.2608,1.6926
25.428,raw,1451,10.5243,0.1951,1.6909
25.428,raw,1462,10.5721,0.1208,1.6889
25.428,raw,1473,10.6207,0.0414,1.6866
25.428,raw,1484,10.6742,-0.0348,1.6844
25.428,raw,1495,10.7320,-0.1086,1.6822
25.428,raw,1506,10.7891,-0.1938,1.6795
25.428,raw,1517,10.8468,-0.2902,1.6761
25.428,raw,1528,-20.6075,12.2868,1.0548
25.428,raw,1539,-20.0487,11.0260,1.0744
25.428,raw,1550,-19.5794,9.8435,1.0910
25.428,raw,1561,-19.1296,8.7125,1.1061
25.428,raw,1572,-18.6717,7.6231,1.1206
25.428,raw,1582,-18.2790,6.6717,1.1324
25.428,raw,1593,-17.8858,5.6646,1.1439
25.428,raw,1604,-17.4540,4.6863,1.1555
25.428,raw,1615,-17.0564,3.7421,1.1656
25.428,raw,1626,-16.6681,2.8261,1.1749
25.428,raw,1637,-16.3147,1.9352,1.1827
25.428,raw,1648,-15.5196,1.0858,1.1997
25.428,raw,1659,-15.1756,0.2498,1.2062
25.428,raw,1670,-14.8630,-0.5720,1.2114
25.428,raw,1681,-9.5763,-0.6794,1.3269
25.428,raw,1692,-14.1863,-2.1655,1.2213
25.428,raw,1703,-13.5277,-2.8763,1.2326
25.428,raw,1713,-13.2315,-3.5656,1.2357
25.428,raw,1724,-12.9847,-4.3363,1.2368
25.428,raw,1735,-12.7353,-5.1037,1.2374
25.428,raw,1746,-12.2967,-5.8060,1.2419
25.428,raw,1757,-12.0671,-6.5736,1.2410
25.428,raw,1768,-11.8043,-7.3314,1.2403
25.428,raw,1779,-11.3266,-7.9959,1.2442
25.428,raw,1790,-11.0117,-8.7281,1.2436
25.428,raw,1801,-10.6079,-9.4162,1.2447
25.428,raw,1812,-10.1548,-10.0737,1.2465
25.428,raw,1823,-5.3880,-8.0931,1.3594
25.428,raw,1834,-9.4080,-11.4790,1.2445
25.428,raw,1844,-8.9718,-12.0569,1.2453
25.428,raw,1855,-8.6878,-12.8362,1.2403
25.428,raw,1866,-8.2220,-13.4901,1.2397
25.428,raw,1877,-7.7682,-14.1577,1.2381
25.428,raw,1888,-7.3179,-14.8358,1.2357
25.428,raw,1899,9.5746,0.3063,1.7363
25.428,raw,1910,9.9226,0.5325,1.7452
25.428,raw,1921,10.1672,0.6836,1.7514
25.428,raw,1932,10.2234,0.6422,1.7515
25.428,raw,1943,10.2707,0.5901,1.7513
25.428,raw,1954,10.3069,0.5223,1.7506
25.428,raw,1965,10.3443,0.4525,1.7499
25.428,raw,1975,10.3902,0.4036,1.7495
25.428,raw,1986,10.4312,0.3325,1.7487
25.428,raw,1997,10.4741,0.2598,1.7478
25.428,raw,2008,10.5244,0.1953,1.7471
25.428,raw,2019,10.5806,0.1380,1.7465
25.428,raw,2030,10.6256,0.0523,1.7453
25.428,raw,2041,10.6721,-0.0400,1.7438
25.428,raw,2052,10.7276,-0.1202,1.7426
25.428,raw,2063,10.7834,-0.2102,1.7412
25.428,raw,2074,10.8480,-0.2864,1.7400
25.428,raw,2085,-21.4779,13.9274,1.0252
25.428,raw,2096,-19.3027,-0.4254,1.8421
25.428,raw,2106,-18.5967,-2.2154,1.8414
25.428,raw,2117,-17.4207,-4.2026,1.8404
25.428,raw,2128,-17.3343,-6.4105,1.8410
25.428,raw,2139,9.4106,0.1976,1.8042
25.428,raw,2150,9.8100,0.4600,1.8035
25.428,raw,2161,10.1014,0.6504,1.8031
25.428,raw,2172,10.2136,0.6692,1.8030
25.428,raw,2183,10.2583,0.6150,1.8030
25.428,raw,2194,10.2958,0.5500,1.8030
25.428,raw,2205,10.3268,0.4729,1.8031
25.428,raw,2216,10.3682,0.4063,1.8031
25.428,raw,2227,10.4285,0.3657,1.8031
25.428,raw,2237,10.4672,0.3015,1.8032
25.428,raw,2248,10.5011,0.2102,1.8032
25.428,raw,2259,10.5612,0.1613,1.8033
25.428,raw,2270,10.6117,0.0895,1.8033
25.428,raw,2281,10.6567,-0.0017,1.8034
25.428,raw,2292,10.7164,-0.0671,1.8035
25.428,raw,2303,10.7677,-0.1633,1.8036
25.428,raw,2314,10.8187,-0.2753,1.8037
25.428,raw,2325,-12.7234,-8.6222,2.4620
25.428,raw,2336,9.6444,0.3511,1.8695
25.428,raw,2347,9.9857,0.5774,1.8596
25.428,raw,2358,10.2077,0.7095,1.8534
25.428,raw,2368,10.2155,0.6231,1.8549
25.428,raw,2379,10.2686,0.5774,1.8550
25.428,raw,2390,10.3119,0.5182,1.8555
25.428,raw,2401,10.3581,0.4609,1.8559
25.428,raw,2412,10.3954,0.3876,1.8569
25.428,raw,2423,10.4365,0.3155,1.8579
25.428,raw,2434,10.4854,0.2522,1.8586
25.428,raw,2445,10.5316,0.1794,1.8597
25.428,raw,2456,10.5842,0.1137,1.8605
25.428,raw,2467,10.6288,0.0244,1.8621
25.428,raw,2478,10.6818,-0.0547,1.8633
25.428,raw,2489,10.7391,-0.1321,1.8646
25.428,raw,2499,10.7939,-0.2033,1.8658
25.428,raw,2510,-20.4903,-0.1582,3.3549
25.428,raw,2521,-20.5060,-1.3722,3.3613
25.428,raw,2532,-12.3800,-8.7181,3.0754
25.428,raw,2543,9.6019,0.3212,1.9378
25.428,raw,2554,9.9544,0.5550,1.9178
25.428,raw,2565,10.1966,0.7065,1.9045
25.428,raw,2576,10.2333,0.6440,1.9056
25.428,raw,2587,10.2697,0.5787,1.9069
25.428,raw,2598,10.3215,0.5310,1.9072
25.428,raw,2609,10.3603,0.4640,1.9087
25.428,raw,2620,10.4030,0.3992,1.9101
25.428,raw,2630,10.4444,0.3412,1.9114
25.428,raw,2641,10.4926,0.2784,1.9128
25.428,raw,2652,10.5210,0.1742,1.9166
25.428,raw,2663,10.5819,0.1249,1.9174
25.428,raw,2674,10.6337,0.0527,1.9194
25.428,raw,2685,10.6788,-0.0427,1.9228
25.428,raw,2696,10.7344,-0.1234,1.9254
25.428,raw,2707,10.7904,-0.2135,1.9286
25.428,raw,2718,-18.2926,-0.1627,3.9556
25.428,raw,2729,-18.0104,-1.0866,3.9419
25.428,raw,2740,-17.0395,-2.8296,3.8911
25.428,raw,2751,-16.7557,-3.7115,3.8833
25.428,raw,2761,-16.4672,-4.5004,3.8756
25.428,raw,2772,-15.9043,-5.8941,3.8627
25.428,raw,2783,-15.6016,-6.7514,3.8604
25.428,raw,2794,-15.2690,-7.5965,3.8580
25.428,raw,2805,9.2894,0.1217,2.0311
25.428,raw,2816,9.7424,0.4250,1.9926
25.428,raw,2827,10.0335,0.6075,1.9686
25.428,raw,2838,10.2143,0.6983,1.9550
25.428,raw,2849,10.2468,0.6307,1.9571
25.428,raw,2860,10.2891,0.5724,1.9585
25.428,raw,2871,10.3253,0.5038,1.9608
25.428,raw,2882,10.3604,0.4298,1.9637
25.428,raw,2892,10.4150,0.3935,1.9637
25.428,raw,2903,10.4449,0.3035,1.9680
25.428,raw,2914,10.5013,0.2528,1.9691
25.428,raw,2925,10.5306,0.1474,1.9748
25.428,raw,2936,10.5968,0.1075,1.9752
25.428,raw,2947,10.6378,0.0091,1.9804
25.428,raw,2958,10.6923,-0.0680,1.9840
25.428,raw,2969,10.7473,-0.1532,1.9882
25.428,raw,2980,10.8021,-0.2511,1.9936
25.428,raw,2991,9.7203,0.4032,2.0588
25.428,raw,3002,10.0366,0.6108,2.0236
25.428,raw,3013,10.2003,0.6826,2.0080
25.428,raw,3023,10.2366,0.6284,2.0096
25.428,raw,3034,10.2897,0.5835,2.0097
25.428,raw,3045,10.3172,0.5037,2.0142
25.428,raw,3056,10.3575,0.4372,2.0171
25.428,raw,3067,10.4075,0.3819,2.0188
25.428,raw,3078,10.4526,0.3163,2.0218
25.428,raw,3089,10.4968,0.2447,2.0256
25.428,raw,3100,10.5442,0.1737,2.0294
25.428,raw,3111,10.5924,0.0982,2.0338
25.428,raw,3122,10.6356,0.0043,2.0402
25.428,raw,3133,10.6949,-0.0615,2.0438
25.428,raw,3144,10.7513,-0.1423,2.0490
25.428,raw,3154,10.8018,-0.2276,2.0551
25.428,raw,3165,10.0789,0.6360,2.0735
25.428,raw,3176,10.2138,0.6789,2.0589
25.428,raw,3187,10.2612,0.6283,2.0598
25.428,raw,3198,10.2908,0.5540,2.0645
25.428,raw,3209,10.3274,0.4848,2.0685
25.428,raw,3220,10.3651,0.4135,2.0728
25.428,raw,3231,10.4214,0.3670,2.0738
25.428,raw,3242,10.4636,0.2954,2.0784
25.428,raw,3253,10.5148,0.2351,2.0816
25.428,raw,3264,10.5540,0.1471,2.0887
26.522,raw,0,9.0221,0.1505,1.1289
26.522,raw,9,9.9721,0.7664,1.3415
26.522,raw,19,10.0273,0.7210,1.3443
26.522,raw,28,10.0581,0.6649,1.3419
26.522,raw,38,10.0857,0.5954,1.3371
26.522,raw,47,10.1357,0.5552,1.3388
26.522,raw,57,10.1643,0.4838,1.3332
26.522,raw,66,10.2063,0.4347,1.3320
26.522,raw,76,10.2463,0.3720,1.3283
26.522,raw,86,10.2865,0.3076,1.3240
26.522,raw,95,10.3309,0.2582,1.3220
26.522,raw,105,10.3717,0.1907,1.3166
26.522,raw,114,10.4019,0.1181,1.3088
26.522,raw,124,10.4465,0.0496,1.3029
26.522,raw,133,10.5018,0.0091,1.3021
26.522,raw,143,10.5421,-0.0726,1.2929
26.522,raw,152,10.5849,-0.1396,1.2859
26.522,raw,162,10.6320,-0.2196,1.2767
26.522,raw,172,9.9648,0.7607,1.3988
26.522,raw,181,10.0161,0.7209,1.4013
26.522,raw,191,10.0609,0.6673,1.4013
26.522,raw,200,10.0883,0.6073,1.3982
26.522,raw,210,10.1323,0.5519,1.3972
26.522,raw,219,10.1616,0.4912,1.3937
26.522,raw,229,10.2081,0.4366,1.3925
26.522,raw,239,10.2499,0.3761,1.3897
26.522,raw,248,10.2834,0.3153,1.3857
26.522,raw,258,10.3186,0.2426,1.3801
26.522,raw,267,10.3605,0.1881,1.3772
26.522,raw,277,10.3952,0.1085,1.3699
26.522,raw,286,10.4521,0.0717,1.3702
26.522,raw,296,10.4993,0.0050,1.3652
26.522,raw,305,10.5443,-0.0538,1.3608
26.522,raw,315,10.5860,-0.1375,1.3522
26.522,raw,325,10.6437,-0.1968,1.3481
26.522,raw,334,9.9839,0.7843,1.4615
26.522,raw,344,10.0145,0.7196,1.4593
26.522,raw,353,10.0315,0.6513,1.4550
26.522,raw,363,10.0970,0.6152,1.4585
26.522,raw,372,10.1305,0.5600,1.4567
26.522,raw,382,10.1723,0.5020,1.4551
26.522,raw,391,10.1934,0.4314,1.4501
26.522,raw,401,10.2328,0.3676,1.4472
26.522,raw,411,10.2767,0.3072,1.4448
26.522,raw,420,10.3187,0.2545,1.4428
26.522,raw,430,10.3572,0.1836,1.4382
26.522,raw,439,10.4022,0.1315,1.4360
26.522,raw,449,10.4541,0.0747,1.4335
26.522,raw,458,10.4989,0.0187,1.4303
26.522,raw,468,10.5308,-0.0766,1.4212
26.522,raw,478,10.5799,-0.1485,1.4159
26.522,raw,487,10.6257,-0.2145,1.4108
26.522,raw,497,9.9856,0.7856,1.5193
26.522,raw,506,10.0132,0.7275,1.5176
26.522,raw,516,10.0491,0.6664,1.5163
26.522,raw,525,10.0703,0.6005,1.5131
26.522,raw,535,10.1275,0.5571,1.5145
26.522,raw,544,10.1527,0.4924,1.5114
26.522,raw,554,10.2054,0.4442,1.5116
26.522,raw,564,10.2503,0.3874,1.5102
26.522,raw,573,10.2841,0.3273,1.5075
26.522,raw,583,10.3310,0.2701,1.5058
26.522,raw,592,10.3573,0.1961,1.5008
26.522,raw,602,10.4110,0.1439,1.4996
26.522,raw,611,10.4437,0.0726,1.4949
26.522,raw,621,10.4912,0.0065,1.4915
26.522,raw,630,10.5330,-0.0576,1.4876
26.522,raw,640,10.5718,-0.1470,1.4809
26.522,raw,650,10.6327,-0.2009,1.4787
26.522,raw,659,9.9255,0.7485,1.5700
26.522,raw,669,10.0001,0.7169,1.5736
26.522,raw,678,10.0563,0.6818,1.5755
26.522,raw,688,10.0784,0.6078,1.5725
26.522,raw,697,10.1192,0.5590,1.5722
26.522,raw,707,10.1655,0.5052,1.5718
26.522,raw,717,10.1982,0.4365,1.5693
26.522,raw,726,10.2522,0.4003,1.5702
26.522,raw,736,10.2822,0.3251,1.5668
26.522,raw,745,10.3192,0.2669,1.5648
26.522,raw,755,10.3615,0.2017,1.5624
26.522,raw,764,10.3993,0.1403,1.5599
26.522,raw,774,10.4433,0.0721,1.5570
26.522,raw,783,10.4901,0.0191,1.5552
26.522,raw,793,10.5357,-0.0531,1.5517
26.522,raw,803,10.5753,-0.1406,1.5465
26.522,raw,812,10.6222,-0.2039,1.5434
26.522,raw,822,9.2095,0.2755,1.5694
26.522,raw,831,9.9759,0.7605,1.6318
26.522,raw,841,10.0231,0.7086,1.6321
26.522,raw,850,10.0656,0.6621,1.6323
26.522,raw,860,10.0991,0.5981,1.6311
26.522,raw,869,10.1259,0.5359,1.6295
26.522,raw,879,10.1773,0.4869,1.6296
26.522,raw,889,10.2230,0.4317,1.6290
26.522,raw,898,10.2464,0.3612,1.6264
26.522,raw,908,10.2969,0.3088,1.6259
26.522,raw,917,10.3355,0.2522,1.6246
26.522,raw,927,10.3681,0.1734,1.6216
26.522,raw,936,10.4135,0.1216,1.6205
26.522,raw,946,10.4666,0.0663,1.6194
26.522,raw,956,10.4966,-0.0285,1.6150
26.522,raw,965,10.5502,-0.0741,1.6142
26.522,raw,975,10.5999,-0.1448,1.6116
26.522,raw,984,24.9324,12.4182,0.6595
26.522,raw,994,-10.9365,-0.4814,0.7531
26.522,raw,1003,-9.6284,-0.8915,0.8096
26.522,raw,1013,-10.4761,-1.6753,0.7659
26.522,raw,1022,-10.3455,-2.2485,0.7669
26.522,raw,1032,-10.0344,-2.8459,0.7749
26.522,raw,1042,-9.8949,-3.4785,0.7742
26.522,raw,1051,-9.6181,-4.0051,0.7799
26.522,raw,1061,-9.3254,-4.5875,0.7849
26.522,raw,1070,-9.2090,-5.1581,0.7816
26.522,raw,1080,-8.9456,-5.7458,0.7837
26.522,raw,1089,-8.8131,-6.3160,0.7796
26.522,raw,1099,-8.5584,-6.9079,0.7796
26.522,raw,1108,-8.3019,-7.4280,0.7803
26.522,raw,1118,-8.0342,-8.0144,0.7793
26.522,raw,1128,-7.7854,-8.6132,0.7765
26.522,raw,1137,-5.5878,-7.9992,0.8772
26.522,raw,1147,-7.1400,-9.6574,0.7777
26.522,raw,1156,-6.9270,-10.2132,0.7722
26.522,raw,1166,-6.6374,-10.8030,0.7679
26.522,raw,1175,9.4781,0.4513,1.6625
26.522,raw,1185,9.9939,0.7479,1.6894
26.522,raw,1195,10.0430,0.6979,1.6897
26.522,raw,1204,10.0732,0.6409,1.6890
26.522,raw,1214,10.1083,0.5778,1.6883
26.522,raw,1223,10.1338,0.5137,1.6871
26.522,raw,1233,10.1866,0.4659,1.6872
26.522,raw,1242,10.2286,0.4167,1.6869
26.522,raw,1252,10.2536,0.3363,1.6849
26.522,raw,1261,10.3056,0.2966,1.6850
26.522,raw,1271,10.3391,0.2210,1.6833
26.522,raw,1281,10.3758,0.1460,1.6815
26.522,raw,1290,10.4246,0.0981,1.6810
26.522,raw,1300,10.4663,0.0241,1.6793
