t,source,point_index,x,y,z
20.365,raw,983,-4.5860,-14.4804,1.0808
20.365,raw,994,-4.2824,-15.2379,1.0518
20.365,raw,1004,-3.9792,-15.9631,1.0235
20.365,raw,1015,-3.7961,-17.6361,0.9513
20.365,raw,1026,-3.6021,-19.7973,0.8567
20.365,raw,1037,-3.5062,-23.4523,0.6934
20.365,raw,1048,-2.8242,-24.2032,0.6638
20.365,raw,1059,-2.0672,-24.5912,0.6499
20.365,raw,1070,-1.2816,-24.8380,0.6414
20.365,raw,1081,-0.4871,-25.2170,0.6257
20.365,raw,1092,0.3299,-25.5680,0.6102
20.365,raw,1103,1.1698,-25.9310,0.5929
20.365,raw,1114,2.0347,-26.2960,0.5743
20.365,raw,1125,24.6678,11.1383,0.5878
20.365,raw,1136,-19.6343,20.1806,0.5298
20.365,raw,1146,-19.1844,18.6647,0.5924
20.365,raw,1157,-18.6271,17.0627,0.6601
20.365,raw,1168,-17.8351,15.3887,0.7369
20.365,raw,1179,-17.4276,14.1438,0.7866
20.365,raw,1190,-17.0538,13.0076,0.8312
20.365,raw,1201,-11.1056,8.1942,1.1786
20.365,raw,1212,-11.1927,7.7392,1.1865
20.365,raw,1223,-15.9541,10.0294,0.9472
20.365,raw,1234,-15.5202,9.1198,0.9847
20.365,raw,1245,-15.1520,8.3009,1.0168
20.365,raw,1256,-15.5590,0.4395,1.4517
20.365,raw,1267,-15.3140,-0.0500,1.4569
20.365,raw,1278,-15.0240,-0.5219,1.4627
20.365,raw,1288,-14.8113,-0.9420,1.4666
20.365,raw,1299,-8.2133,-0.5477,1.6122
20.365,raw,1310,-8.1285,-0.8064,1.6132
20.365,raw,1321,-14.0685,-2.2539,1.4785
20.365,raw,1332,-13.8358,-2.6728,1.4816
20.365,raw,1343,-13.6037,-3.0832,1.4844
20.365,raw,1354,-13.3872,-3.4903,1.4866
20.365,raw,1365,-13.1820,-3.8952,1.4882
20.365,raw,1376,-12.6361,-4.1699,1.4976
20.365,raw,1387,-12.4610,-4.5664,1.4980
20.365,raw,1398,-12.2427,-4.9429,1.4992
20.365,raw,1409,-12.0528,-5.3297,1.4994
20.365,raw,1420,-11.8708,-5.7203,1.4992
20.365,raw,1430,-11.6844,-6.0650,1.4992
20.365,raw,1441,-11.4200,-6.4089,1.5004
20.365,raw,1452,-11.2506,-6.8102,1.4989
20.365,raw,1463,-11.0497,-7.1955,1.4979
20.365,raw,1474,-10.7711,-7.5277,1.4987
20.365,raw,1485,-10.5856,-7.9310,1.4965
20.365,raw,1496,-10.3618,-8.3108,1.4951
20.365,raw,1507,-10.1093,-8.6710,1.4941
20.365,raw,1518,-9.9013,-9.0782,1.4914
20.365,raw,1529,-9.6721,-9.4755,1.4888
20.365,raw,1540,-9.3967,-9.8344,1.4873
20.365,raw,1551,-9.1890,-10.2786,1.4830
20.365,raw,1562,-8.8960,-10.6380,1.4811
20.365,raw,1572,-8.6419,-10.9891,1.4785
20.365,raw,1583,-8.4043,-11.4480,1.4735
20.365,raw,1594,-8.1139,-11.8546,1.4698
20.365,raw,1605,-7.8159,-12.2701,1.4657
20.365,raw,1616,-7.4975,-12.6750,1.4616
20.365,raw,1627,-4.3491,-7.8751,1.5880
20.365,raw,1638,-4.1344,-8.1244,1.5853
20.365,raw,1649,-6.5724,-14.1351,1.4425
20.365,raw,1660,-6.2239,-14.6252,1.4357
20.365,raw,1671,-5.8591,-15.1281,1.4284
20.365,raw,1682,-7.5337,-21.4993,1.2837
20.365,raw,1693,-7.1006,-22.5828,1.2641
20.365,raw,1704,-6.6231,-23.7187,1.2431
20.365,raw,1714,-6.1695,-24.8908,1.2206
20.365,raw,1725,-5.5475,-25.9352,1.2013
20.365,raw,1736,-4.7469,-26.3218,1.1965
20.365,raw,1747,-3.9287,-26.6916,1.1914
20.365,raw,1758,-3.1051,-27.1457,1.1839
20.365,raw,1769,-2.2618,-27.6291,1.1752
20.365,raw,1780,-1.3970,-28.1893,1.1643
20.365,raw,1791,-0.4984,-28.6897,1.1540
20.365,raw,1802,0.4289,-28.9701,1.1480
20.365,raw,1813,1.3727,-29.2076,1.1423
20.365,raw,1824,2.3535,-29.7247,1.1297
20.365,raw,1835,3.3676,-30.2038,1.1173
20.365,raw,1846,4.4183,-30.6799,1.1041
20.365,raw,1856,5.4195,-31.1868,1.0898
20.365,raw,1867,6.6266,-32.0549,1.0662
20.365,raw,1878,7.9958,-33.3229,1.0326
20.365,raw,1889,-25.6393,24.2690,1.0259
20.365,raw,1900,-26.2830,23.3601,1.0286
20.365,raw,1911,-24.9296,20.8497,1.0870
20.365,raw,1922,-24.0965,18.9404,1.1275
20.365,raw,1933,-24.4564,18.0150,1.1331
20.365,raw,1944,-23.5070,16.2432,1.1725
20.365,raw,1955,-22.4623,14.5439,1.2121
20.365,raw,1966,-21.4684,13.0036,1.2483
20.365,raw,1977,-22.2572,12.5279,1.2381
20.365,raw,1988,-21.3585,11.1888,1.2693
20.365,raw,1998,-20.6632,10.1114,1.2933
20.365,raw,2009,-19.9645,9.0316,1.3170
20.365,raw,2020,-19.3288,8.0477,1.3381
20.365,raw,2031,-20.1442,7.6300,1.3243
20.365,raw,2042,-19.5057,6.7174,1.3440
20.365,raw,2053,-18.9154,5.8760,1.3618
20.365,raw,2064,-18.3882,5.1016,1.3773
20.365,raw,2075,-17.9086,4.3821,1.3912
20.365,raw,2086,-17.4191,3.7005,1.4046
20.365,raw,2097,-17.0408,3.0734,1.4151
20.365,raw,2108,-16.7071,2.4809,1.4240
20.365,raw,2119,-16.3696,1.9133,1.4327
20.365,raw,2130,-16.0816,1.3723,1.4398
20.365,raw,2140,-15.8220,0.8978,1.4459
20.365,raw,2151,-17.0243,-0.5161,1.8234
20.365,raw,2162,-31.8045,-3.1195,1.8437
20.365,raw,2173,-33.9540,-4.4666,1.8468
20.365,raw,2184,-33.1843,-5.4377,1.8460
20.365,raw,2195,-15.8048,-2.8373,1.8222
20.365,raw,2206,-31.7583,-7.2958,1.8446
20.365,raw,2217,-31.0780,-8.1866,1.8440
20.365,raw,2228,-30.3944,-9.0488,1.8435
20.365,raw,2239,-29.7598,-9.9017,1.8430
20.365,raw,2250,-14.8308,-5.2264,1.8219
20.365,raw,2261,-28.4876,-11.5432,1.8422
20.365,raw,2272,-15.9007,-6.8403,1.8240
20.365,raw,2282,-27.3272,-13.0663,1.8416
20.365,raw,2293,-26.2369,-13.5850,1.8407
20.365,raw,2304,-14.2992,-7.7984,1.8227
20.365,raw,2315,-25.5464,-15.3880,1.8411
20.365,raw,2326,-24.9613,-16.1497,1.8410
20.365,raw,2337,-24.3670,-16.8997,1.8409
20.365,raw,2348,-23.6753,-17.5718,1.8407
20.365,raw,2359,-22.9834,-18.2320,1.8405
20.365,raw,2370,-22.2893,-18.8802,1.8403
20.365,raw,2381,-21.6255,-19.5474,1.8402
20.365,raw,2392,-20.9718,-20.2214,1.8402
20.365,raw,2403,-20.3458,-20.9248,1.8403
20.365,raw,2414,-19.7065,-21.6206,1.8404
20.365,raw,2424,-19.1533,-22.2937,1.8406
20.365,raw,2435,-18.5172,-23.0162,1.8408
20.365,raw,2446,-17.8849,-23.7618,1.8411
20.365,raw,2457,-17.2176,-24.4816,1.8414
20.365,raw,2468,-16.5273,-25.1903,1.8416
20.365,raw,2479,-15.7662,-25.8087,1.8418
20.365,raw,2490,-15.0038,-26.4421,1.8420
20.365,raw,2501,-14.2335,-27.0845,1.8423
20.365,raw,2512,-13.4463,-27.7231,1.8426
20.365,raw,2523,-12.6563,-28.3914,1.8429
20.365,raw,2534,-11.8457,-29.0575,1.8433
20.365,raw,2545,-11.0181,-29.7345,1.8438
20.365,raw,2556,-10.1745,-30.4326,1.8443
20.365,raw,2566,-9.3867,-31.0730,1.8448
20.365,raw,2577,-8.5073,-31.8276,1.8455
20.365,raw,2588,-7.5926,-32.5705,1.8461
20.365,raw,2599,-6.6566,-33.3713,1.8469
20.365,raw,2610,-5.4040,-32.5348,1.8455
20.365,raw,2621,-4.1462,-31.1809,1.8434
20.365,raw,2632,-3.1809,-31.6887,1.8440
20.365,raw,2643,-2.1937,-32.2464,1.8446
20.365,raw,2654,-1.1741,-32.7617,1.8452
20.365,raw,2665,-0.1251,-33.3193,1.8459
20.365,raw,2676,0.9603,-33.9598,1.8468
20.365,raw,2687,-18.8519,-0.4115,2.2733
20.365,raw,2698,-17.7910,-1.1377,2.2484
20.365,raw,2708,-16.1457,-1.7449,2.2096
20.365,raw,2719,-15.6390,-2.5645,2.2006
20.365,raw,2730,-15.5474,-3.0679,2.2010
20.365,raw,2741,-15.3689,-3.5499,2.1996
20.365,raw,2752,-15.2016,-4.0320,2.1988
20.365,raw,2763,-15.0819,-4.5284,2.1997
20.365,raw,2774,-16.4020,-5.8867,2.2419
20.365,raw,2785,-15.8138,-6.2491,2.2318
20.365,raw,2796,-15.0946,-6.8465,2.2217
20.365,raw,2807,-26.1637,-13.8399,2.5450
20.365,raw,2818,-11.3499,-8.3719,2.1624
20.365,raw,2829,-16.8656,0.8699,2.2235
20.365,raw,2840,-32.0516,-3.9967,3.3721
20.365,raw,2850,-26.1558,-13.8356,3.2496
20.365,raw,2861,-11.3899,-8.4028,2.5078
20.365,raw,2872,-19.6378,0.0054,3.2252
20.365,raw,2883,-26.1748,-13.8459,3.9576
20.365,raw,2894,-11.4259,-8.4307,2.8561
20.365,raw,2905,-19.6383,0.0625,3.6937
20.365,raw,2916,-19.5121,-0.5593,3.6841
20.365,raw,2927,-19.3221,-1.1697,3.6703
20.365,raw,2938,-19.1233,-1.7704,3.6574
20.365,raw,2949,-18.9533,-2.3676,3.6491
20.365,raw,2960,-18.4451,-2.9524,3.6108
20.365,raw,2971,-18.3486,-3.5462,3.6131
20.365,raw,2982,-18.1961,-4.1279,3.6118
20.365,raw,2992,-18.0274,-4.6478,3.6093
20.365,raw,3003,-17.8651,-5.2259,3.6105
20.365,raw,3014,-17.6730,-5.7949,3.6105
20.365,raw,3025,-17.5400,-6.5057,3.6225
20.365,raw,3036,-17.3345,-7.0755,3.6253
20.365,raw,3047,-17.1490,-7.6575,3.6322
20.365,raw,3058,-16.9824,-8.2550,3.6432
20.365,raw,3069,-16.7422,-8.8207,3.6483
20.365,raw,3080,-17.8698,0.6273,3.5245
20.365,raw,3091,-16.5924,0.1407,3.8017
20.365,raw,3102,-16.4450,-0.3834,3.7868
20.365,raw,3113,-16.2866,-0.8991,3.7724
20.365,raw,3124,-16.1038,-1.4048,3.7571
20.365,raw,3134,-15.9722,-1.8629,3.7489
20.365,raw,3145,-15.5795,-2.4114,3.7137
20.365,raw,3156,-15.4447,-2.9021,3.7097
20.365,raw,3167,-15.2815,-3.3841,3.7042
20.365,raw,3178,-15.1369,-3.8688,3.7027
20.365,raw,3189,-14.9844,-4.3507,3.7021
20.365,raw,3200,-14.8344,-4.8336,3.7038
20.365,raw,3211,-14.7475,-5.4428,3.7199
20.365,raw,3222,-14.5553,-5.9154,3.7206
20.365,raw,3233,-14.4178,-6.4151,3.7305
20.365,raw,3244,-14.2611,-6.9114,3.7401
20.365,raw,3255,-14.1050,-7.4144,3.7521
20.365,raw,3266,-13.9382,-7.9190,3.7649
21.408,raw,0,-5.7538,-5.9174,0.5642
21.408,raw,10,-5.5716,-6.0941,0.5630
21.408,raw,21,-5.4374,-6.3705,0.5456
21.408,raw,31,-5.2750,-6.5811,0.5368
21.408,raw,42,-5.0888,-6.8099,0.5268
21.408,raw,52,-4.9153,-7.0190,0.5168
21.408,raw,63,-4.7052,-7.2283,0.5086
21.408,raw,73,-6.1779,-6.5763,0.6845
21.408,raw,84,-6.0082,-6.8454,0.6739
21.408,raw,94,-5.8373,-7.0774,0.6657
21.408,raw,105,-5.6543,-7.3476,0.6538
21.408,raw,115,-5.5080,-7.6320,0.6371
21.408,raw,126,-5.2803,-7.8612,0.6300
21.408,raw,137,-5.0997,-8.1752,0.6104
21.408,raw,147,-4.8899,-8.4003,0.6004
21.408,raw,158,-4.2498,-7.8934,0.6880
21.408,raw,168,-4.0680,-8.1453,0.6716
21.408,raw,179,-4.2168,-9.2065,0.5528
21.408,raw,189,-3.9865,-9.4531,0.5374
21.408,raw,200,-3.7237,-9.7255,0.5195
21.408,raw,210,-3.4556,-9.9165,0.5095
21.408,raw,221,-6.8062,-7.3177,0.8217
21.408,raw,231,-6.6265,-7.5755,0.8146
21.408,raw,242,-6.4374,-7.8782,0.8041
21.408,raw,253,-6.2268,-8.1650,0.7949
21.408,raw,263,-6.0611,-8.4724,0.7808
21.408,raw,274,-5.8396,-8.7694,0.7695
21.408,raw,284,-5.6202,-9.0235,0.7605
21.408,raw,295,-5.3776,-9.3145,0.7488
21.408,raw,305,-4.2495,-7.8928,0.9145
21.408,raw,316,-4.0422,-8.1558,0.9016
21.408,raw,326,-4.6308,-10.1102,0.7148
21.408,raw,337,-4.3718,-10.4502,0.6956
21.408,raw,347,-4.1258,-10.7643,0.6771
21.408,raw,358,-3.8130,-11.0309,0.6640
21.408,raw,369,-3.5584,-11.5125,0.6292
21.408,raw,379,-3.2989,-11.9281,0.5992
21.408,raw,390,-3.0329,-12.5531,0.5497
21.408,raw,400,-2.7451,-13.0503,0.5110
21.408,raw,411,-7.9802,-7.4881,1.0062
21.408,raw,421,-7.7835,-7.7603,1.0025
21.408,raw,432,-7.6064,-8.1087,0.9933
21.408,raw,442,-7.4052,-8.3903,0.9879
21.408,raw,453,-7.1732,-8.6954,0.9819
21.408,raw,463,-6.9669,-8.9873,0.9748
21.408,raw,474,-6.7273,-9.3031,0.9670
21.408,raw,484,-6.5154,-9.6108,0.9577
21.408,raw,495,-6.2628,-9.9352,0.9483
21.408,raw,506,-6.0237,-10.3009,0.9352
21.408,raw,516,-4.2953,-7.8618,1.1403
21.408,raw,527,-4.0493,-8.0455,1.1369
21.408,raw,537,-5.2508,-11.2834,0.8996
21.408,raw,548,-4.9316,-11.5859,0.8895
21.408,raw,558,-4.6782,-11.9773,0.8712
21.408,raw,569,-4.3386,-12.2913,0.8591
21.408,raw,579,-4.0915,-12.7982,0.8315
21.408,raw,590,-3.8369,-13.5110,0.7897
21.408,raw,600,-3.5483,-14.0733,0.7576
21.408,raw,611,-3.2121,-14.7504,0.7176
21.408,raw,622,-2.8791,-15.6400,0.6623
21.408,raw,632,-2.5213,-16.3868,0.6159
21.408,raw,643,-2.0857,-17.2349,0.5623
21.408,raw,653,-10.7801,-4.7618,1.2428
21.408,raw,664,-10.5804,-5.0941,1.2442
21.408,raw,674,-10.4668,-5.4327,1.2414
21.408,raw,685,-10.2453,-5.7522,1.2428
21.408,raw,695,-10.1564,-6.1130,1.2376
21.408,raw,706,-9.9480,-6.4437,1.2372
21.408,raw,716,-9.8227,-6.7921,1.2327
21.408,raw,727,-9.6177,-7.1318,1.2309
21.408,raw,738,-9.4166,-7.4786,1.2281
21.408,raw,748,-9.2115,-7.7791,1.2263
21.408,raw,759,-9.0397,-8.1642,1.2203
21.408,raw,769,-8.8395,-8.4812,1.2169
21.408,raw,780,-8.5619,-8.7771,1.2161
21.408,raw,790,-8.3652,-9.1104,1.2109
21.408,raw,801,-8.1324,-9.4698,1.2055
21.408,raw,811,-7.9342,-9.8245,1.1987
21.408,raw,822,-7.6991,-10.2091,1.1912
21.408,raw,832,-7.4300,-10.4953,1.1878
21.408,raw,843,-7.1865,-10.9011,1.1787
21.408,raw,854,-6.8817,-11.2309,1.1733
21.408,raw,864,-6.6642,-11.6495,1.1619
21.408,raw,875,-4.1743,-7.8678,1.3673
21.408,raw,885,-4.0218,-8.1778,1.3579
21.408,raw,896,-5.7711,-12.8011,1.1335
21.408,raw,906,-5.4615,-13.1520,1.1245
21.408,raw,917,-5.1661,-13.6951,1.1065
21.408,raw,927,-4.8997,-14.2620,1.0864
21.408,raw,938,-4.6081,-14.9899,1.0591
21.408,raw,948,-4.3194,-15.6911,1.0322
21.408,raw,959,-4.0027,-16.6301,0.9946
21.408,raw,969,-3.9901,-18.9666,0.8911
21.408,raw,980,-4.0962,-23.0209,0.7092
21.408,raw,991,-3.5092,-24.2004,0.6607
21.408,raw,1001,-2.8285,-24.5592,0.6488
21.408,raw,1012,-2.0616,-24.9557,0.6345
21.408,raw,1022,-1.3395,-25.2028,0.6258
21.408,raw,1033,-0.5336,-25.5340,0.6124
21.408,raw,1043,0.2157,-25.8883,0.5968
21.408,raw,1054,1.0627,-26.2509,0.5798
21.408,raw,1064,1.8565,-26.6235,0.5612
21.408,raw,1075,2.7550,-27.0040,0.5409
21.408,raw,1085,3.6027,-27.3952,0.5191
21.408,raw,1096,23.8354,10.6664,0.6319
21.408,raw,1107,-19.3869,19.4883,0.5581
21.408,raw,1117,-18.9922,18.0684,0.6154
21.408,raw,1128,-18.4602,16.5318,0.6799
21.408,raw,1138,-18.0484,15.2916,0.7303
21.408,raw,1149,-17.3887,13.8628,0.7940
21.408,raw,1159,-17.0684,12.8558,0.8329
21.408,raw,1170,-10.9968,8.0168,1.1854
21.408,raw,1180,-11.1962,7.6838,1.1860
21.408,raw,1191,-16.0769,10.0236,0.9407
21.408,raw,1201,-15.6533,9.1764,0.9764
21.408,raw,1212,-15.3483,8.3831,1.0054
21.408,raw,1223,-16.1053,0.4041,1.4390
21.408,raw,1233,-15.8233,-0.0558,1.4450
21.408,raw,1244,-15.5961,-0.5498,1.4494
21.408,raw,1254,-15.3677,-0.9862,1.4537
21.408,raw,1265,-8.2132,-0.5554,1.6116
21.408,raw,1275,-8.0740,-0.7817,1.6140
21.408,raw,1286,-14.6659,-2.3192,1.4648
21.408,raw,1296,-14.4780,-2.7247,1.4670
21.408,raw,1307,-14.2380,-3.1557,1.4700
21.408,raw,1317,-14.0321,-3.5438,1.4721
21.408,raw,1328,-13.7897,-3.9593,1.4746
21.408,raw,1339,-13.5791,-4.3791,1.4760
21.408,raw,1349,-13.0207,-4.6147,1.4857
21.408,raw,1360,-12.8063,-5.0127,1.4868
21.408,raw,1370,-12.6275,-5.3794,1.4871
21.408,raw,1381,-12.4140,-5.7737,1.4876
21.408,raw,1391,-12.2255,-6.1342,1.4877
21.408,raw,1402,-11.7216,-6.3601,1.4950
21.408,raw,1412,-11.5444,-6.7175,1.4943
21.408,raw,1423,-11.4014,-7.1478,1.4918
21.408,raw,1433,-11.2655,-7.5427,1.4894
21.408,raw,1444,-10.9196,-7.8394,1.4918
21.408,raw,1454,-10.7833,-8.2441,1.4887
21.408,raw,1465,-10.6420,-8.7093,1.4846
21.408,raw,1476,-10.3082,-9.0167,1.4856
21.408,raw,1486,-10.1680,-9.4495,1.4814
21.408,raw,1497,-9.9610,-9.8906,1.4778
21.408,raw,1507,-9.6636,-10.1871,1.4775
21.408,raw,1518,-9.5111,-10.7164,1.4711
21.408,raw,1528,-9.2278,-11.0466,1.4695
21.408,raw,1539,-8.8944,-11.3899,1.4682
21.408,raw,1549,-8.7649,-11.9489,1.4600
21.408,raw,1560,-8.4192,-12.3075,1.4578
21.408,raw,1570,-8.1173,-12.6637,1.4549
21.408,raw,1581,-7.7699,-13.0475,1.4517
21.408,raw,1592,-7.5755,-13.7310,1.4407
21.408,raw,1602,-7.2537,-14.1293,1.4362
21.408,raw,1613,-6.8738,-14.5453,1.4317
21.408,raw,1623,-6.5321,-14.9609,1.4265
21.408,raw,1634,-8.0779,-20.2624,1.3054
21.408,raw,1644,-7.7076,-21.1226,1.2906
21.408,raw,1655,-7.4005,-22.5142,1.2638
21.408,raw,1665,-6.9914,-23.5797,1.2441
21.408,raw,1676,-6.4851,-24.7737,1.2218
21.408,raw,1686,-6.0133,-26.0553,1.1969
21.408,raw,1697,-5.2230,-26.5052,1.1909
21.408,raw,1708,-4.4046,-26.8977,1.1857
21.408,raw,1718,-3.6485,-27.2661,1.1802
21.408,raw,1729,-2.8088,-27.7588,1.1717
21.408,raw,1739,-2.0235,-28.2075,1.1635
21.408,raw,1750,-1.1355,-28.7300,1.1532
21.408,raw,1760,-0.3025,-29.2365,1.1426
21.408,raw,1771,0.6433,-29.5463,1.1359
21.408,raw,1781,1.5196,-29.8008,1.1297
21.408,raw,1792,2.5148,-30.2429,1.1187
21.408,raw,1802,3.4545,-30.7095,1.1066
21.408,raw,1813,4.5270,-31.2327,1.0924
21.408,raw,1823,5.5404,-31.7179,1.0785
21.408,raw,1834,6.7960,-32.7470,1.0512
21.408,raw,1845,25.6754,11.6294,1.1879
21.408,raw,1855,-25.1473,23.2755,1.0478
21.408,raw,1866,-25.6539,22.2939,1.0536
21.408,raw,1876,-24.6660,20.2720,1.0987
21.408,raw,1887,-23.9563,18.4951,1.1350
21.408,raw,1897,-24.4068,17.7533,1.1364
21.408,raw,1908,-23.4121,15.9703,1.1767
21.408,raw,1918,-22.5911,14.5166,1.2091
21.408,raw,1929,-21.7546,13.0668,1.2413
21.408,raw,1939,-22.8603,12.8304,1.2224
21.408,raw,1950,-21.8279,11.4008,1.2571
21.408,raw,1961,-21.1074,10.2206,1.2826
21.408,raw,1971,-20.5592,9.2605,1.3021
21.408,raw,1982,-19.9249,8.2546,1.3234
21.408,raw,1992,-20.9877,7.9685,1.3035
21.408,raw,2003,-20.2254,6.9833,1.3263
21.408,raw,2013,-19.6748,6.1863,1.3430
21.408,raw,2024,-19.1936,5.3917,1.3578
21.408,raw,2034,-18.7603,4.7073,1.3705
21.408,raw,2045,-18.3265,4.0008,1.3830
21.408,raw,2055,-17.9355,3.3900,1.3938
21.408,raw,2066,-17.5171,2.7517,1.4049
21.408,raw,2077,-17.1539,2.1498,1.4143
21.408,raw,2087,-16.7944,1.6237,1.4231
21.408,raw,2098,-16.4632,1.0731,1.4310
21.408,raw,2108,-16.1927,0.5917,1.4371
21.408,raw,2119,-35.1191,-2.6160,1.8481
21.408,raw,2129,-31.7864,-3.2490,1.8437
21.408,raw,2140,-15.9793,-1.8991,1.8222
21.408,raw,2150,-33.0515,-5.4545,1.8458
21.408,raw,2161,-32.3314,-6.3948,1.8451
21.408,raw,2171,-31.7226,-7.2321,1.8446
21.408,raw,2182,-31.0605,-8.1281,1.8440
21.408,raw,2193,-30.4098,-9.0013,1.8435
21.408,raw,2203,-29.8036,-9.7690,1.8431
21.408,raw,2214,-29.2359,-10.6281,1.8427
21.408,raw,2224,-14.9512,-5.7203,1.8223
21.408,raw,2235,-28.0352,-12.1739,1.8420
21.408,raw,2245,-27.5099,-12.9099,1.8418
21.408,raw,2256,-26.9113,-13.6972,1.8416
21.408,raw,2266,-25.9647,-14.1766,1.8407
21.408,raw,2277,-13.9466,-8.0287,1.8225
21.408,raw,2287,-25.2861,-15.8969,1.8411
21.408,raw,2298,-24.7118,-16.6672,1.8411
21.408,raw,2308,-24.1827,-17.3599,1.8410
21.408,raw,2319,-23.6128,-18.1299,1.8411
21.408,raw,2330,-22.9359,-18.8127,1.8409
21.408,raw,2340,-22.3398,-19.4445,1.8409
21.408,raw,2351,-21.6776,-20.1308,1.8408
21.408,raw,2361,-21.0676,-20.7457,1.8408
21.408,raw,2372,-20.4557,-21.4855,1.8410
21.408,raw,2382,-19.8939,-22.1616,1.8411
21.408,raw,2393,-19.2697,-22.9118,1.8413
21.408,raw,2403,-18.7152,-23.6259,1.8416
21.408,raw,2414,-18.0716,-24.3904,1.8419
21.408,raw,2424,-17.4759,-25.0926,1.8422
21.408,raw,2435,-16.8240,-25.8995,1.8426
21.408,raw,2446,-16.1438,-26.6993,1.8431
21.408,raw,2456,-15.5253,-27.4634,1.8436
21.408,raw,2467,-14.8154,-28.2993,1.8441
21.408,raw,2477,-14.1575,-29.0851,1.8446
21.408,raw,2488,-13.3546,-29.8406,1.8451
21.408,raw,2498,-12.6172,-30.5613,1.8456
21.408,raw,2509,-11.7701,-31.3308,1.8462
21.408,raw,2519,-11.0004,-32.1022,1.8468
21.408,raw,2530,-10.1115,-32.9220,1.8475
21.408,raw,2540,-2.0064,-32.8737,1.8454
21.408,raw,2551,-0.9675,-33.4486,1.8461
21.408,raw,2562,0.1053,-34.0392,1.8469
21.408,raw,2572,-18.8327,-0.4433,2.2735
21.408,raw,2583,-17.6180,-1.5186,2.2457
21.408,raw,2593,-32.0483,-4.1301,2.6087
21.408,raw,2604,-17.6835,-3.4906,2.2555
21.408,raw,2614,-16.6397,-4.0810,2.2340
21.408,raw,2625,-15.0964,-4.3299,2.1990
21.408,raw,2635,-14.9561,-4.7712,2.1992
21.408,raw,2646,-14.7583,-5.5401,2.2013
21.408,raw,2656,-14.6229,-5.9890,2.2026
21.408,raw,2667,-14.5032,-6.5011,2.2052
21.408,raw,2678,-14.3405,-6.9988,2.2070
21.408,raw,2688,-14.2080,-7.4652,2.2096
21.408,raw,2699,-11.3202,-8.4030,2.1625
21.408,raw,2709,-19.6531,-24.6716,2.5961
21.408,raw,2720,-32.0150,-3.9361,3.3712
21.408,raw,2730,-26.1441,-13.7823,3.2486
21.408,raw,2741,-11.6372,-8.4316,2.5185
21.408,raw,2751,-19.7020,-24.5848,3.3477
21.408,raw,2762,-26.1916,-13.7098,3.9550
21.408,raw,2772,-13.9387,-8.0240,2.9892
21.408,raw,2783,-19.0255,0.2125,3.6377
21.408,raw,2793,-19.5399,-0.3659,3.6885
21.408,raw,2804,-19.3555,-0.9798,3.6746
21.408,raw,2815,-19.1676,-1.5846,3.6621
21.408,raw,2825,-18.9906,-2.1268,3.6517
21.408,raw,2836,-15.6729,-2.1816,3.3400
21.408,raw,2846,-18.4387,-3.2113,3.6172
21.408,raw,2857,-18.2683,-3.7903,3.6130
21.408,raw,2867,-18.0927,-4.3093,3.6088
21.408,raw,2878,-17.9240,-4.8850,3.6082
21.408,raw,2888,-17.7628,-5.4059,3.6084
21.408,raw,2899,-17.0870,-5.9105,3.5636
21.408,raw,2909,-17.4334,-6.6248,3.6190
21.408,raw,2920,-17.2799,-7.2166,3.6276
21.408,raw,2931,-17.0633,-7.7850,3.6315
21.408,raw,2941,-16.9122,-8.3286,3.6418
21.408,raw,2952,-16.6966,-8.9077,3.6498
21.408,raw,2962,-16.8647,0.8888,3.4318
21.408,raw,2973,-16.6557,0.3993,3.8122
21.408,raw,2983,-16.4759,-0.0802,3.7921
21.408,raw,2994,-16.3418,-0.6014,3.7794
21.408,raw,3004,-16.1819,-1.0660,3.7651
21.408,raw,3015,-16.0325,-1.5730,3.7543
21.408,raw,3025,-16.6021,-2.1417,3.8311
21.408,raw,3036,-15.5274,-2.5788,3.7143
21.408,raw,3047,-15.3609,-3.0623,3.7070
21.408,raw,3057,-15.2296,-3.5039,3.7044
21.408,raw,3068,-15.0685,-3.9838,3.7012
21.408,raw,3078,-14.9447,-4.4264,3.7028
21.408,raw,3089,-14.7965,-4.9103,3.7049
21.408,raw,3099,-14.6778,-5.4575,3.7150
21.408,raw,3110,-14.5329,-5.9495,3.7218
21.408,raw,3120,-14.4020,-6.4011,3.7299
21.408,raw,3131,-14.2257,-6.8868,3.7367
21.408,raw,3141,-14.0986,-7.3507,3.7493
21.408,raw,3152,-13.9385,-7.8577,3.7627
22.561,raw,0,-5.7924,-5.9945,0.5544
22.561,raw,9,-5.6406,-6.1703,0.5504
22.561,raw,19,-5.4743,-6.3715,0.5440
22.561,raw,29,-5.3193,-6.5917,0.5336
22.561,raw,39,-5.1703,-6.8277,0.5199
22.561,raw,49,-5.0221,-7.0751,0.5037
22.561,raw,58,-6.2105,-6.6928,0.6733
22.561,raw,68,-6.0349,-6.9166,0.6671
22.561,raw,78,-5.8711,-7.1606,0.6572
22.561,raw,88,-5.7349,-7.4500,0.6402
22.561,raw,98,-5.5812,-7.7295,0.6244
22.561,raw,107,-5.4226,-7.9630,0.6125
22.561,raw,117,-5.2253,-8.2012,0.6017
22.561,raw,127,-5.0182,-8.4335,0.5911
22.561,raw,137,-4.3842,-7.8996,0.6814
22.561,raw,147,-4.1251,-8.0002,0.6852
