t,source,point_index,x,y,z
32.756,raw,3668,4.1661,3.1003,2.0351
32.756,raw,3682,-19.5566,-0.2305,3.1896
32.756,raw,3696,-25.8637,-14.4772,3.9477
32.756,raw,3710,4.6928,2.2743,2.1647
32.756,raw,3724,-18.1923,0.2691,3.5142
32.756,raw,3738,-19.5017,-0.5612,3.6435
32.756,raw,3752,-19.2525,-1.3149,3.6270
32.756,raw,3766,-19.0120,-2.0572,3.6142
32.756,raw,3780,-18.7939,-2.7942,3.6063
32.756,raw,3794,-18.3320,-3.5211,3.5786
32.756,raw,3808,-18.1141,-4.2395,3.5764
32.756,raw,3822,-17.9060,-4.9605,3.5781
32.756,raw,3836,-17.6691,-5.6733,3.5797
32.756,raw,3850,-17.4578,-6.5765,3.5937
32.757,raw,3864,-17.2287,-7.3070,3.6031
32.757,raw,3878,-16.9977,-8.0469,3.6157
32.757,raw,3892,-16.7697,-8.8023,3.6322
32.757,raw,3906,-11.2330,-8.6356,3.1932
32.757,raw,3920,-16.6233,0.0947,3.7546
32.757,raw,3934,-16.3756,-0.5456,3.7309
32.757,raw,3948,-16.1598,-1.1751,3.7139
32.757,raw,3962,-15.9849,-1.8012,3.7048
32.757,raw,3976,-15.5510,-2.5043,3.6707
32.757,raw,3990,-15.3535,-3.1061,3.6651
32.757,raw,4004,-15.1737,-3.7104,3.6647
32.757,raw,4018,-14.9891,-4.3139,3.6668
32.757,raw,4032,-14.7837,-4.9115,3.6693
32.757,raw,4046,-14.6376,-5.5889,3.6851
32.757,raw,4060,-14.4522,-6.2092,3.6972
32.757,raw,4074,-14.2639,-6.8384,3.7125
32.757,raw,4088,-14.0497,-7.4651,3.7280
32.757,raw,4102,-13.8544,-8.1183,3.7503
32.858,raw,0,4.8136,2.1222,0.8287
32.858,raw,14,4.6872,2.3031,0.8436
32.858,raw,28,4.5928,2.4878,0.8509
32.858,raw,42,4.4625,2.6566,0.8640
32.858,raw,56,4.3734,2.8364,0.8676
32.858,raw,70,4.2388,2.9943,0.8792
32.858,raw,84,4.5551,3.3734,0.7947
32.858,raw,98,4.7176,2.2355,0.9643
32.858,raw,112,4.6135,2.4184,0.9728
32.858,raw,126,4.4993,2.5937,0.9818
32.858,raw,140,4.3884,2.7658,0.9892
32.858,raw,154,4.2817,2.9363,0.9948
32.858,raw,168,4.1694,3.1013,1.0002
32.858,raw,182,-6.0969,-5.4562,0.5795
32.858,raw,196,-5.8802,-5.7430,0.5694
32.858,raw,210,-5.6530,-6.0267,0.5585
32.858,raw,224,-5.4503,-6.3567,0.5383
32.858,raw,238,-5.1947,-6.6278,0.5272
32.858,raw,252,-4.9480,-6.9276,0.5099
32.858,raw,266,4.7851,2.1612,1.0797
32.858,raw,280,4.6676,2.3432,1.0893
32.858,raw,294,4.5528,2.5206,1.0975
32.858,raw,308,4.4365,2.6927,1.1050
32.858,raw,322,4.3205,2.8607,1.1115
32.858,raw,336,4.2186,3.0314,1.1150
32.858,raw,350,4.8952,3.5996,0.9949
32.858,raw,364,-6.4918,-6.2135,0.6907
32.858,raw,378,-6.2522,-6.5281,0.6806
32.859,raw,392,-6.0157,-6.8597,0.6668
32.859,raw,406,-5.7760,-7.2046,0.6502
32.859,raw,420,-5.5167,-7.5411,0.6339
32.859,raw,434,-5.2130,-7.8236,0.6237
32.859,raw,448,-4.9511,-8.2039,0.5993
32.859,raw,462,-4.4312,-8.0716,0.6397
32.859,raw,476,-4.0669,-8.2411,0.6388
32.859,raw,490,-3.9998,-9.2155,0.5362
32.859,raw,504,-3.6619,-9.5899,0.5080
32.859,raw,518,4.7491,2.1829,1.2056
32.859,raw,532,4.6557,2.3701,1.2105
32.859,raw,546,4.5225,2.5409,1.2195
32.859,raw,560,4.4290,2.7204,1.2228
32.859,raw,574,4.3076,2.8859,1.2288
32.859,raw,588,4.1979,3.0528,1.2326
32.859,raw,602,-7.3315,-6.5426,0.8418
32.859,raw,616,-7.1072,-6.9188,0.8299
32.859,raw,630,-6.8521,-7.2742,0.8199
32.859,raw,644,-6.6038,-7.6547,0.8060
32.859,raw,658,-6.3112,-7.9925,0.7962
32.859,raw,672,-6.0492,-8.3972,0.7780
32.859,raw,686,-5.7396,-8.7514,0.7644
32.859,raw,700,-5.4262,-9.1255,0.7478
32.859,raw,714,-4.4320,-8.0732,0.8758
32.859,raw,728,-4.0568,-8.2168,0.8777
32.859,raw,742,-4.3816,-10.2445,0.6920
32.859,raw,756,-4.0147,-10.6726,0.6657
32.859,raw,770,-3.5979,-11.0106,0.6470
32.859,raw,784,-3.2440,-11.6854,0.5947
32.859,raw,798,-2.8346,-12.3173,0.5456
32.859,raw,812,4.7746,2.1739,1.3245
32.859,raw,826,4.6427,2.3513,1.3322
32.860,raw,840,4.5352,2.5300,1.3369
32.860,raw,854,4.4172,2.7008,1.3420
32.860,raw,868,4.3240,2.8775,1.3440
32.860,raw,882,4.2180,3.0467,1.3467
32.860,raw,896,4.9954,3.6700,1.2566
32.860,raw,910,-8.2600,-7.0953,1.0137
32.860,raw,924,-8.0102,-7.5008,1.0054
32.860,raw,938,-7.7293,-7.8858,0.9983
32.860,raw,952,-7.4639,-8.3053,0.9874
32.860,raw,966,-7.1687,-8.7063,0.9775
32.860,raw,980,-6.8386,-9.0769,0.9693
32.860,raw,994,-6.5202,-9.4868,0.9571
32.860,raw,1008,-6.1869,-9.9009,0.9438
32.860,raw,1022,-5.8382,-10.3205,0.9293
32.860,raw,1036,-4.2637,-8.0485,1.1175
32.860,raw,1050,-5.0756,-11.1444,0.8989
32.860,raw,1064,-4.6976,-11.6501,0.8754
32.860,raw,1078,-4.2928,-12.1643,0.8506
32.860,raw,1092,-3.8983,-12.8333,0.8137
32.860,raw,1106,-3.4902,-13.6423,0.7662
32.860,raw,1120,-3.0690,-14.6942,0.7008
32.860,raw,1134,-2.5557,-15.6456,0.6416
32.860,raw,1148,-1.9883,-16.7599,0.5699
32.860,raw,1162,4.7725,2.1582,1.4460
32.860,raw,1176,4.6602,2.3411,1.4503
32.860,raw,1190,4.5310,2.5135,1.4554
32.860,raw,1204,4.4357,2.6924,1.4576
32.860,raw,1218,4.3305,2.8649,1.4600
32.860,raw,1232,4.2014,3.0234,1.4638
32.860,raw,1246,4.8219,3.5620,1.4090
32.861,raw,1260,-10.9937,-4.5511,1.2488
32.861,raw,1274,-10.8279,-5.0170,1.2454
32.861,raw,1288,-10.5753,-5.4371,1.2456
32.861,raw,1302,-10.3360,-5.8669,1.2441
32.861,raw,1316,-10.1078,-6.3091,1.2410
32.861,raw,1330,-9.9342,-6.8031,1.2335
32.861,raw,1344,-9.6820,-7.2473,1.2294
32.861,raw,1358,-9.3773,-7.6532,1.2273
32.861,raw,1372,-9.1056,-8.0993,1.2219
32.861,raw,1386,-8.7979,-8.5210,1.2175
32.861,raw,1400,-8.4764,-8.9394,1.2127
32.861,raw,1414,-8.1638,-9.3849,1.2057
32.861,raw,1428,-7.8500,-9.8515,1.1971
32.861,raw,1442,-7.5381,-10.3506,1.1862
32.861,raw,1456,-7.1367,-10.7379,1.1808
32.861,raw,1470,-6.7945,-11.2571,1.1679
32.861,raw,1484,-6.4429,-11.8115,1.1527
32.861,raw,1498,-4.1684,-8.0436,1.3518
32.861,raw,1512,-5.6323,-12.8787,1.1230
32.861,raw,1526,-5.1707,-13.3755,1.1090
32.861,raw,1540,-4.7431,-14.0744,1.0847
32.861,raw,1554,-4.3424,-15.0544,1.0466
32.861,raw,1568,-3.9321,-16.3154,0.9950
32.861,raw,1582,-3.5817,-18.4637,0.9021
32.861,raw,1596,-3.4166,-23.2850,0.6862
32.861,raw,1610,-2.5200,-24.2946,0.6450
32.861,raw,1624,-1.5200,-24.7313,0.6284
32.861,raw,1638,-0.4889,-25.1715,0.6098
32.861,raw,1652,0.5764,-25.6023,0.5897
32.861,raw,1666,4.7242,2.2221,1.5680
32.861,raw,1680,4.6305,2.4083,1.5698
32.861,raw,1694,4.4840,2.5733,1.5739
32.862,raw,1708,4.3904,2.7514,1.5752
32.862,raw,1722,4.2831,2.9215,1.5768
32.862,raw,1736,4.1702,3.0861,1.5783
32.862,raw,1750,-20.5847,20.2973,0.5223
32.862,raw,1764,-20.0913,18.3648,0.5981
32.862,raw,1778,-19.2603,16.3300,0.6867
32.862,raw,1792,-18.5620,14.5866,0.7604
32.862,raw,1806,-17.7620,12.9295,0.8338
32.862,raw,1820,-10.9647,7.6814,1.2235
32.862,raw,1834,-17.1234,10.6019,0.9146
32.862,raw,1848,-16.6309,9.4661,0.9590
32.862,raw,1862,-18.9624,0.8738,1.3864
32.862,raw,1876,-18.1264,0.1572,1.4044
32.862,raw,1890,-17.3796,-0.5023,1.4199
32.862,raw,1904,-16.8098,-1.1285,1.4309
32.862,raw,1918,-16.3286,-1.7299,1.4395
32.862,raw,1932,-8.2263,-0.7027,1.6195
32.862,raw,1946,-8.0948,-1.0090,1.6208
32.862,raw,1960,-15.0211,-3.3950,1.4594
32.862,raw,1974,-14.6721,-3.9323,1.4632
32.862,raw,1988,-13.9324,-4.3054,1.4757
32.862,raw,2002,-13.6151,-4.8123,1.4780
32.862,raw,2016,-13.3212,-5.3225,1.4792
32.862,raw,2030,-13.0197,-5.8245,1.4801
32.862,raw,2044,-12.4036,-6.1400,1.4886
32.862,raw,2058,-12.0894,-6.6129,1.4891
32.862,raw,2072,-11.8104,-7.1094,1.4881
32.862,raw,2086,-11.3255,-7.4551,1.4923
32.862,raw,2100,-11.1044,-7.9999,1.4886
32.862,raw,2114,-10.7239,-8.4210,1.4890
32.862,raw,2128,-10.5004,-8.9942,1.4839
32.862,raw,2142,-10.1337,-9.4447,1.4826
32.862,raw,2156,-9.8720,-10.0238,1.4770
32.862,raw,2170,-9.4372,-10.4224,1.4765
32.862,raw,2184,-9.0089,-10.8348,1.4751
32.863,raw,2198,-8.7383,-11.4885,1.4668
32.863,raw,2212,-8.2910,-11.9186,1.4643
32.863,raw,2226,-8.0085,-12.6579,1.4535
32.863,raw,2240,-7.5400,-13.1265,1.4493
32.863,raw,2254,-7.0872,-13.6665,1.4431
32.863,raw,2268,-4.1944,-8.4701,1.5738
32.863,raw,2282,-6.1571,-14.8906,1.4261
32.863,raw,2296,-7.5442,-21.2871,1.2828
32.863,raw,2310,-6.9620,-22.6844,1.2571
32.863,raw,2324,-6.3194,-24.2373,1.2275
32.863,raw,2338,-5.5789,-25.8578,1.1961
32.863,raw,2352,-4.5415,-26.3451,1.1896
32.863,raw,2366,-3.4869,-26.9059,1.1805
32.863,raw,2380,-2.4025,-27.5359,1.1690
32.863,raw,2394,-1.2749,-28.1852,1.1560
32.863,raw,2408,-0.0989,-28.6843,1.1454
32.863,raw,2422,1.1106,-29.0260,1.1373
32.863,raw,2436,2.3763,-29.6545,1.1216
32.863,raw,2450,3.6973,-30.2502,1.1055
32.863,raw,2464,5.0897,-30.9038,1.0868
32.863,raw,2478,6.6348,-31.9467,1.0579
32.863,raw,2492,4.7369,2.1950,1.6874
32.863,raw,2506,4.6237,2.3760,1.6888
32.863,raw,2520,4.5127,2.5528,1.6899
32.863,raw,2534,4.4060,2.7269,1.6909
32.863,raw,2548,4.3005,2.8982,1.6916
32.863,raw,2562,4.1774,3.0586,1.6926
32.863,raw,2576,-32.7950,14.9621,1.0177
32.863,raw,2590,-29.5675,12.2008,1.1066
32.863,raw,2604,-32.3982,11.8208,1.0506
32.863,raw,2618,-28.7770,9.3371,1.1433
32.863,raw,2632,-26.7917,7.6078,1.1956
32.864,raw,2646,-25.0252,6.1165,1.2409
32.864,raw,2660,-23.5866,4.8453,1.2773
32.864,raw,2674,-22.2836,3.7228,1.3093
32.864,raw,2688,-21.1290,2.7284,1.3369
32.864,raw,2702,-20.0807,1.8380,1.3613
32.864,raw,2716,-19.1703,1.0353,1.3818
32.864,raw,2730,-18.4796,-0.7558,1.8249
32.864,raw,2744,-31.8084,-3.4933,1.8432
32.864,raw,2758,-34.1934,-5.2340,1.8468
32.864,raw,2772,-33.2196,-6.4393,1.8458
32.864,raw,2786,-32.2456,-7.5874,1.8449
32.864,raw,2800,-31.3334,-8.7004,1.8441
32.864,raw,2814,-30.4669,-9.7836,1.8435
32.864,raw,2828,-29.6041,-10.8288,1.8429
32.864,raw,2842,-16.7917,-6.4694,1.8246
32.864,raw,2856,-27.9375,-12.8427,1.8420
32.864,raw,2870,-15.4156,-7.3796,1.8235
32.864,raw,2884,-15.4470,-8.2134,1.8241
32.865,raw,2898,-25.5472,-15.7344,1.8411
32.865,raw,2912,-24.7907,-16.6940,1.8410
32.865,raw,2926,-24.0093,-17.6286,1.8409
32.865,raw,2940,-23.1044,-18.4542,1.8407
32.865,raw,2954,-22.1666,-19.2324,1.8404
32.865,raw,2968,-21.2745,-20.0379,1.8403
32.865,raw,2982,-20.4489,-20.9078,1.8404
32.865,raw,2996,-19.5999,-21.7599,1.8405
32.865,raw,3010,-18.7453,-22.6178,1.8406
32.865,raw,3024,-17.8927,-23.4985,1.8409
32.865,raw,3038,-16.9262,-24.2385,1.8410
32.865,raw,3052,-15.9191,-24.9247,1.8410
32.865,raw,3066,-14.9179,-25.6322,1.8412
32.865,raw,3080,-13.9014,-26.3335,1.8414
32.865,raw,3094,-12.8716,-27.0388,1.8416
32.865,raw,3108,-11.8299,-27.7616,1.8420
32.866,raw,3122,-10.7749,-28.5139,1.8424
32.866,raw,3136,-9.6884,-29.2609,1.8429
32.866,raw,3150,-8.5785,-30.0409,1.8435
32.866,raw,3164,-7.4313,-30.8255,1.8442
32.866,raw,3178,-5.9622,-30.0950,1.8428
32.866,raw,3192,-4.7672,-30.7162,1.8434
32.866,raw,3206,-3.5374,-31.3483,1.8440
32.866,raw,3220,-2.2677,-31.9934,1.8448
32.866,raw,3234,-0.9535,-32.6779,1.8456
32.866,raw,3248,0.4149,-33.4356,1.8466
32.866,raw,3262,4.7325,2.2090,1.8069
32.866,raw,3276,4.6382,2.3954,1.8069
32.866,raw,3290,4.5024,2.5645,1.8067
32.866,raw,3304,4.3890,2.7357,1.8067
32.866,raw,3318,4.2813,2.9054,1.8066
32.866,raw,3332,4.1793,3.0750,1.8066
32.866,raw,3346,-31.7504,-3.3004,2.5885
32.866,raw,3360,-18.6939,-2.8973,2.2677
32.866,raw,3374,-16.6172,-4.1754,2.2259
32.866,raw,3388,-14.9510,-4.7952,2.1921
32.866,raw,3402,-14.7353,-5.6461,2.1954
32.866,raw,3416,-14.5252,-6.2591,2.1973
32.866,raw,3430,-14.3781,-6.9155,2.2017
32.866,raw,3444,-14.1689,-7.5519,2.2051
32.866,raw,3458,-11.6727,-8.5240,2.1687
32.866,raw,3472,4.7504,2.1832,1.9267
32.866,raw,3486,4.6270,2.3619,1.9249
32.866,raw,3500,4.5188,2.5397,1.9236
32.867,raw,3514,4.4058,2.7117,1.9224
32.867,raw,3528,4.2910,2.8789,1.9213
32.867,raw,3542,4.1958,3.0518,1.9209
32.867,raw,3556,5.0503,3.7176,1.9472
32.867,raw,3570,-18.3773,-3.1590,2.6982
32.867,raw,3584,-16.6649,-9.0130,2.7281
32.867,raw,3598,4.7648,2.1715,2.0472
32.867,raw,3612,4.6229,2.3457,2.0427
32.867,raw,3626,4.5452,2.5333,2.0417
32.867,raw,3640,4.4249,2.7036,2.0390
32.867,raw,3654,4.3088,2.8711,2.0367
32.867,raw,3668,4.2018,3.0391,2.0353
32.867,raw,3682,4.8476,3.5936,2.0751
32.867,raw,3696,-25.8835,-14.0126,3.9320
32.867,raw,3710,-16.7202,0.6963,3.3731
32.867,raw,3724,-19.5401,-0.1302,3.6447
32.867,raw,3738,-19.3640,-0.8952,3.6336
32.867,raw,3752,-19.1367,-1.6450,3.6204
32.867,raw,3766,-18.9069,-2.3844,3.6099
32.867,raw,3780,-18.3522,-3.0985,3.5715
32.867,raw,3794,-18.2242,-3.8382,3.5765
32.867,raw,3808,-18.0198,-4.5599,3.5769
32.867,raw,3822,-17.7953,-5.2760,3.5782
32.867,raw,3836,-17.1768,-5.8364,3.5420
32.867,raw,3850,-17.3456,-6.8964,3.5967
32.867,raw,3864,-17.1332,-7.6392,3.6093
32.867,raw,3878,-16.9093,-8.3892,3.6242
32.867,raw,3892,-16.2728,-8.9016,3.5967
32.867,raw,3906,-16.6629,0.4608,3.7579
32.867,raw,3920,-16.4523,-0.1877,3.7369
32.868,raw,3934,-16.2592,-0.8248,3.7209
32.868,raw,3948,-16.0625,-1.4516,3.7075
32.868,raw,3962,-16.0709,-2.1102,3.7219
32.868,raw,3976,-15.4653,-2.7736,3.6685
32.868,raw,3990,-15.2679,-3.3740,3.6643
32.868,raw,4004,-15.0749,-3.9740,3.6635
32.868,raw,4018,-14.9069,-4.5840,3.6690
32.868,raw,4032,-15.2556,-5.4700,3.7470
32.868,raw,4046,-14.5666,-5.8704,3.6919
32.868,raw,4060,-14.3699,-6.4898,3.7041
32.868,raw,4074,-14.1943,-7.1320,3.7228
32.868,raw,4088,-13.9976,-7.7771,3.7427
32.983,raw,0,4.8206,2.1180,0.8301
32.983,raw,14,4.6996,2.3001,0.8439
32.983,raw,28,4.5947,2.4814,0.8533
32.983,raw,42,4.4675,2.6508,0.8658
32.983,raw,56,4.3445,2.8164,0.8763
32.983,raw,70,4.2762,3.0022,0.8744
32.983,raw,84,4.5877,3.3801,0.7908
32.983,raw,98,4.7309,2.2327,0.9644
32.983,raw,112,4.6254,2.4151,0.9731
32.983,raw,126,4.5296,2.5966,0.9790
32.983,raw,140,4.4068,2.7649,0.9885
32.983,raw,154,4.2821,2.9277,0.9972
32.983,raw,168,4.2033,3.1083,0.9966
32.983,raw,182,-6.1109,-5.4877,0.5739
32.984,raw,196,-5.8912,-5.7735,0.5641
32.984,raw,210,-5.6767,-6.0761,0.5500
32.984,raw,224,-5.4487,-6.3747,0.5355
32.984,raw,238,-5.2017,-6.6605,0.5220
32.984,raw,252,-4.9530,-6.9597,0.5050
32.984,raw,266,4.7268,2.2619,1.0860
32.984,raw,280,4.5919,2.4352,1.0976
32.984,raw,294,4.5026,2.6176,1.1016
32.984,raw,308,4.3832,2.7862,1.1090
32.984,raw,322,4.2806,2.9578,1.1130
32.984,raw,336,4.1743,3.1254,1.1166
32.984,raw,350,-6.6230,-6.1296,0.6870
32.984,raw,364,-6.3636,-6.4199,0.6813
32.984,raw,378,-6.1459,-6.7721,0.6651
32.984,raw,392,-5.8922,-7.0939,0.6524
32.984,raw,406,-5.6353,-7.4279,0.6369
32.984,raw,420,-5.3521,-7.7399,0.6234
32.984,raw,434,-5.0750,-8.0843,0.6043
32.984,raw,448,-4.7719,-8.4069,0.5870
32.984,raw,462,-4.1772,-8.0953,0.6489
32.984,raw,476,-4.1663,-9.1616,0.5348
32.984,raw,490,-3.8309,-9.5316,0.5079
32.984,raw,504,4.7617,2.1950,1.2053
32.984,raw,518,4.6461,2.3758,1.2129
32.984,raw,532,4.5339,2.5526,1.2193
32.984,raw,546,4.4315,2.7287,1.2236
32.984,raw,560,4.3276,2.9012,1.2273
32.984,raw,574,4.2241,3.0715,1.2302
32.984,raw,588,-7.3515,-6.6229,0.8343
32.984,raw,602,-7.1025,-6.9762,0.8255
32.984,raw,616,-6.8449,-7.3320,0.8155
32.985,raw,630,-6.5982,-7.7186,0.8010
32.985,raw,644,-6.3100,-8.0676,0.7899
32.985,raw,658,-6.0526,-8.4859,0.7703
32.985,raw,672,-5.7488,-8.8581,0.7550
32.985,raw,686,-5.4094,-9.1914,0.7427
32.985,raw,700,-4.3774,-8.0536,0.8792
32.985,raw,714,-4.0184,-8.2324,0.8774
32.985,raw,728,-4.3674,-10.3425,0.6837
32.985,raw,742,-4.0021,-10.7900,0.6555
32.985,raw,756,-3.5764,-11.1149,0.6380
32.985,raw,770,-3.2283,-11.8379,0.5812
32.985,raw,784,-2.8198,-12.5132,0.5280
32.985,raw,798,4.7525,2.2079,1.3270
32.985,raw,812,4.6417,2.3897,1.3325
32.985,raw,826,4.5046,2.5578,1.3399
32.985,raw,840,4.4161,2.7381,1.3420
32.985,raw,854,4.2956,2.9029,1.3466
32.985,raw,868,4.1951,3.0732,1.3486
32.985,raw,882,-8.4721,-6.8142,1.0162
32.985,raw,896,-8.2039,-7.1934,1.0111
32.985,raw,910,-7.9720,-7.6227,1.0005
32.985,raw,924,-7.7353,-8.0668,0.9880
32.985,raw,938,-7.4295,-8.4458,0.9808
32.985,raw,952,-7.1120,-8.8243,0.9727
32.985,raw,966,-6.8332,-9.2815,0.9573
32.985,raw,980,-6.5146,-9.7080,0.9438
32.986,raw,994,-6.1193,-10.0268,0.9381
32.986,raw,1008,-5.7757,-10.4689,0.9217
32.986,raw,1022,-4.1674,-8.0729,1.1184
32.986,raw,1036,-5.0569,-11.4404,0.8802
32.986,raw,1050,-4.6235,-11.8282,0.8654
32.986,raw,1064,-4.2167,-12.3673,0.8386
32.986,raw,1078,-3.8395,-13.1503,0.7935
32.986,raw,1092,-3.4073,-13.9321,0.7478
32.986,raw,1106,-2.9800,-15.0595,0.6771
32.986,raw,1120,-2.4563,-16.0948,0.6118
32.986,raw,1134,-1.8595,-17.1772,0.5422
32.986,raw,1148,4.7592,2.2096,1.4469
32.986,raw,1162,4.6381,2.3886,1.4518
32.986,raw,1176,4.5195,2.5629,1.4560
32.986,raw,1190,4.4052,2.7339,1.4594
32.986,raw,1204,4.3051,2.9070,1.4614
32.986,raw,1218,4.1935,3.0725,1.4637
32.986,raw,1232,-11.1915,-4.3064,1.2452
32.986,raw,1246,-10.9688,-4.7434,1.2453
32.986,raw,1260,-10.7121,-5.1613,1.2462
32.986,raw,1274,-10.5475,-5.6369,1.2413
32.986,raw,1288,-10.2950,-6.0629,1.2401
32.986,raw,1302,-10.0633,-6.5083,1.2367
32.986,raw,1316,-9.8267,-6.9586,1.2324
32.987,raw,1330,-9.5688,-7.4009,1.2282
32.987,raw,1344,-9.3177,-7.8615,1.2223
32.987,raw,1358,-8.9991,-8.2673,1.2194
32.987,raw,1372,-8.7543,-8.7664,1.2101
32.987,raw,1386,-8.4392,-9.2059,1.2041
32.987,raw,1400,-8.1304,-9.6732,1.1959
32.987,raw,1414,-7.7519,-10.0657,1.1913
32.987,raw,1428,-7.4286,-10.5631,1.1805
32.987,raw,1442,-7.0837,-11.0634,1.1690
32.987,raw,1456,-6.6865,-11.5087,1.1598
32.987,raw,1470,-4.4611,-8.0975,1.3439
32.987,raw,1484,-4.0369,-8.1286,1.3505
32.987,raw,1498,-5.4908,-13.1459,1.1138
32.987,raw,1512,-5.0299,-13.6856,1.0976
32.987,raw,1526,-4.6339,-14.5611,1.0648
32.987,raw,1540,-4.2546,-15.7562,1.0165
32.987,raw,1554,-3.8254,-17.1425,0.9591
32.987,raw,1568,-3.5521,-20.1693,0.8257
32.987,raw,1582,-3.1526,-24.1552,0.6484
32.987,raw,1596,-2.1716,-24.6750,0.6292
32.987,raw,1610,-1.1508,-25.0826,0.6133
32.987,raw,1624,-0.1002,-25.5085,0.5946
32.987,raw,1638,0.9877,-25.9947,0.5713
32.987,raw,1652,4.7817,2.1696,1.5666
32.987,raw,1666,4.6691,2.3522,1.5694
32.987,raw,1680,4.5678,2.5334,1.5715
32.987,raw,1694,4.4252,2.6959,1.5751
32.987,raw,1708,4.3407,2.8760,1.5757
32.987,raw,1722,4.2077,3.0327,1.5784
32.988,raw,1736,4.9915,3.6580,1.5338
32.988,raw,1750,-20.0231,18.9309,0.5828
32.988,raw,1764,-19.2036,16.8444,0.6733
32.988,raw,1778,-18.5320,15.0714,0.7476
32.988,raw,1792,-17.9351,13.5101,0.8117
32.988,raw,1806,-10.8818,7.8960,1.2209
32.988,raw,1820,-11.3072,7.5531,1.2126
32.988,raw,1834,-16.7233,9.8850,0.9457
32.988,raw,1848,-16.5539,8.9619,0.9718
32.988,raw,1862,-18.2050,0.4632,1.4026
32.988,raw,1876,-17.5156,-0.2156,1.4171
32.988,raw,1890,-16.9507,-0.8561,1.4283
32.988,raw,1904,-16.4783,-1.4704,1.4369
32.988,raw,1918,-16.0312,-2.0588,1.4444
32.988,raw,1932,-8.3847,-0.9376,1.6146
32.988,raw,1946,-15.1959,-3.1719,1.4568
32.988,raw,1960,-14.8358,-3.7136,1.4610
32.988,raw,1974,-14.1094,-4.1062,1.4733
32.988,raw,1988,-13.7896,-4.6186,1.4758
32.988,raw,2002,-13.4996,-5.1358,1.4771
32.988,raw,2016,-13.2139,-5.6508,1.4778
32.988,raw,2030,-12.9093,-6.1533,1.4785
32.988,raw,2044,-12.3154,-6.4760,1.4862
32.988,raw,2058,-12.0283,-6.9722,1.4856
32.988,raw,2072,-11.4692,-7.2732,1.4919
32.989,raw,2086,-11.2739,-7.8355,1.4878
32.989,raw,2100,-11.0604,-8.4031,1.4834
32.989,raw,2114,-10.6779,-8.8356,1.4833
32.989,raw,2128,-10.4146,-9.3908,1.4789
32.989,raw,2142,-9.9982,-9.8029,1.4787
32.989,raw,2156,-9.7205,-10.3837,1.4730
32.989,raw,2170,-9.2983,-10.8123,1.4715
32.989,raw,2184,-9.0276,-11.4659,1.4634
32.989,raw,2198,-8.5838,-11.9087,1.4609
32.989,raw,2212,-8.1333,-12.3608,1.4576
32.989,raw,2226,-7.8516,-13.1515,1.4455
32.989,raw,2240,-7.3706,-13.6382,1.4409
32.989,raw,2254,-4.3153,-8.3377,1.5754
32.989,raw,2268,-6.4044,-14.7548,1.4269
32.989,raw,2282,-7.8298,-20.9142,1.2885
32.989,raw,2296,-7.2715,-22.2843,1.2636
32.989,raw,2310,-6.6525,-23.7879,1.2353
32.989,raw,2324,-5.9737,-25.5077,1.2019
32.989,raw,2338,-5.0107,-26.3264,1.1883
32.989,raw,2352,-3.9514,-26.8151,1.1812
32.989,raw,2366,-2.8788,-27.4577,1.1698
32.989,raw,2380,-1.7636,-28.1164,1.1571
32.989,raw,2394,-0.6006,-28.7928,1.1430
32.989,raw,2408,0.6073,-29.1596,1.1348
32.989,raw,2422,1.8544,-29.6301,1.1231
32.989,raw,2436,3.1620,-30.2468,1.1070
32.989,raw,2450,4.5350,-30.8911,1.0891
32.989,raw,2464,6.0009,-31.6622,1.0669
32.989,raw,2478,4.7997,2.1435,1.6866
32.989,raw,2492,4.6757,2.3238,1.6882
32.989,raw,2506,4.5552,2.4991,1.6897
32.989,raw,2520,4.4516,2.6753,1.6906
32.989,raw,2534,4.3557,2.8515,1.6912
32.989,raw,2548,4.2231,3.0090,1.6924
32.990,raw,2562,4.6460,3.4444,1.6799
32.990,raw,2576,-30.3482,13.8159,1.0769
32.990,raw,2590,-26.7367,11.0364,1.1738
32.990,raw,2604,-28.7878,10.5178,1.1350
32.990,raw,2618,-26.8378,8.6906,1.1881
32.990,raw,2632,-25.2073,7.1396,1.2317
32.990,raw,2646,-23.7744,5.7894,1.2691
32.990,raw,2660,-22.5792,4.6145,1.2998
32.990,raw,2674,-21.4277,3.5557,1.3282
32.990,raw,2688,-20.4523,2.6138,1.3517
32.990,raw,2702,-19.5883,1.7608,1.3719
32.990,raw,2716,-16.7590,0.6946,1.8224
32.990,raw,2730,-16.7095,-0.6379,1.8225
32.990,raw,2744,-31.7851,-3.4914,1.8432
32.990,raw,2758,-34.0234,-5.2047,1.8466
32.990,raw,2772,-33.0820,-6.4108,1.8457
32.990,raw,2786,-32.1425,-7.5628,1.8448
32.990,raw,2800,-31.2314,-8.6723,1.8440
32.990,raw,2814,-30.3952,-9.7623,1.8434
32.990,raw,2828,-29.5430,-10.8092,1.8428
32.990,raw,2842,-16.7845,-6.4729,1.8246
32.990,raw,2856,-27.9315,-12.8459,1.8420
32.990,raw,2870,-15.3824,-7.3695,1.8235
32.990,raw,2884,-15.4327,-8.2137,1.8241
32.990,raw,2898,-25.6041,-15.7802,1.8412
32.990,raw,2912,-24.8255,-16.7280,1.8411
